#File=ironman-70.3-hawaii-20080531.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20080531.csv,1,Chris Mccormack,43,---,USA,00:25:26,02:13:52,01:21:26,00:01:49,00:01:49,04:04:22
ironman-70.3-hawaii-20080531.csv,2,Timothy Marr,37,HI,USA,00:25:28,02:20:25,01:26:02,00:01:41,00:01:41,04:15:17
ironman-70.3-hawaii-20080531.csv,3,Chad Seymour,34,HI,USA,00:25:31,02:23:43,01:34:37,00:02:09,00:01:46,04:27:46
ironman-70.3-hawaii-20080531.csv,4,Luke Mckenzie,35,CA,AUS,00:25:25,02:20:15,01:23:11,00:01:49,00:01:25,04:12:05
ironman-70.3-hawaii-20080531.csv,5,Andrew Mackay,38,---,NZL,00:26:43,02:26:34,01:25:18,00:01:56,00:01:42,04:22:13
ironman-70.3-hawaii-20080531.csv,6,Daiki Masuda,36,KANAGAWA,JPN,00:28:17,02:25:06,01:25:45,00:01:57,00:01:50,04:22:55
ironman-70.3-hawaii-20080531.csv,7,Paul Smith,47,---,AUS,00:28:01,02:30:38,01:31:28,00:02:15,00:02:26,04:34:48
ironman-70.3-hawaii-20080531.csv,8,Jamie Whyte,35,AUK,NZL,00:28:32,02:22:14,01:30:51,00:01:58,00:01:43,04:25:18
ironman-70.3-hawaii-20080531.csv,10,Samantha Mcglone,37,AZ,USA,00:28:11,02:30:10,01:28:49,00:01:54,00:01:34,04:30:38
ironman-70.3-hawaii-20080531.csv,11,Bree Wee,36,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,12,Gina Kehr,46,CA,USA,00:27:19,02:54:37,01:31:02,00:02:16,00:02:32,04:57:46
ironman-70.3-hawaii-20080531.csv,13,Tyler Stewart,38,CA,USA,00:33:23,02:26:05,01:30:42,00:02:23,00:01:48,04:34:21
ironman-70.3-hawaii-20080531.csv,14,Amanda Balding,39,---,AUS,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,15,Kate Bevilaqua,39,WA,AUS,00:29:59,02:33:25,01:27:30,00:02:28,00:01:41,04:35:03
ironman-70.3-hawaii-20080531.csv,16,Alison Fitch,43,NT,AUS,00:28:26,02:29:35,01:34:14,00:02:15,00:01:46,04:36:16
ironman-70.3-hawaii-20080531.csv,20,Loren Leonard,87,CA,USA,01:10:47,04:04:08,02:54:59,00:10:57,00:04:48,08:25:39
ironman-70.3-hawaii-20080531.csv,21,Darlene (Ronnie) Ladow,78,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,22,Maryse Rigaud,80,---,PYF,01:09:06,---,---,00:07:04,---,DNF
ironman-70.3-hawaii-20080531.csv,23,Dieter Heycke,81,HI,USA,00:54:35,03:42:02,02:54:46,00:06:31,00:06:22,07:44:16
ironman-70.3-hawaii-20080531.csv,24,Satoshi Tomita,81,"Hokkaido,",JPN,01:02:22,03:28:36,02:21:56,00:06:26,00:08:23,07:07:43
ironman-70.3-hawaii-20080531.csv,25,Mike Laramie,80,CA,USA,00:40:56,03:38:51,02:35:47,00:05:36,00:05:40,07:06:50
ironman-70.3-hawaii-20080531.csv,26,Ferdinand Gunther,80,---,PYF,00:54:20,04:16:29,03:31:19,00:05:46,00:06:31,08:54:25
ironman-70.3-hawaii-20080531.csv,27,Shima Takashi,78,---,JPN,01:05:51,03:50:29,02:35:43,00:08:50,00:07:12,07:48:05
ironman-70.3-hawaii-20080531.csv,28,James Mcdiarmid,78,HI,USA,00:59:53,03:40:25,02:37:24,00:06:36,00:06:25,07:30:43
ironman-70.3-hawaii-20080531.csv,29,John Holman,78,CA,USA,01:02:56,03:49:12,02:57:48,00:06:51,00:06:03,08:02:50
ironman-70.3-hawaii-20080531.csv,30,Penny Bradley,76,HI,USA,01:00:42,04:07:26,02:55:32,00:07:19,00:07:03,08:18:02
ironman-70.3-hawaii-20080531.csv,31,Mary Nathan,75,NY,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,32,Lolly Rodgers,74,CA,USA,00:45:03,03:52:23,02:34:25,00:05:19,00:11:22,07:28:32
ironman-70.3-hawaii-20080531.csv,33,Duane Reed,77,WA,USA,00:43:42,02:58:01,02:13:08,00:04:36,00:04:40,06:04:07
ironman-70.3-hawaii-20080531.csv,34,Richard Wicklund,76,MN,USA,01:12:24,---,---,00:08:47,---,DNF
ironman-70.3-hawaii-20080531.csv,35,Mike Herlihy,76,WA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,36,Ben Newlander,75,CA,USA,01:08:48,03:57:52,02:56:39,00:07:05,00:07:06,08:17:30
ironman-70.3-hawaii-20080531.csv,37,Ted Pulaski,75,---,THA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,38,Ed Hall,76,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,39,David Smith,74,CA,USA,00:45:11,03:26:21,02:38:52,00:03:59,00:04:23,06:58:46
ironman-70.3-hawaii-20080531.csv,40,Ralph Dobson,75,NC,USA,01:06:10,03:31:32,02:28:10,00:06:41,00:07:26,07:19:59
ironman-70.3-hawaii-20080531.csv,41,Thomas Miller,73,UT,USA,01:04:06,04:12:54,---,00:07:06,00:03:01,DNF
ironman-70.3-hawaii-20080531.csv,42,Matt Tarnay,73,CA,USA,00:34:37,03:49:05,02:15:54,00:03:20,00:03:14,06:46:10
ironman-70.3-hawaii-20080531.csv,43,Tom Solis,73,HI,USA,00:43:31,03:05:50,02:39:17,00:04:42,00:05:20,06:38:40
ironman-70.3-hawaii-20080531.csv,44,Wendy Minor,71,HI,USA,00:40:05,03:15:06,02:25:35,00:04:12,00:03:21,06:28:19
ironman-70.3-hawaii-20080531.csv,45,Lesley Cens-Mcdowell,70,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,46,Ruth Lockett,70,HI,USA,00:51:01,---,---,00:04:17,---,DNF
ironman-70.3-hawaii-20080531.csv,47,Carol Campbell,69,WA,USA,01:03:23,04:09:20,02:33:15,00:06:56,00:06:34,07:59:28
ironman-70.3-hawaii-20080531.csv,48,Carolyn Noyes,68,CA,USA,01:13:30,03:46:26,03:01:55,00:12:08,00:07:06,08:21:05
ironman-70.3-hawaii-20080531.csv,49,Jill Macmillan,68,HI,USA,00:44:35,03:53:16,03:09:15,00:06:54,00:06:54,08:00:54
ironman-70.3-hawaii-20080531.csv,50,Sally Crawford,68,CA,USA,00:38:32,03:25:57,02:14:54,00:05:05,00:04:05,06:28:33
ironman-70.3-hawaii-20080531.csv,51,Ruth Kobelansky,68,HI,USA,01:01:20,04:15:30,02:49:14,00:10:39,00:08:36,08:25:19
ironman-70.3-hawaii-20080531.csv,52,Cullen Goodyear,68,BC,CAN,00:38:31,03:12:01,02:19:37,00:04:23,00:05:05,06:19:37
ironman-70.3-hawaii-20080531.csv,53,Morgen Bahurinsky,---,HI,USA,01:10:05,---,---,00:10:48,---,DNF
ironman-70.3-hawaii-20080531.csv,54,Danielle Cane,69,CA,USA,01:01:01,03:36:30,02:41:06,00:05:25,00:04:35,07:28:37
ironman-70.3-hawaii-20080531.csv,55,Linda Page,69,TX,USA,01:01:54,03:45:55,02:33:53,00:07:12,00:04:22,07:33:16
ironman-70.3-hawaii-20080531.csv,56,Margaret Vogt,69,HI,USA,01:09:56,03:56:29,02:35:35,00:06:08,00:07:06,07:55:14
ironman-70.3-hawaii-20080531.csv,57,Martin Michael,73,CA,USA,00:38:52,03:21:39,03:31:23,00:08:13,00:08:15,07:48:22
ironman-70.3-hawaii-20080531.csv,58,Ed Letourneau,72,HI,USA,00:40:04,02:51:28,02:03:13,00:03:13,00:03:05,05:41:03
ironman-70.3-hawaii-20080531.csv,59,Don Cox,72,WA,USA,00:50:55,03:08:51,02:18:48,00:06:05,00:05:31,06:30:10
ironman-70.3-hawaii-20080531.csv,60,Cowman A-Moo-Ha,72,HI,USA,01:02:40,03:53:33,02:33:10,00:11:04,00:10:08,07:50:35
ironman-70.3-hawaii-20080531.csv,61,Elias Olson,73,CA,USA,00:40:47,03:12:51,02:12:45,00:03:55,00:03:08,06:13:26
ironman-70.3-hawaii-20080531.csv,62,Geoff Thorsen,72,---,AUS,00:40:21,02:58:50,01:54:34,00:04:02,00:02:47,05:40:34
ironman-70.3-hawaii-20080531.csv,63,Peter Kompaniez,71,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,64,Dennis Burns,72,HI,USA,00:58:35,04:10:29,02:37:41,00:10:14,00:08:49,08:05:48
ironman-70.3-hawaii-20080531.csv,65,Dane Decker,70,HI,USA,00:48:05,03:25:40,02:09:27,00:05:20,00:07:12,06:35:44
ironman-70.3-hawaii-20080531.csv,66,Robert Casey,70,HI,USA,00:59:33,03:15:19,02:39:47,00:05:21,00:03:37,07:03:37
ironman-70.3-hawaii-20080531.csv,67,Fred Millard,70,CA,USA,00:48:28,03:25:31,02:14:57,00:04:05,00:03:19,06:36:20
ironman-70.3-hawaii-20080531.csv,68,Terence O'Toole,70,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,69,Luciano Prosperi,71,---,MEX,00:59:38,03:22:11,02:38:04,00:05:40,00:04:27,07:10:00
ironman-70.3-hawaii-20080531.csv,70,Steve Davidson,70,HI,USA,00:57:17,---,---,00:05:49,---,DNF
ironman-70.3-hawaii-20080531.csv,71,Paul Logan,70,HI,USA,00:40:34,03:36:17,02:18:55,00:04:54,00:04:07,06:44:47
ironman-70.3-hawaii-20080531.csv,72,Carl Bromer,69,OH,USA,00:35:43,03:27:30,02:48:40,00:05:53,00:07:47,07:05:33
ironman-70.3-hawaii-20080531.csv,73,Stote Farnham,69,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20080531.csv,74,Joe Strecker,70,WA,USA,00:48:02,03:58:03,---,00:09:05,---,DNF
ironman-70.3-hawaii-20080531.csv,75,R. Costello,70,NV,USA,00:36:16,03:25:36,02:07:18,00:05:11,00:04:24,06:18:45
ironman-70.3-hawaii-20080531.csv,76,Bob Crawford,69,---,USA,00:43:22,03:14:50,02:44:18,00:05:08,00:05:26,06:53:04
