#ironman-70.3-muskoka-20120909.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muskoka-20120909.csv,1,Aj Baucco,30,OH,USA,00:28:34,02:35:42,01:20:56,00:02:33,00:00:40,04:28:25
ironman-70.3-muskoka-20120909.csv,2,Josh Seifarth,27,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,3,John Polson,29,---,AUS,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,4,Dylan Mcneice,31,NZ,NZL,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,5,Mark Linseman,31,---,CAN,00:28:31,02:30:06,01:26:07,00:02:33,00:00:46,04:28:03
ironman-70.3-muskoka-20120909.csv,6,Tyler Lord,32,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,7,Sean Bechtel,32,ON,CAN,00:25:49,02:30:55,01:26:33,00:02:40,00:00:36,04:26:33
ironman-70.3-muskoka-20120909.csv,8,Christopher Legh,43,CO,USA,00:28:32,02:26:45,---,00:02:39,00:00:38,DNF
ironman-70.3-muskoka-20120909.csv,9,Kyle Pawlaczyk,33,VA,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,10,Guilherme Campos,34,Intl State,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,11,Guy Crawford,37,Idaho,NZL,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,12,Jason Watson,37,CA,USA,00:29:46,02:44:16,01:34:29,00:02:45,00:01:18,04:52:34
ironman-70.3-muskoka-20120909.csv,13,Tom Lowe,38,Intl State,GBR,00:28:39,02:18:58,01:17:35,00:02:49,00:00:53,04:08:54
ironman-70.3-muskoka-20120909.csv,14,Andrew Russell,34,BC,CAN,00:24:45,02:26:55,01:16:18,00:02:27,00:00:35,04:11:00
ironman-70.3-muskoka-20120909.csv,15,Mike Caiazzo,40,ME,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,16,Martin Lacasse,42,QC,CAN,00:28:29,02:40:56,01:27:19,00:02:59,00:01:03,04:40:46
ironman-70.3-muskoka-20120909.csv,17,Courtney Ogden,44,WA,AUS,00:26:29,02:30:28,---,00:02:46,00:01:06,DNF
ironman-70.3-muskoka-20120909.csv,18,Dave Harju,50,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,19,Miranda Tomenson,31,ON,CAN,00:28:28,02:55:56,01:29:46,00:03:22,00:00:56,04:58:28
ironman-70.3-muskoka-20120909.csv,20,Michelle Vesterby,32,---,DNK,00:27:24,02:42:44,01:34:21,00:03:00,00:00:41,04:48:10
ironman-70.3-muskoka-20120909.csv,21,Lesley Paterson,35,CA,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,22,Cindy Lewis,35,ON,CAN,00:34:04,03:00:02,01:40:14,00:04:28,00:01:27,05:20:15
ironman-70.3-muskoka-20120909.csv,23,Rachel Joyce,38,CO,GBR,00:27:27,02:41:58,01:21:04,00:03:11,00:01:07,04:34:47
ironman-70.3-muskoka-20120909.csv,24,Tenille Hoogland,38,BC,USA,00:26:30,02:43:06,01:30:42,00:02:57,00:00:55,04:44:10
ironman-70.3-muskoka-20120909.csv,25,Jenny Fletcher,40,CA,USA,00:28:37,02:52:32,01:36:45,00:03:18,00:01:04,05:02:16
ironman-70.3-muskoka-20120909.csv,26,Annie Gervais,41,QC,CAN,00:32:53,02:51:04,01:29:04,00:02:54,00:01:03,04:56:58
ironman-70.3-muskoka-20120909.csv,27,Christine Fletcher,---,BC,CAN,00:30:35,02:48:50,01:31:21,00:03:46,00:01:23,04:55:55
ironman-70.3-muskoka-20120909.csv,28,Chantell Widney,36,AB,CAN,00:29:51,02:50:28,01:28:50,00:02:33,00:00:55,04:52:37
ironman-70.3-muskoka-20120909.csv,29,Marie-Noëlle Lacroix,24,ON,CAN,00:34:36,03:24:59,02:05:13,00:04:35,00:01:15,06:10:38
ironman-70.3-muskoka-20120909.csv,30,Sadie Holmes,25,ON,CAN,00:46:31,03:18:56,02:08:13,00:04:03,00:01:24,06:19:07
ironman-70.3-muskoka-20120909.csv,31,Nicole Rutherford,26,ON,CAN,---,---,02:34:00,---,00:04:32,07:29:17
ironman-70.3-muskoka-20120909.csv,32,Kirby Skinn,27,ON,CAN,00:53:52,03:51:33,01:50:51,00:06:47,00:03:23,06:46:26
ironman-70.3-muskoka-20120909.csv,33,Kate Thomas,27,Ontario,CAN,00:51:12,03:46:19,02:19:30,00:04:44,00:01:31,07:03:16
ironman-70.3-muskoka-20120909.csv,34,Kristin Spark,27,Ontario,CAN,00:43:06,03:13:44,01:50:02,00:05:28,00:01:24,05:53:44
ironman-70.3-muskoka-20120909.csv,35,Marianne Vander Dussen,28,ON,CAN,00:52:15,03:54:43,02:25:57,00:07:39,00:02:33,07:23:07
ironman-70.3-muskoka-20120909.csv,36,Kirsten Hoedlmoser,28,ON,CAN,00:43:25,03:43:18,02:32:51,00:05:58,00:04:40,07:10:12
ironman-70.3-muskoka-20120909.csv,37,Danielle Rudniski,28,Ontario,CAN,00:47:38,03:47:48,02:20:17,00:03:44,00:01:44,07:01:11
ironman-70.3-muskoka-20120909.csv,38,Dianne Chittock,28,ON,CAN,00:41:16,03:54:37,02:31:45,00:06:21,00:02:23,07:16:22
ironman-70.3-muskoka-20120909.csv,39,Juliane Lacroix,28,ON,CAN,00:29:18,02:58:08,01:34:25,00:02:56,00:00:53,05:05:40
ironman-70.3-muskoka-20120909.csv,40,Natascha Shena,28,ON,CAN,00:46:24,03:59:06,02:46:46,00:04:43,00:03:25,07:40:24
ironman-70.3-muskoka-20120909.csv,41,Virginia Von Krause,28,ON,CAN,01:26:36,04:40:50,03:03:12,00:08:03,00:01:52,09:20:33
ironman-70.3-muskoka-20120909.csv,42,Kiki Cloutier,28,ON,CAN,00:37:37,03:34:47,02:00:51,00:04:30,00:01:34,06:19:19
ironman-70.3-muskoka-20120909.csv,43,Julie Compton,28,Ontario,CAN,00:42:50,03:07:56,01:45:51,00:04:18,00:01:04,05:41:59
ironman-70.3-muskoka-20120909.csv,44,Tyler Chuang,22,ON,CAN,00:38:41,03:15:35,01:48:18,00:09:52,00:03:21,05:55:47
ironman-70.3-muskoka-20120909.csv,45,Xavier Filion,22,Quebec,CAN,00:30:32,03:25:56,01:59:18,00:04:04,00:01:18,06:01:08
ironman-70.3-muskoka-20120909.csv,46,Alexandre Duranceau,22,QC,CAN,00:45:14,03:03:07,02:13:06,00:04:20,00:02:35,06:08:22
ironman-70.3-muskoka-20120909.csv,47,Ryan Santos,23,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20120909.csv,48,Ryan Malfara,24,ON,CAN,00:30:42,02:49:12,01:49:34,00:03:47,00:01:54,05:15:09
ironman-70.3-muskoka-20120909.csv,49,Lukas Summerhayes,24,Ontario,CAN,00:30:37,03:26:36,02:02:08,00:04:07,00:01:23,06:04:51
