#File=ironman-70.3-mallorca-20130511.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mallorca-20130511.csv,1,Andreas Raelert,36,---,DEU,00:22:13,02:17:11,01:11:03,00:02:32,00:01:44,03:54:43
ironman-70.3-mallorca-20130511.csv,2,Daniel Unger,35,---,DEU,00:22:28,02:23:39,01:15:36,00:02:26,00:02:16,04:06:25
ironman-70.3-mallorca-20130511.csv,3,Thomas Hellriegel,42,---,DEU,00:23:53,02:20:47,01:24:29,00:03:21,00:02:26,04:14:56
ironman-70.3-mallorca-20130511.csv,4,Jan Van Berkel,27,---,CHE,00:22:33,02:16:56,01:17:08,00:02:30,00:01:44,04:00:51
ironman-70.3-mallorca-20130511.csv,6,Bart Colpaert,31,---,BEL,00:22:05,02:23:44,01:14:24,00:02:42,00:02:00,04:04:55
ironman-70.3-mallorca-20130511.csv,7,Michael Goehner,32,---,DEU,00:25:33,02:20:17,01:18:20,00:02:41,00:02:07,04:08:58
ironman-70.3-mallorca-20130511.csv,8,Johann Ackermann,29,---,DEU,00:22:06,02:23:07,01:21:59,00:02:47,00:02:09,04:12:08
ironman-70.3-mallorca-20130511.csv,9,David Bardi,37,---,FRA,00:23:38,02:27:55,01:20:31,00:02:51,00:02:08,04:17:03
ironman-70.3-mallorca-20130511.csv,10,Jonas Bergkvist,24,---,SWE,00:25:38,02:29:24,01:24:02,00:03:20,00:02:19,04:24:43
ironman-70.3-mallorca-20130511.csv,11,James Brown,31,Other,GBR,00:29:05,02:31:16,01:23:44,00:03:15,00:01:59,04:29:19
ironman-70.3-mallorca-20130511.csv,12,Olivier Cardoen,37,---,BEL,00:24:40,02:23:35,01:20:40,00:02:53,00:02:15,04:14:03
ironman-70.3-mallorca-20130511.csv,13,Fredrik Carlén,32,---,SWE,00:25:32,02:29:53,01:24:59,00:03:24,00:02:28,04:26:16
ironman-70.3-mallorca-20130511.csv,14,Victor Debil-Caux,30,Other,FRA,00:25:35,02:25:20,01:16:37,00:03:22,00:01:51,04:12:45
ironman-70.3-mallorca-20130511.csv,15,Kurt Debouck,42,---,BEL,00:25:34,02:34:39,01:36:27,00:03:21,00:02:28,04:42:29
ironman-70.3-mallorca-20130511.csv,17,Stefan Eichheimer,30,---,DEU,---,---,---,---,---,DNS
ironman-70.3-mallorca-20130511.csv,19,Christian Jais,34,---,DEU,00:26:36,02:33:39,01:21:12,00:03:20,00:02:03,04:26:50
