#ironman-70.3-boulder-20140615.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-boulder-20140615.csv,1,Joe Gambles,34,CO,AUS,00:23:15,02:03:03,01:14:03,00:01:05,00:00:47,03:42:13
ironman-70.3-boulder-20140615.csv,2,Greg Bennett,44,---,USA,00:24:07,02:06:21,---,00:01:07,00:00:50,DNF
ironman-70.3-boulder-20140615.csv,3,Ben Hoffman,33,CO,USA,00:24:25,02:06:26,01:15:04,00:01:19,00:00:43,03:47:57
ironman-70.3-boulder-20140615.csv,4,Jordan Jones,35,CO,USA,00:25:26,02:10:27,01:21:07,00:01:20,00:00:49,03:59:09
ironman-70.3-boulder-20140615.csv,5,Callum Millward,33,QLD,NZL,00:23:17,02:07:09,01:15:05,00:01:07,00:00:45,03:47:23
ironman-70.3-boulder-20140615.csv,6,Paul Ambrose,32,NSW,ASM,00:24:06,02:06:57,01:22:42,00:01:09,00:00:36,03:55:30
ironman-70.3-boulder-20140615.csv,7,Richie Cunningham,43,CO,AUS,00:23:10,02:07:20,01:14:46,00:01:02,00:00:36,03:46:54
ironman-70.3-boulder-20140615.csv,8,Kevin Collington,31,FL,USA,00:23:09,02:07:23,01:20:01,00:01:05,00:00:45,03:52:23
ironman-70.3-boulder-20140615.csv,9,Paul Matthews,33,CO,AUS,00:23:11,02:07:22,01:15:34,00:01:00,00:00:43,03:47:50
ironman-70.3-boulder-20140615.csv,13,Gerhard De Bruin,32,---,SAU,00:28:28,02:15:44,01:29:19,00:01:15,00:00:50,04:15:36
ironman-70.3-boulder-20140615.csv,15,Leon Griffin,36,CO,AUS,00:24:26,02:16:43,01:23:26,00:01:10,00:01:07,04:06:52
ironman-70.3-boulder-20140615.csv,16,James Hadley,36,CO,GBR,00:24:25,02:14:42,01:27:50,00:01:15,00:01:03,04:09:15
ironman-70.3-boulder-20140615.csv,17,Jim Hallberg,38,CO,USA,00:27:52,02:11:25,01:38:34,00:01:17,00:01:07,04:20:15
ironman-70.3-boulder-20140615.csv,19,Lachlan Kerin,21,VIC,AUS,00:25:20,---,---,00:01:12,---,DNF
ironman-70.3-boulder-20140615.csv,25,James Seear,30,---,AUS,00:23:06,02:07:18,01:19:27,00:01:07,00:00:40,03:51:38
ironman-70.3-boulder-20140615.csv,26,Robbie Wade,34,CO,IRN,00:27:10,02:11:31,01:19:15,00:01:11,00:00:56,04:00:03
ironman-70.3-boulder-20140615.csv,28,Steven Zawaski,31,CO,USA,00:28:01,02:10:47,01:21:53,00:01:17,00:01:09,04:03:07
