#ironman-copenhagen-20130818.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-copenhagen-20130818.csv,1,Keegan Williams,27,---,NZL,00:49:50,04:33:51,02:57:50,00:02:19,00:01:42,08:25:32
ironman-copenhagen-20130818.csv,2,Jacob Frandsen,---,DEN,DNK,00:52:54,04:28:23,03:11:03,00:02:10,00:01:28,08:35:58
ironman-copenhagen-20130818.csv,3,Egoitz Zalakain,36,---,ESP,00:53:12,04:40:36,03:05:32,00:02:36,00:01:59,08:43:55
ironman-copenhagen-20130818.csv,4,Chris Goodfellow,37,Oxfordshre,GBR,00:52:59,04:39:52,03:21:56,00:02:25,00:01:58,08:59:10
ironman-copenhagen-20130818.csv,5,Andreas Borch,33,---,DNK,00:48:29,04:38:17,---,00:02:22,00:01:30,DNF
ironman-copenhagen-20130818.csv,6,Dejan Patrcevic,40,---,HRV,00:52:52,04:38:03,02:51:42,00:02:15,00:01:41,08:26:33
ironman-copenhagen-20130818.csv,7,Jens Gronbek,33,---,DNK,00:52:52,04:31:03,03:00:07,00:02:08,00:01:30,08:27:40
ironman-copenhagen-20130818.csv,8,Axel Reiser,---,NZL,NZL,00:51:42,04:51:33,03:19:00,00:02:29,00:02:20,09:07:04
ironman-copenhagen-20130818.csv,9,Esben Hovgaard,33,---,DNK,00:51:46,04:31:49,02:49:17,00:02:24,00:01:22,08:16:38
ironman-copenhagen-20130818.csv,10,Henrik Hyldelund,31,DK,DNK,00:47:19,04:23:58,02:57:52,00:02:43,00:01:47,08:13:39
ironman-copenhagen-20130818.csv,11,Nick Baldwin,28,Seychelles,SYC,00:52:46,04:31:05,02:49:57,00:02:14,00:02:06,08:18:08
ironman-copenhagen-20130818.csv,12,Steven Janse,---,---,BEL,00:58:33,04:48:29,03:10:18,00:02:46,00:03:23,09:03:29
ironman-copenhagen-20130818.csv,13,Jens Petersen-Bach,32,---,DNK,00:49:46,04:33:51,02:45:15,00:02:25,00:01:24,08:12:41
ironman-copenhagen-20130818.csv,14,Marc-Andr\xc3\xa9 Hages,---,---,DEU,---,---,---,---,---,DNS
ironman-copenhagen-20130818.csv,15,Christof Schmidt,---,---,DEU,00:52:59,04:38:53,03:43:17,00:03:27,00:02:12,09:20:48
ironman-copenhagen-20130818.csv,16,Michael Louys,30,---,BEL,---,---,---,---,---,DNS
ironman-copenhagen-20130818.csv,17,Le Guellec Ludovic,---,---,FRA,01:00:52,05:07:05,03:24:11,00:03:04,00:01:49,09:37:01
ironman-copenhagen-20130818.csv,18,Anders Wagner,29,---,DNK,01:01:27,04:42:26,02:55:03,00:03:06,00:01:59,08:44:01
ironman-copenhagen-20130818.csv,19,Jens Kaiser,37,---,DEU,---,---,---,---,---,DNS
ironman-copenhagen-20130818.csv,20,Stefan Eichheimer,34,---,DEU,00:56:44,04:41:54,03:11:36,00:03:12,00:02:12,08:55:38
ironman-copenhagen-20130818.csv,21,Kasper Ougaard,29,---,DNK,01:00:55,04:43:04,03:30:45,00:03:02,00:01:57,09:19:43
ironman-copenhagen-20130818.csv,22,Michal Kulich,36,---,SVK,01:01:28,04:50:37,02:57:59,00:03:39,00:01:33,08:55:16
ironman-copenhagen-20130818.csv,23,Andreas Helbo Beck,27,DK,DNK,00:49:48,04:38:00,03:26:18,00:02:11,00:02:13,08:58:30
ironman-copenhagen-20130818.csv,24,Nis Lind,32,---,DNK,00:58:34,04:57:24,03:19:01,00:03:19,00:02:02,09:20:20
ironman-copenhagen-20130818.csv,25,Lisbeth Kristensen,44,---,DNK,00:53:05,05:21:32,---,00:02:54,---,DNF
ironman-copenhagen-20130818.csv,26,Camilla Lindholm Borg,41,SE,SWE,01:07:29,05:03:09,03:03:42,00:02:54,00:01:48,09:19:02
ironman-copenhagen-20130818.csv,27,Lucie Zelenkova,42,---,CZE,00:49:45,05:00:16,03:10:07,00:02:24,00:01:36,09:04:08
ironman-copenhagen-20130818.csv,28,Monique Grossrieder,40,CH,CHE,---,---,---,---,---,DNS
ironman-copenhagen-20130818.csv,29,Tamsyn Hayes,31,OTA,NZL,00:57:16,05:04:32,03:23:38,00:02:35,00:01:43,09:29:44
ironman-copenhagen-20130818.csv,30,Julia Grant,30,---,NZL,00:56:37,05:11:35,03:19:01,00:03:34,00:02:55,09:33:42
ironman-copenhagen-20130818.csv,31,Dianne McEwan,32,---,ZAF,---,---,---,---,---,DNS
ironman-copenhagen-20130818.csv,32,Kerstin Kiis,---,DEN,DNK,01:00:57,05:12:39,03:27:05,00:02:54,00:01:54,09:45:29
ironman-copenhagen-20130818.csv,33,Lionele Baroux,47,FR,FRA,01:04:00,05:26:43,03:47:47,00:05:23,00:03:39,10:27:32
ironman-copenhagen-20130818.csv,34,Tine Holst,36,---,DNK,01:03:26,05:06:16,03:24:52,00:02:33,00:02:29,09:39:36
ironman-copenhagen-20130818.csv,35,Dana Wagner,33,Niedersachsen,DEU,---,---,---,---,---,DNS
ironman-copenhagen-20130818.csv,36,Daniela Saemmler,28,---,DEU,00:53:02,04:57:42,03:08:14,00:02:27,00:01:26,09:02:51
ironman-copenhagen-20130818.csv,37,Eva Wutti,27,AT,AUT,00:52:55,04:39:58,03:00:51,00:02:24,00:01:28,08:37:36
ironman-copenhagen-20130818.csv,38,Steffi Steinberg,35,---,DEU,01:07:19,05:21:39,03:26:19,00:03:08,00:01:50,10:00:15
ironman-copenhagen-20130818.csv,45,Kronprins Frederik,---,DEN,DNK,01:10:16,05:25:19,03:58:47,00:07:20,00:03:50,10:45:32
ironman-copenhagen-20130818.csv,51,Anethe Madsen,---,DEN,DNK,---,---,---,---,---,DNS
ironman-copenhagen-20130818.csv,52,Katrine Brock,24,Other,DNK,01:40:32,06:00:49,05:42:57,00:06:23,00:04:43,13:35:24
ironman-copenhagen-20130818.csv,53,Simone Kragh Jacobsen,24,DK,DNK,01:14:09,06:13:00,04:49:45,00:05:13,00:08:36,12:30:43
ironman-copenhagen-20130818.csv,54,Amanda Peterson,---,SWE,SWE,01:29:46,06:49:24,05:40:28,00:09:18,00:10:10,14:19:06
ironman-copenhagen-20130818.csv,55,Malene Hansen,26,---,DNK,01:11:49,06:24:54,05:14:51,00:04:16,00:04:29,13:00:19
ironman-copenhagen-20130818.csv,56,Leise Hviid Korsager,26,---,DNK,01:01:40,05:43:45,04:10:08,00:03:26,00:04:32,11:03:31
ironman-copenhagen-20130818.csv,57,Annie Bremer Vestergaard,---,DEN,DNK,01:20:09,06:16:26,03:57:20,00:04:38,00:04:53,11:43:26
ironman-copenhagen-20130818.csv,58,Anne Dorthe Baunerh\xc3\xb8j,---,DEN,DNK,01:26:28,---,---,00:06:38,---,DNF
ironman-copenhagen-20130818.csv,59,Trine Poulsen,27,DK,DNK,01:04:46,06:08:24,04:31:23,00:06:16,00:04:51,11:55:40
ironman-copenhagen-20130818.csv,60,Camilla Theut Severinsen,28,---,DNK,01:01:48,06:13:21,04:17:41,00:04:23,00:03:02,11:40:15
ironman-copenhagen-20130818.csv,61,Anne Donaldson,---,DEN,DNK,01:08:55,05:44:13,04:00:24,00:06:21,00:04:35,11:04:28
ironman-copenhagen-20130818.csv,62,Sarah Staal,---,DEN,DNK,01:20:59,06:03:35,03:56:55,00:06:10,00:04:01,11:31:40
ironman-copenhagen-20130818.csv,63,Ebba Djurberg,---,SWE,SWE,01:17:38,06:29:18,04:20:19,00:07:12,00:09:22,12:23:49
ironman-copenhagen-20130818.csv,64,Sofia Johansson,---,SWE,SWE,01:21:30,---,---,00:07:54,---,DNF
ironman-copenhagen-20130818.csv,65,Nicoline Rahbek Dam S\xc3\xb8rensen,29,---,DNK,01:03:38,05:24:31,---,00:03:49,00:02:22,DNF
