#File=ironman-wisconsin-20070909.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20070909.csv,1,Dave Harju,---,QC,CAN,01:00:36,04:59:06,03:23:07,00:04:19,00:02:21,09:29:29
ironman-wisconsin-20070909.csv,2,Markus Biegel,---,GERM,DEU,---,---,---,---,---,DNS
ironman-wisconsin-20070909.csv,2,Markus Biegel,---,GERM,DEU,---,---,---,---,---,DNS
ironman-wisconsin-20070909.csv,3,Wolfgang Guembel,---,ON,CAN,00:54:40,05:08:46,03:09:06,00:04:15,00:01:56,09:18:43
ironman-wisconsin-20070909.csv,4,Christophe Bastie,---,---,FRA,00:56:27,04:56:12,03:08:30,00:04:45,00:02:14,09:08:08
ironman-wisconsin-20070909.csv,5,Christof Schmidt,---,---,DEU,01:03:52,05:08:01,03:46:40,00:05:05,00:03:09,10:06:47
ironman-wisconsin-20070909.csv,6,Bernd Hagen,33,---,DEU,01:00:39,05:03:01,02:57:48,00:04:44,00:03:27,09:09:39
ironman-wisconsin-20070909.csv,7,A.J. Johnson,30,CO,USA,00:59:23,05:24:55,03:20:10,00:04:41,00:03:21,09:52:30
ironman-wisconsin-20070909.csv,8,Heinrich Sickl,---,---,AUT,01:00:34,05:14:47,03:20:51,00:04:29,00:02:05,09:42:46
ironman-wisconsin-20070909.csv,9,Curt Chesney,38,CO,USA,00:59:25,05:15:37,03:12:03,00:04:08,00:02:25,09:33:38
ironman-wisconsin-20070909.csv,10,Patrick Allaire,---,QC,CAN,01:04:17,05:21:12,03:11:34,00:04:50,00:02:19,09:44:12
ironman-wisconsin-20070909.csv,11,Sergio Enrique Quezada Ruiz,---,JALI,MEX,00:54:06,05:15:19,03:49:22,00:04:15,00:02:27,10:05:29
ironman-wisconsin-20070909.csv,12,Greg Thompson,---,IL,USA,00:59:36,05:30:58,04:22:59,00:06:04,00:02:58,11:02:35
ironman-wisconsin-20070909.csv,13,Blake Becker,---,WI,USA,00:59:20,05:18:14,03:12:59,00:04:50,00:02:52,09:38:15
ironman-wisconsin-20070909.csv,14,Dan Cohen,33,MN,USA,01:00:26,05:18:15,04:15:42,00:04:30,00:03:30,10:42:23
ironman-wisconsin-20070909.csv,15,Paul Fritzsche,30,PA,USA,00:54:34,04:57:44,03:05:05,00:03:46,00:02:13,09:03:22
ironman-wisconsin-20070909.csv,16,Uzziel Valderrabano,---,D.F.,MEX,00:54:36,05:06:35,02:59:22,00:03:51,00:01:41,09:06:05
ironman-wisconsin-20070909.csv,17,Maik Twelsiek,---,NRW,DEU,00:54:09,04:47:27,03:03:22,00:03:52,00:03:59,08:52:49
ironman-wisconsin-20070909.csv,18,Bernd Eichhorn,---,BAYE,DEU,00:59:14,05:05:09,03:25:41,00:04:11,00:02:25,09:36:40
ironman-wisconsin-20070909.csv,19,Makoto Imaeda,---,AICH,JPN,00:59:11,05:42:04,---,00:04:03,00:08:05,DNF
ironman-wisconsin-20070909.csv,20,Will Smith,---,WI,USA,---,---,---,---,---,DNS
ironman-wisconsin-20070909.csv,21,Jose Jeuland,---,---,FRA,00:59:17,05:03:25,03:50:42,00:04:10,00:02:18,09:59:52
ironman-wisconsin-20070909.csv,22,James Vance,31,CA,USA,00:55:45,05:30:27,---,00:04:14,---,DNF
ironman-wisconsin-20070909.csv,23,Bernhard Keller,---,---,AUT,---,---,---,---,---,DNS
ironman-wisconsin-20070909.csv,24,John Robertson,33,TX,USA,01:09:13,05:20:42,---,00:05:54,00:05:33,DNF
ironman-wisconsin-20070909.csv,25,Eric Bean,31,WI,USA,00:59:19,04:55:55,03:04:10,00:05:45,00:03:29,09:08:38
ironman-wisconsin-20070909.csv,26,Brian Fuller,---,QLD,AUS,---,---,---,---,---,DNS
ironman-wisconsin-20070909.csv,27,Werner Leitner,---,---,AUT,00:55:40,04:57:05,03:08:02,00:03:45,00:02:09,09:06:41
ironman-wisconsin-20070909.csv,28,John Shelp,35,MN,USA,01:00:30,05:19:22,03:29:04,00:04:59,00:02:50,09:56:45
ironman-wisconsin-20070909.csv,29,Norbert Koenig,---,---,AUT,00:59:06,05:06:58,02:57:34,00:03:45,00:01:55,09:09:18
ironman-wisconsin-20070909.csv,30,Zach Ruble,---,IN,USA,00:56:25,05:06:57,02:58:36,00:04:33,00:02:14,09:08:45
ironman-wisconsin-20070909.csv,31,Rene Goehler,---,SAAR,DEU,00:51:42,05:01:16,03:18:20,00:04:15,00:02:06,09:17:39
ironman-wisconsin-20070909.csv,32,Nathaniel Swearingen,35,NC,USA,00:56:22,---,---,00:04:17,---,DNF
ironman-wisconsin-20070909.csv,36,Hillary Biscay,---,AZ,USA,00:54:03,05:36:22,03:24:18,00:04:36,00:02:11,10:01:30
ironman-wisconsin-20070909.csv,37,Marie Danais,---,QC,CAN,00:59:21,05:43:41,03:18:32,00:04:44,00:02:12,10:08:30
ironman-wisconsin-20070909.csv,38,Gina Ferguson,---,---,NZL,00:53:59,05:22:07,03:14:45,00:04:06,00:02:06,09:37:03
ironman-wisconsin-20070909.csv,39,Nicole Guembel,---,ON,CAN,01:16:36,05:49:27,04:19:31,00:05:23,00:03:44,11:34:41
ironman-wisconsin-20070909.csv,40,Rachel Sears,---,CA,USA,---,---,---,---,---,DNS
ironman-wisconsin-20070909.csv,41,Kimberly Hager,36,CO,USA,---,---,---,---,---,DNS
ironman-wisconsin-20070909.csv,42,Lauren Jensen,---,WI,USA,00:59:16,05:27:07,03:33:24,00:05:33,00:02:21,10:07:41
ironman-wisconsin-20070909.csv,43,Heidi Jesberger,---,---,DEU,01:00:33,05:42:40,03:26:50,00:04:20,00:02:53,10:17:16
ironman-wisconsin-20070909.csv,44,Stephanie Jones,29,SC,USA,01:08:35,05:40:11,03:35:00,00:04:20,00:01:49,10:29:55
ironman-wisconsin-20070909.csv,45,Nicole Toepfer,---,HESS,DEU,01:04:39,05:55:57,03:45:57,00:04:31,00:02:40,10:53:44
ironman-wisconsin-20070909.csv,46,Ina Reinders,---,BY,DEU,00:59:03,05:30:58,03:27:07,00:04:23,00:02:08,10:03:39
ironman-wisconsin-20070909.csv,47,Teri Albertazzi,35,AZ,USA,01:13:24,05:42:34,03:48:47,00:05:19,00:03:49,10:53:53
ironman-wisconsin-20070909.csv,48,Liz Vitai,42,NY,USA,01:04:20,05:33:38,03:36:54,00:05:30,00:01:59,10:22:21
ironman-wisconsin-20070909.csv,49,Heather Haviland,34,WI,USA,01:08:39,05:29:15,03:22:18,00:04:10,00:02:04,10:06:26
ironman-wisconsin-20070909.csv,50,Luis E Alvarez,45,Tlalpan,MEX,01:06:57,05:38:53,03:32:52,00:07:02,00:03:47,10:29:31
ironman-wisconsin-20070909.csv,51,Jeremy Rudy,31,NJ,USA,01:16:00,06:34:37,04:29:48,00:09:38,00:06:21,12:36:24
ironman-wisconsin-20070909.csv,52,Nina Bell,41,CO,USA,01:09:31,06:21:30,05:23:47,00:08:07,00:05:42,13:08:37
ironman-wisconsin-20070909.csv,53,Jayme Murray,---,PA,USA,01:44:51,---,---,00:12:03,---,DNF
ironman-wisconsin-20070909.csv,54,Daniel Martinson,36,WI,USA,01:35:01,07:25:23,05:32:51,00:10:40,00:08:39,14:52:34
ironman-wisconsin-20070909.csv,55,Scott Varwig,43,IL,USA,01:14:57,06:16:51,04:14:13,00:06:47,00:03:19,11:56:07
ironman-wisconsin-20070909.csv,56,Steve Vrchota,40,MN,USA,01:25:11,07:34:58,05:39:51,00:13:17,00:12:00,15:05:17
ironman-wisconsin-20070909.csv,57,Kim Hardy,36,WI,USA,01:12:57,06:32:00,03:51:05,00:08:11,00:06:12,11:50:25
ironman-wisconsin-20070909.csv,58,Michael Latulippe,36,IL,USA,01:16:28,05:58:11,03:57:49,00:09:27,00:07:24,11:29:19
ironman-wisconsin-20070909.csv,59,Chris Fiacco,36,MD,USA,01:09:15,06:16:44,04:16:10,00:07:55,00:03:35,11:53:39
ironman-wisconsin-20070909.csv,60,Matthew Tym,39,NY,USA,01:04:02,06:21:00,04:32:00,00:08:22,00:05:53,12:11:17
ironman-wisconsin-20070909.csv,61,Angie Crawford,29,RI,USA,01:29:40,07:24:10,05:04:35,00:09:49,00:06:58,14:15:12
ironman-wisconsin-20070909.csv,62,Dustin Crawford,30,RI,USA,01:19:57,07:10:20,04:30:03,00:11:07,00:23:48,13:35:15
ironman-wisconsin-20070909.csv,63,Thomas Burrell,---,MI,USA,01:05:46,06:23:30,04:53:44,00:08:31,00:06:22,12:37:53
ironman-wisconsin-20070909.csv,64,Eric Hill,29,IL,USA,01:18:46,06:36:35,04:23:02,00:10:58,00:08:13,12:37:34
ironman-wisconsin-20070909.csv,65,Andrew Cymbalist,34,IN,USA,01:33:43,07:55:13,06:14:36,00:12:24,00:10:55,16:06:51
ironman-wisconsin-20070909.csv,66,Don Weirens,48,MN,USA,01:17:39,06:03:12,04:39:37,00:10:13,00:09:00,12:19:41
ironman-wisconsin-20070909.csv,67,Sharon Peachey Sheremeta,48,AZ,USA,01:44:16,08:15:06,06:15:41,00:10:17,00:07:35,16:32:55
ironman-wisconsin-20070909.csv,68,Pat Peppler,56,IL,USA,01:13:48,05:48:50,03:59:04,00:07:29,00:03:33,11:12:44
ironman-wisconsin-20070909.csv,69,Mike Biarnesen,47,IL,USA,01:12:28,05:46:11,03:55:11,00:07:34,00:07:39,11:09:03
ironman-wisconsin-20070909.csv,70,Todd Taranto,39,IL,USA,01:25:30,06:47:45,04:48:43,00:12:43,00:09:32,13:24:13
ironman-wisconsin-20070909.csv,71,Kristin Phelps,39,WI,USA,01:35:23,08:15:43,05:00:57,00:07:07,00:04:10,15:03:20
ironman-wisconsin-20070909.csv,72,Thomas Sheehan,47,IA,USA,01:14:31,06:37:45,04:30:24,00:10:20,00:08:47,12:41:47
ironman-wisconsin-20070909.csv,73,Charles Green,51,MI,USA,01:33:26,08:17:07,05:39:06,00:13:56,00:08:05,15:51:40
ironman-wisconsin-20070909.csv,74,Matthew Sheehan,21,IA,USA,01:19:10,07:24:23,05:08:28,00:07:31,00:05:30,14:05:02
ironman-wisconsin-20070909.csv,75,Colleen Capper,47,WI,USA,01:18:19,06:29:30,04:25:02,00:07:19,00:02:51,12:23:01
ironman-wisconsin-20070909.csv,76,Brian Holmes,39,MN,USA,01:21:09,07:03:39,05:11:09,00:10:00,00:13:23,13:59:20
