#File=ironman-brazil-20120527.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20120527.csv,1,Eduardo Sturla,---,---,ARG,00:50:03,04:28:50,03:15:25,00:02:37,---,08:36:55
ironman-brazil-20120527.csv,2,Guilerme Manocchio,34,Intl State,BRA,00:48:02,04:33:12,03:05:25,00:02:56,---,08:29:35
ironman-brazil-20120527.csv,3,Ezequiel Morales,42,Rio de Janeiro,ARG,00:50:11,04:34:30,02:55:33,00:02:26,---,08:22:40
ironman-brazil-20120527.csv,4,Oscar Galindez,45,Intl State,BRA,00:49:50,04:29:18,03:24:30,00:02:33,---,08:46:11
ironman-brazil-20120527.csv,5,Lucas Pretto,34,rio grande do sul,BRA,00:46:15,04:58:09,---,00:03:51,---,DNF
ironman-brazil-20120527.csv,6,Greg Close,33,NY,USA,---,---,---,---,---,DNS
ironman-brazil-20120527.csv,7,Sandi Ivancic,34,---,SVN,---,---,---,---,---,DNS
ironman-brazil-20120527.csv,8,Gabriel Raff,32,Intl State,ARG,---,---,---,---,---,DNS
ironman-brazil-20120527.csv,9,Anttnio Marcos Da Souza Da Silva,---,---,BRA,00:46:46,04:59:09,04:04:26,00:03:20,---,09:53:41
ironman-brazil-20120527.csv,10,Rodrigo Faria,40,---,BRA,00:55:57,05:03:30,04:04:25,00:04:23,---,10:08:15
ironman-brazil-20120527.csv,11,Matjaz Kovac,43,---,SVN,---,---,---,---,---,DNS
ironman-brazil-20120527.csv,12,Andrey Lyatskiy,29,---,RUS,00:46:08,04:33:01,03:23:18,00:02:49,---,08:45:16
ironman-brazil-20120527.csv,13,Christian Carletto,37,Intl State,ARG,00:52:33,04:59:45,03:36:55,00:03:17,---,09:32:30
ironman-brazil-20120527.csv,14,Felipe De Oliveira Manente,---,SC,BRA,00:54:36,04:55:46,05:44:44,00:04:51,---,11:39:57
ironman-brazil-20120527.csv,15,Frederico Monteiro,---,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20120527.csv,16,Igor Amorelli,31,Santa Catarina,BRA,00:44:17,04:34:38,03:06:14,00:02:47,---,08:27:56
ironman-brazil-20120527.csv,17,Ivan Roberto De Campos Albano Junior,42,São Paulo,BRA,00:50:01,---,---,00:02:59,---,DNF
ironman-brazil-20120527.csv,18,Mario De Elias,31,Buenos Aires,ARG,00:48:47,04:43:16,03:06:11,00:02:48,---,08:41:02
ironman-brazil-20120527.csv,19,Rafael Wyss,33,Zürich,SWZ,00:58:01,---,---,00:03:12,---,DNF
ironman-brazil-20120527.csv,20,Santiago Amigo,35,---,ARG,00:54:45,05:02:20,03:35:31,00:03:51,---,09:36:27
ironman-brazil-20120527.csv,21,Eneko Elosegi,33,---,ESP,00:55:57,04:47:37,03:47:06,00:03:01,---,09:33:41
ironman-brazil-20120527.csv,22,Ciro Violin,36,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20120527.csv,23,Guto Antunes,38,SP,BRA,00:49:53,04:54:46,03:13:50,00:04:30,---,09:02:59
ironman-brazil-20120527.csv,24,Lucas Cocha,33,---,ARG,00:47:36,04:32:03,03:09:04,00:01:50,---,08:30:33
ironman-brazil-20120527.csv,25,Antonio Manssur Filho,46,Intl State,BRA,---,---,---,---,---,DNS
ironman-brazil-20120527.csv,26,Frederico Carvalho Zacharias,35,---,BRA,01:02:15,04:59:15,---,00:05:34,---,DNF
ironman-brazil-20120527.csv,27,Geovani Muchinski,---,PR,BRA,00:52:39,04:37:11,03:45:00,00:04:04,---,09:18:54
ironman-brazil-20120527.csv,28,Hiroyuki Nishiuchi,40,Hyogo,JPN,00:48:07,04:57:08,03:29:26,00:03:56,---,09:18:37
ironman-brazil-20120527.csv,29,Luiz Francisco Paiva Ferreira,34,Intl State,BRA,00:44:04,04:43:10,03:15:28,00:03:16,---,08:45:58
ironman-brazil-20120527.csv,30,Marcio Roniak,---,RJ,BRA,01:10:17,05:10:15,04:50:06,00:04:10,---,11:14:48
ironman-brazil-20120527.csv,31,Thiago Vinhal,33,Intl State,BRA,00:46:02,04:50:22,03:08:54,00:03:47,---,08:49:05
ironman-brazil-20120527.csv,32,Frank Silvestrin,34,Rio Grande do Sul,BRA,00:47:14,04:44:02,03:14:03,00:03:18,---,08:48:37
ironman-brazil-20120527.csv,33,Raul Furtado,36,rio de janeiro,BRA,00:49:57,04:27:29,03:12:06,00:02:55,---,08:32:27
ironman-brazil-20120527.csv,34,Alejandro Santamaria,39,---,ESP,00:52:35,04:45:41,---,00:02:37,---,DNF
ironman-brazil-20120527.csv,35,Santiago Ascenco,35,Goiás,BRA,00:48:04,04:26:51,03:07:53,00:02:43,---,08:25:31
ironman-brazil-20120527.csv,52,Dede Griesbauer,45,CO,USA,---,---,---,---,---,DNS
ironman-brazil-20120527.csv,53,FERNANDA KELLER,52,---,BRA,01:06:09,---,---,00:05:38,---,DNF
ironman-brazil-20120527.csv,54,Kim Loeffler,44,VT,USA,01:03:14,05:02:21,03:10:53,00:04:22,---,09:20:50
ironman-brazil-20120527.csv,55,Mariana Borges De Andrade,29,SC,BRA,00:56:27,05:03:01,03:52:27,00:03:27,---,09:55:22
