#File=ironman-japan-20150823.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-japan-20150823.csv,1,Patrick Evoe,38,CO,USA,00:59:45,05:14:27,03:08:29,00:03:05,00:02:28,09:28:14
ironman-japan-20150823.csv,2,Nicholas Baldwin,27,WA,SYC,00:54:54,---,---,00:03:34,---,DNF
ironman-japan-20150823.csv,3,Simon Billeau,33,WA,FRA,---,---,---,---,---,DNS
ironman-japan-20150823.csv,4,Simon Cochrane,31,WKO,NZL,00:51:55,05:25:24,03:09:08,00:02:42,00:02:47,09:31:56
ironman-japan-20150823.csv,5,Colin O'Brady,30,OR,USA,00:54:55,05:47:39,03:24:38,00:03:28,00:03:32,10:14:12
ironman-japan-20150823.csv,6,Yu Shinozaki,31,Intl State,JPN,00:57:27,05:13:57,03:32:59,00:03:20,00:02:13,09:49:56
ironman-japan-20150823.csv,7,Guilherme Manocchio,33,Intl State,BRA,---,---,---,---,---,DNS
ironman-japan-20150823.csv,8,Xavier Núñez Fauste,34,---,ESP,01:07:59,06:02:34,---,00:02:42,00:03:27,DNF
ironman-japan-20150823.csv,9,Daiki Masuda,35,KANAGAWA,JPN,00:59:41,05:47:34,03:13:44,00:03:07,00:02:35,10:06:41
ironman-japan-20150823.csv,10,Yeunsik Ham,36,Intl State,KOR,---,---,---,---,---,DNS
ironman-japan-20150823.csv,11,Thiago Vinhal,32,Intl State,BRA,00:51:57,---,---,00:03:43,---,DNF
ironman-japan-20150823.csv,12,Daniel Brown,39,NSW,AUS,01:05:59,06:19:55,05:38:26,00:04:41,00:05:28,13:14:29
ironman-japan-20150823.csv,13,Swen Sundberg,41,Eastern Cape,DEU,00:54:53,05:09:58,03:10:06,00:03:31,00:04:28,09:22:56
ironman-japan-20150823.csv,21,Shiao-Yu Li,38,---,TWN,01:12:51,05:54:25,03:08:53,00:04:12,00:02:38,10:22:59
ironman-japan-20150823.csv,22,Emi Sakai,35,Tokyo,JPN,01:08:58,05:45:37,03:43:33,00:03:39,00:03:19,10:45:06
ironman-japan-20150823.csv,23,Stef Puszka,30,NT,AUS,---,---,---,---,---,DNS
ironman-japan-20150823.csv,24,Bree Wee,35,HI,USA,00:56:26,05:52:01,03:38:53,00:03:26,00:03:13,10:33:59
ironman-japan-20150823.csv,25,Sandra Fantini,40,---,FRA,00:58:44,06:19:10,03:42:15,00:04:19,00:03:21,11:07:49
ironman-japan-20150823.csv,26,Mami Ishii,26,OSA,JPN,01:04:56,06:31:19,05:33:50,00:03:15,00:03:37,13:16:57
ironman-japan-20150823.csv,27,Michelle Duffield,29,WA,AUS,01:04:53,06:21:53,03:30:03,00:03:26,00:03:12,11:03:27
ironman-japan-20150823.csv,28,Annabel Luxford,33,QLD,AUS,---,---,---,---,---,DNS
ironman-japan-20150823.csv,29,Marina Jurjevic,34,VIC,AUS,01:07:58,---,---,00:04:49,---,DNF
ironman-japan-20150823.csv,30,Beth Gerdes,35,CA,USA,---,---,---,---,---,DNS
ironman-japan-20150823.csv,31,Lisa Marangon,35,NSW,AUS,---,---,---,---,---,DNS
ironman-japan-20150823.csv,32,Kathryn Haesner,39,VIC,NZL,01:01:31,06:38:42,03:52:19,00:04:19,00:03:43,11:40:34
ironman-japan-20150823.csv,33,Keiko Tanaka,30,Intl State,JPN,00:55:13,05:56:12,---,00:03:33,00:02:25,DNF
ironman-japan-20150823.csv,40,Yosuke Shimoda,19,なし,JPN,01:28:53,07:43:38,04:14:56,00:14:27,00:09:43,13:51:37
ironman-japan-20150823.csv,41,Yasunori Isoda,20,東京都,JPN,01:41:40,08:14:33,---,00:11:36,00:10:17,DNF
ironman-japan-20150823.csv,42,Hiroaki Saso,21,東京都,JPN,00:57:24,05:51:01,04:36:49,00:06:44,00:04:21,11:36:19
ironman-japan-20150823.csv,43,Masashi Motohashi,21,宮城県,JPN,01:27:28,07:44:30,04:43:51,00:09:05,00:10:46,14:15:40
ironman-japan-20150823.csv,44,Takahiro Arai,21,埼玉県,JPN,01:15:41,07:15:36,04:17:28,00:08:13,00:07:25,13:04:23
ironman-japan-20150823.csv,45,Aoi Seto,21,神奈川県,JPN,01:15:31,06:37:12,04:30:46,00:12:35,00:09:28,12:45:32
ironman-japan-20150823.csv,46,Yosuke Mino,20,東京都,JPN,01:16:11,07:56:17,05:40:35,00:08:56,00:11:00,15:12:59
ironman-japan-20150823.csv,47,Ryuki Toyoshima,21,東京,JPN,01:12:28,07:00:39,05:06:06,00:13:43,00:06:40,13:39:36
ironman-japan-20150823.csv,48,Hiroki Doi,22,神奈川県,JPN,00:52:10,06:45:09,04:26:32,00:05:39,00:08:15,12:17:45
ironman-japan-20150823.csv,49,Masayuki Moriguchi,22,京都府,JPN,01:05:45,07:55:47,05:11:19,00:10:32,00:10:48,14:34:11
ironman-japan-20150823.csv,50,Mamoru Saiki,22,東京都,JPN,00:55:13,06:10:35,06:09:48,00:05:34,00:06:31,13:27:41
ironman-japan-20150823.csv,51,Jian Ming Phua,23,SG,SGP,01:20:43,07:49:01,06:39:25,00:06:39,00:08:42,16:04:30
ironman-japan-20150823.csv,52,Ryo Sagara,22,東京都,JPN,01:10:40,07:20:20,04:50:21,00:07:44,00:11:53,13:40:58
ironman-japan-20150823.csv,53,Masafumi Kondo,23,北海道,JPN,01:20:48,07:16:20,05:44:19,00:08:32,00:05:56,14:35:55
ironman-japan-20150823.csv,54,Akihisa Kimura,22,東京都,JPN,01:30:59,08:46:12,06:11:59,00:08:13,00:04:52,16:42:15
ironman-japan-20150823.csv,55,Yuji Kubota,23,神奈川県,JPN,01:43:35,07:43:17,06:10:37,00:08:03,00:07:03,15:52:35
