#File=ironman-70.3-austin-20141026.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-austin-20141026.csv,1,Rebekah Keat,38,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-austin-20141026.csv,2,Lauren Barnett,31,KS,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20141026.csv,3,Hallie Blunck,31,AL,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20141026.csv,4,Danielle Mack,29,CO,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20141026.csv,5,Cathleen Knutson,34,WA,USA,00:32:35,02:46:05,01:33:22,00:01:51,00:01:44,04:55:37
ironman-70.3-austin-20141026.csv,6,Corrie Kristick,33,TX,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20141026.csv,7,Jennifer Lentzke,30,AZ,CAN,00:33:44,02:38:49,01:34:49,00:01:59,00:02:04,04:51:25
ironman-70.3-austin-20141026.csv,8,Mandy Mclane,37,CO,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20141026.csv,9,Katya Meyers,36,CA,USA,00:32:45,02:33:11,01:30:57,00:01:46,00:01:30,04:40:09
ironman-70.3-austin-20141026.csv,10,Michelle Mighdoll,30,CA,USA,00:31:15,02:47:50,01:59:43,00:02:36,00:01:54,05:23:18
ironman-70.3-austin-20141026.csv,11,Jenni Plane,37,CA,USA,00:30:13,03:03:13,01:47:31,00:02:14,00:02:30,05:25:41
ironman-70.3-austin-20141026.csv,12,Jeanni Seymour,24,CO,ZAF,00:28:11,02:33:32,01:28:22,00:01:24,00:01:25,04:32:54
ironman-70.3-austin-20141026.csv,13,Lesley Smith,33,CO,USA,00:28:43,02:32:48,01:25:18,00:01:43,00:01:35,04:30:07
ironman-70.3-austin-20141026.csv,14,Jessica Smith,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20141026.csv,15,Francesca Tibaldi,41,Intl State,ITA,00:30:05,02:40:15,01:36:28,00:01:50,00:01:51,04:50:29
ironman-70.3-austin-20141026.csv,16,Natasha Van Der Merwe,35,TX,ZAF,---,---,---,---,---,DNS
ironman-70.3-austin-20141026.csv,17,Sarah Cameto,35,CA,USA,00:28:13,02:39:31,01:28:48,00:01:31,00:01:41,04:39:44
ironman-70.3-austin-20141026.csv,18,Shannon Florea,39,KY,USA,00:30:41,02:45:39,01:41:04,00:01:59,00:02:45,05:02:08
ironman-70.3-austin-20141026.csv,19,Sue Huse,42,MT,CAN,00:33:22,02:33:05,01:24:20,00:01:34,00:01:53,04:34:14
ironman-70.3-austin-20141026.csv,20,Jennifer Luebke,30,OR,USA,00:29:09,02:36:09,---,00:01:51,00:01:38,DNF
ironman-70.3-austin-20141026.csv,21,Ewa Komander,---,---,POL,00:28:47,02:36:34,---,00:01:31,00:02:00,DNF
ironman-70.3-austin-20141026.csv,30,Kevin Collington,31,FL,USA,00:24:06,02:12:14,01:17:12,00:01:08,00:01:27,03:56:07
ironman-70.3-austin-20141026.csv,31,Thomas Gerlach,35,WI,USA,00:27:04,02:13:55,01:22:07,00:01:04,00:01:24,04:05:34
ironman-70.3-austin-20141026.csv,32,Christian Kemp,35,NV,AUS,00:24:06,02:12:17,01:14:58,00:01:07,00:01:27,03:53:55
ironman-70.3-austin-20141026.csv,33,Robbie Wade,34,CO,IRL,---,---,---,---,---,DNS
ironman-70.3-austin-20141026.csv,34,Jeff Symonds,30,BC,CAN,00:25:49,02:14:40,01:14:08,00:01:42,00:01:23,03:57:42
ironman-70.3-austin-20141026.csv,35,Brent Poulsen,33,TX,CAN,00:24:38,02:19:30,01:20:04,00:01:11,00:02:10,04:07:33
ironman-70.3-austin-20141026.csv,36,Daniel Bretscher,33,MN,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20141026.csv,37,Rodrigo Acevedo,30,CO,COL,00:26:57,02:41:23,01:25:25,00:01:21,00:01:25,04:36:31
ironman-70.3-austin-20141026.csv,38,Chris Baird,27,CA,USA,---,---,---,---,---,DNS
