#File=ironman-70.3-luxembourg-20150620.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-luxembourg-20150620.csv,1,Alessandro Degasperi,34,Intl State,ITA,00:24:17,02:20:34,---,00:01:27,00:01:36,DNF
ironman-70.3-luxembourg-20150620.csv,2,Bas Diederen,35,---,NLD,00:21:52,02:12:42,01:13:44,00:01:30,00:01:15,03:51:03
ironman-70.3-luxembourg-20150620.csv,3,Patrick Lange,28,---,DEU,00:21:53,02:12:37,01:16:02,00:01:26,00:01:20,03:53:18
ironman-70.3-luxembourg-20150620.csv,4,David Breuer,23,---,DEU,00:22:40,02:12:45,01:22:41,00:01:30,00:01:27,04:01:03
ironman-70.3-luxembourg-20150620.csv,5,Simon Brierley,36,Paphos,SYC,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,6,David Claerebout,28,Lu,LUX,00:26:03,02:25:25,01:24:58,00:02:13,00:01:13,04:19:52
ironman-70.3-luxembourg-20150620.csv,7,Olivier Godart,40,DXB,LUX,00:25:04,02:19:13,01:21:20,00:02:02,00:01:30,04:09:09
ironman-70.3-luxembourg-20150620.csv,8,Pieter Heemeryck,25,---,BEL,00:21:29,02:14:54,---,00:01:39,00:01:36,DNF
ironman-70.3-luxembourg-20150620.csv,9,Thomas Kaiser,26,---,DEU,00:27:01,02:19:03,01:25:35,00:01:57,00:01:29,04:15:05
ironman-70.3-luxembourg-20150620.csv,10,Michael Louys,28,---,BEL,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,11,Gilian Oriet,31,---,CHE,00:26:14,02:33:31,---,00:02:04,00:02:10,DNF
ironman-70.3-luxembourg-20150620.csv,12,Andreas Thissen,32,DE,DEU,00:40:21,---,---,00:02:48,---,DNF
ironman-70.3-luxembourg-20150620.csv,13,Maxime Verstraete,25,---,BEL,00:22:36,02:20:58,01:22:55,00:01:34,00:01:26,04:09:29
ironman-70.3-luxembourg-20150620.csv,14,Bart Candel,24,NL,NLD,00:25:12,02:19:21,01:24:51,00:01:48,00:01:25,04:12:37
ironman-70.3-luxembourg-20150620.csv,15,Albert Moreno Molins,25,---,ESP,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,16,Romain Cabarrou,26,FR,FRA,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,17,Frederic Garcia,25,---,FRA,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,18,Denis Chevrot,27,---,FRA,00:21:58,02:12:23,01:14:33,00:01:34,00:01:35,03:52:03
ironman-70.3-luxembourg-20150620.csv,19,Evert Scheltinga,27,---,NLD,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,20,Martijn Dekker,29,---,NLD,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,21,Mike Schifferle,41,---,CHE,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,22,Anthony Meager,23,---,GBR,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,23,Evgenii Rulevsii,25,Intl State,RUS,00:28:34,02:21:52,01:23:19,00:02:20,00:01:33,04:17:38
ironman-70.3-luxembourg-20150620.csv,24,Marcus Herbst,27,---,DEU,00:22:41,02:11:48,01:21:17,00:01:25,00:01:35,03:58:46
ironman-70.3-luxembourg-20150620.csv,25,Manuel Kueng,27,---,CHE,00:21:31,02:08:07,01:17:01,00:01:29,00:01:27,03:49:35
ironman-70.3-luxembourg-20150620.csv,26,Markus Thomschke,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,27,Mathias Nagel,45,---,DEU,00:40:23,02:45:54,---,00:02:31,00:02:57,DNF
ironman-70.3-luxembourg-20150620.csv,28,Andreas Raelert,38,---,DEU,00:21:56,02:13:32,01:14:23,00:01:22,00:01:19,03:52:32
ironman-70.3-luxembourg-20150620.csv,29,Charles Martin,23,---,FRA,00:24:21,02:23:15,01:40:15,00:01:43,00:01:20,04:30:54
ironman-70.3-luxembourg-20150620.csv,30,Yvan Jarrige,26,---,FRA,00:21:59,02:13:22,01:19:25,00:01:32,00:01:08,03:57:26
ironman-70.3-luxembourg-20150620.csv,31,Sofie Goos,35,---,BEL,00:26:45,02:28:41,01:26:33,00:01:24,00:01:23,04:24:46
ironman-70.3-luxembourg-20150620.csv,32,Lauren Goss,27,CO,USA,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,33,Natascha Schmitt,29,---,DEU,00:24:59,02:28:46,01:23:58,00:01:34,00:01:23,04:20:40
ironman-70.3-luxembourg-20150620.csv,34,Nicole Woysch,38,---,DEU,00:26:37,02:40:23,01:36:28,00:01:58,00:01:41,04:47:07
ironman-70.3-luxembourg-20150620.csv,35,Astrid Ganzow,36,---,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,36,Rahel Bellinga,46,---,NLD,00:27:41,02:32:24,01:33:18,00:02:21,00:01:34,04:37:18
ironman-70.3-luxembourg-20150620.csv,37,Alena Stevens,32,Slovakia,SVK,00:26:41,02:37:00,01:33:56,00:02:06,00:02:30,04:42:13
ironman-70.3-luxembourg-20150620.csv,38,Alexandra Tondeur,28,---,BEL,00:26:40,02:33:04,01:30:07,00:01:32,00:01:29,04:32:52
ironman-70.3-luxembourg-20150620.csv,39,Carla Van Rooijen,41,---,NLD,00:34:39,02:35:20,01:35:48,00:02:18,00:01:55,04:50:00
ironman-70.3-luxembourg-20150620.csv,40,Lisa Huetthaler,31,---,AUT,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,41,Nicole Klingler,35,---,LIE,00:31:35,02:47:25,01:32:15,00:01:49,00:01:44,04:54:48
ironman-70.3-luxembourg-20150620.csv,42,Corinne Abraham,37,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,43,Anna Eberhardt,32,---,HUN,00:31:33,02:30:36,01:29:32,00:01:50,00:01:34,04:35:05
ironman-70.3-luxembourg-20150620.csv,44,Julia Gajer,32,---,DEU,00:23:50,02:27:09,01:23:12,00:01:44,00:01:30,04:17:25
ironman-70.3-luxembourg-20150620.csv,50,Hendrik-Jan Verhaegen,25,---,BEL,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,51,Lukas Polan,26,Czech Republic,CZE,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,52,Sebastian Veith,28,Intl State,DEU,00:21:48,02:20:09,01:19:37,00:01:40,00:01:38,04:04:52
ironman-70.3-luxembourg-20150620.csv,90,Ashley Cooper-Heath,31,GA,USA,00:48:35,04:24:48,01:41:47,00:04:13,00:03:05,07:02:28
ironman-70.3-luxembourg-20150620.csv,101,Anke De Boer,21,---,NLD,00:28:58,02:49:27,01:41:50,00:02:10,00:02:07,05:04:32
ironman-70.3-luxembourg-20150620.csv,102,Eloise Du Luart,22,---,GBR,00:27:39,02:37:43,01:32:10,00:01:48,00:01:23,04:40:43
ironman-70.3-luxembourg-20150620.csv,103,Ilona Marije Eversdijk,23,---,NLD,00:25:42,02:37:29,01:37:51,00:02:00,00:01:33,04:44:35
ironman-70.3-luxembourg-20150620.csv,104,Hannah Gibbs,18,Wiltshire,GBR,00:34:15,03:06:37,02:16:37,00:02:05,00:03:09,06:02:43
ironman-70.3-luxembourg-20150620.csv,105,Laura Janssen,20,NL,NLD,00:37:18,03:05:08,02:01:08,00:03:44,00:02:38,05:49:56
ironman-70.3-luxembourg-20150620.csv,106,Sarah Kistner,23,DE,DEU,00:37:26,02:49:55,02:11:30,00:04:11,00:03:40,05:46:42
ironman-70.3-luxembourg-20150620.csv,107,Bettine Schaap,24,NL,NLD,00:39:06,03:28:39,02:08:40,00:04:24,00:04:07,06:24:56
ironman-70.3-luxembourg-20150620.csv,108,Lisa Schubert,22,DE,DEU,00:39:01,03:53:28,02:35:47,00:04:59,00:03:57,07:17:12
ironman-70.3-luxembourg-20150620.csv,109,Jana Uderstadt,19,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-luxembourg-20150620.csv,110,Sina Ulbricht,21,DE,DEU,00:33:41,02:43:56,01:57:35,00:02:50,00:02:02,05:20:04
ironman-70.3-luxembourg-20150620.csv,111,Kerri-Ann Upham,23,---,GBR,00:29:57,02:56:13,02:15:10,00:02:39,00:02:04,05:46:03
ironman-70.3-luxembourg-20150620.csv,112,Karlijn Van Der Burg,21,---,NLD,00:25:46,02:48:51,---,00:01:45,---,DNF
ironman-70.3-luxembourg-20150620.csv,113,Charlotte Verhaegen,21,---,BEL,00:25:39,02:49:35,01:53:31,00:02:01,00:01:53,05:12:39
