#ironman-70.3-eagleman-20120610.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20120610.csv,1,Tj Tollakson,36,IA,USA,00:24:25,02:02:29,01:19:17,00:01:02,00:01:39,03:48:52
ironman-70.3-eagleman-20120610.csv,2,Richie Cunningham,43,CO,USA,00:23:16,02:10:08,01:20:39,00:01:01,00:01:25,03:56:29
ironman-70.3-eagleman-20120610.csv,3,Craig Alexander,43,NSW,AUS,00:23:17,02:03:57,01:15:07,00:01:07,00:01:29,03:44:57
ironman-70.3-eagleman-20120610.csv,5,James Bowstead,29,NZ,NZL,00:24:30,02:08:42,01:24:26,00:01:11,00:01:40,04:00:29
ironman-70.3-eagleman-20120610.csv,6,Mike Caiazzo,40,ME,USA,00:26:58,02:19:05,01:16:23,00:01:26,00:04:53,04:08:45
ironman-70.3-eagleman-20120610.csv,7,Greg Bennett,44,---,USA,00:23:15,02:04:58,01:16:23,00:01:01,00:01:37,03:47:14
ironman-70.3-eagleman-20120610.csv,8,Kyle Pawlaczyk,33,VA,USA,00:27:20,02:13:15,01:24:30,00:01:21,00:01:50,04:08:16
ironman-70.3-eagleman-20120610.csv,9,Ryan Kelly,34,NH,USA,00:28:46,02:22:27,01:33:47,00:01:03,00:01:32,04:27:35
ironman-70.3-eagleman-20120610.csv,10,David Kahn,32,NY,USA,00:22:47,02:14:02,01:23:43,00:01:05,00:01:47,04:03:24
ironman-70.3-eagleman-20120610.csv,11,Mirinda Carfrae,35,CO,USA,00:26:38,---,---,00:01:21,---,DNF
ironman-70.3-eagleman-20120610.csv,12,Margie Shapiro,39,VA,USA,00:25:32,02:24:56,01:29:32,00:01:14,00:01:24,04:22:38
ironman-70.3-eagleman-20120610.csv,13,Sarah Piampiano,36,CA,USA,00:29:18,02:23:30,01:34:20,00:01:35,00:01:56,04:30:39
ironman-70.3-eagleman-20120610.csv,14,Meredith Kessler,38,CA,USA,00:23:52,02:19:00,01:26:28,00:01:34,00:01:46,04:12:40
ironman-70.3-eagleman-20120610.csv,15,Tenille Hoogland,38,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-eagleman-20120610.csv,16,Kristin Lemos,35,MD,USA,00:29:31,02:23:49,01:30:06,00:01:31,00:01:59,04:26:56
ironman-70.3-eagleman-20120610.csv,17,Mireille Rodrigue,29,QC,CAN,00:29:05,02:48:13,01:37:00,00:01:07,00:02:08,04:57:33
ironman-70.3-eagleman-20120610.csv,18,Anna Cleaver,34,---,NZL,---,---,---,---,---,DNS
ironman-70.3-eagleman-20120610.csv,19,Florence Chretien,42,NY,USA,00:27:55,02:36:52,01:38:55,00:01:40,00:01:47,04:47:09
ironman-70.3-eagleman-20120610.csv,20,Kim Schwabenbauer,36,PA,USA,00:29:36,02:34:41,01:31:30,00:02:00,00:01:57,04:39:44
ironman-70.3-eagleman-20120610.csv,21,Suzanne Serpico,36,MD,USA,00:25:23,02:29:14,01:38:37,00:01:21,00:01:47,04:36:22
ironman-70.3-eagleman-20120610.csv,22,Leslie Lamacchia,37,TX,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20120610.csv,23,Danielle Sullivan,39,NY,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20120610.csv,24,Amber Ferreira,34,NH,USA,00:26:16,02:30:50,01:30:39,00:01:40,00:01:44,04:31:09
ironman-70.3-eagleman-20120610.csv,25,Heather Leiggi,40,DE,USA,00:29:22,02:27:53,01:35:27,00:01:26,00:01:55,04:36:03
ironman-70.3-eagleman-20120610.csv,27,Ryan Bates,36,FL,USA,00:25:11,02:19:23,01:31:42,00:01:18,00:01:44,04:19:18
ironman-70.3-eagleman-20120610.csv,28,Raymond Botelho,43,MA,USA,00:26:14,02:24:33,---,00:01:36,---,DNF
ironman-70.3-eagleman-20120610.csv,29,Mark Bowstead,27,---,NZL,00:23:12,02:15:23,01:40:13,00:01:20,00:01:41,04:21:49
ironman-70.3-eagleman-20120610.csv,30,Andres Darricau,40,Intl State,ARG,---,---,---,---,---,DNS
ironman-70.3-eagleman-20120610.csv,31,James Duff,39,NC,USA,00:23:18,02:10:41,01:36:45,00:01:11,00:01:56,04:13:51
