#File=ironman-texas-20160514.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-texas-20160514.csv,1,Matt Hanson,31,IA,USA,00:54:24,03:40:33,03:27:58,00:01:51,00:02:21,08:07:07
ironman-texas-20160514.csv,2,Jordan Rapp,35,CA,USA,00:54:25,03:33:47,03:22:01,00:02:13,00:02:52,07:55:18
ironman-texas-20160514.csv,3,Eneko Llanos,39,---,ESP,00:49:31,03:38:37,03:09:23,00:02:19,00:02:51,07:42:41
ironman-texas-20160514.csv,4,Terenzo Bozzone,31,AUK,NZL,00:48:59,03:39:27,02:52:53,00:02:11,00:02:25,07:25:55
ironman-texas-20160514.csv,5,Justin Daerr,35,CO,USA,00:54:16,03:37:28,02:54:56,00:02:05,00:02:54,07:31:39
ironman-texas-20160514.csv,6,Nils Frommhold,29,---,DEU,00:49:09,03:44:11,---,00:02:22,00:02:49,DNF
ironman-texas-20160514.csv,7,Matthew Russell,33,FL,USA,00:56:41,03:31:47,02:48:14,00:02:05,00:03:09,07:21:56
ironman-texas-20160514.csv,8,Andrew Starykowicz,34,IL,USA,00:48:51,03:24:44,---,00:02:27,00:02:57,DNF
ironman-texas-20160514.csv,9,Chris Mcdonald,38,CO,USA,00:55:59,03:32:30,02:59:55,00:02:03,00:02:41,07:33:08
ironman-texas-20160514.csv,10,Michael Weiss,35,---,AUT,00:56:30,03:49:30,---,00:02:26,00:02:56,DNF
ironman-texas-20160514.csv,11,Swen Sundberg,42,Eastern Cape,DEU,00:54:31,03:34:18,---,00:02:03,00:03:35,DNF
ironman-texas-20160514.csv,12,Jozsef Major,37,AZ,HUN,01:02:47,03:53:15,03:14:24,00:02:47,00:03:23,08:16:36
ironman-texas-20160514.csv,13,Jeff Symonds,30,BC,CAN,---,---,---,---,---,DNS
ironman-texas-20160514.csv,14,Callum Millward,33,QLD,NZL,00:51:02,03:38:32,03:01:15,00:02:19,00:03:15,07:36:23
ironman-texas-20160514.csv,15,Kirill Kotsegarov,29,Harjumaa,EST,00:54:27,03:33:15,03:37:56,00:02:48,00:03:04,08:11:30
ironman-texas-20160514.csv,16,Richie Cunningham,42,CO,USA,00:53:40,03:46:17,03:14:35,00:02:34,00:03:11,08:00:17
ironman-texas-20160514.csv,17,Balazs Csoke,32,TX,HUN,00:48:54,04:11:25,---,00:01:57,---,DNF
ironman-texas-20160514.csv,18,Clemente Alonso-Mckernan,38,---,ESP,00:48:43,03:44:42,02:51:53,00:02:25,00:03:16,07:30:59
ironman-texas-20160514.csv,19,Pedro Gomes,32,DXB,PRT,00:53:55,03:49:40,---,00:02:22,00:02:53,DNF
ironman-texas-20160514.csv,20,Mike Schifferle,42,---,CHE,01:04:39,03:44:13,03:44:27,00:03:20,00:05:28,08:42:07
ironman-texas-20160514.csv,21,Mauro Baertsch,30,---,CHE,00:56:24,03:44:02,02:59:26,00:02:10,00:03:29,07:45:31
ironman-texas-20160514.csv,22,Aj Baucco,29,OH,USA,00:53:54,---,---,00:02:03,---,DNF
ironman-texas-20160514.csv,23,Barrett Brandon,34,TX,USA,00:48:45,03:40:02,03:06:38,00:01:59,00:03:13,07:40:37
ironman-texas-20160514.csv,25,Antony Costes,26,---,FRA,00:48:55,03:39:50,03:08:56,00:01:55,00:02:27,07:42:03
ironman-texas-20160514.csv,26,Matthew Curbeau,29,MA,USA,00:56:44,03:44:06,03:08:10,00:02:16,00:03:16,07:54:32
ironman-texas-20160514.csv,27,Andres Darricau,39,Intl State,ARG,00:56:27,03:52:25,03:44:58,00:01:51,00:04:10,08:39:51
ironman-texas-20160514.csv,28,Trevor Delsaut,31,---,FRA,00:55:23,04:04:04,---,00:02:08,00:03:08,DNF
ironman-texas-20160514.csv,29,Marc Duelsen,30,---,DEU,---,---,---,---,---,DNS
ironman-texas-20160514.csv,30,Jonathan Fecik,27,CT,USA,00:56:33,03:55:45,03:50:27,00:02:32,00:03:23,08:48:40
ironman-texas-20160514.csv,32,Raymond Botelho,43,MA,USA,---,---,---,---,---,DNS
