#ironman-70.3-timberman-20150816.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-timberman-20150816.csv,1,Leon Griffin,36,CO,AUS,00:25:16,02:11:21,01:17:29,00:01:19,00:00:53,03:56:18
ironman-70.3-timberman-20150816.csv,2,Andy Potts,39,CO,USA,00:24:08,02:08:50,01:15:30,00:01:07,00:00:49,03:50:24
ironman-70.3-timberman-20150816.csv,3,Tim O\'Donnell,35,CO,USA,00:24:02,02:09:00,01:16:34,00:01:07,00:00:46,03:51:29
ironman-70.3-timberman-20150816.csv,4,Richie Cunningham,43,CO,AUS,00:26:58,02:13:16,01:21:30,00:01:15,00:00:55,04:03:54
ironman-70.3-timberman-20150816.csv,5,Paul Matthews,33,CO,AUS,00:24:30,02:13:07,01:20:05,00:01:14,00:00:50,03:59:46
ironman-70.3-timberman-20150816.csv,7,Trevor Wurtele,37,BC,CAN,00:26:54,02:09:39,01:16:31,00:01:22,00:00:43,03:55:09
ironman-70.3-timberman-20150816.csv,8,Drew Scott,25,CO,USA,00:25:13,02:33:05,---,00:01:11,---,DNF
ironman-70.3-timberman-20150816.csv,10,Dylan Mcneice,31,NZ,NZL,00:23:24,02:11:24,01:23:48,00:01:21,00:01:09,04:01:06
ironman-70.3-timberman-20150816.csv,11,Steven Zawaski,31,CO,USA,00:27:04,02:18:21,01:23:22,00:01:28,00:01:10,04:11:25
ironman-70.3-timberman-20150816.csv,13,Mark Saroni,27,TX,USA,00:28:42,02:22:59,01:23:57,00:01:14,00:00:54,04:17:46
ironman-70.3-timberman-20150816.csv,14,Taylor Reid,25,ON,CAN,00:25:49,02:10:50,01:18:11,00:01:21,00:00:46,03:56:57
ironman-70.3-timberman-20150816.csv,15,Kyle Pawlaczyk,33,VA,USA,00:28:00,02:12:10,01:41:06,00:01:26,00:01:06,04:23:48
ironman-70.3-timberman-20150816.csv,17,Jake Montgomery,22,QLD,AUS,00:24:04,02:09:01,01:23:13,00:01:08,00:00:56,03:58:22
ironman-70.3-timberman-20150816.csv,18,Jordan Monnink,29,ON,CAN,00:27:55,02:17:07,01:25:39,00:01:19,00:01:14,04:13:14
ironman-70.3-timberman-20150816.csv,21,Keith Kotar,25,TX,USA,00:32:56,02:34:25,01:31:50,00:01:26,00:00:57,04:41:34
ironman-70.3-timberman-20150816.csv,22,Antoine Jolicoeur Desroches,23,QC,CAN,00:25:16,02:17:26,01:29:36,00:01:16,00:00:46,04:14:20
ironman-70.3-timberman-20150816.csv,23,Yu Hsiao,26,CA,USA,00:29:40,02:12:51,01:25:29,00:01:29,00:01:14,04:10:43
ironman-70.3-timberman-20150816.csv,25,Daniel Harris,32,VA,USA,00:29:38,02:23:58,01:25:03,00:02:37,00:01:26,04:22:42
ironman-70.3-timberman-20150816.csv,26,Nick Glavac,29,OH,USA,00:32:56,02:18:31,01:32:29,00:01:32,00:01:08,04:26:36
ironman-70.3-timberman-20150816.csv,27,Jonathan Fecik,27,CT,USA,00:28:47,02:16:12,01:25:15,00:01:40,00:00:57,04:12:51
ironman-70.3-timberman-20150816.csv,29,Tom Eickelberg,27,PA,USA,00:25:15,02:21:39,01:26:22,00:01:24,00:00:52,04:15:32
ironman-70.3-timberman-20150816.csv,30,Cameron Dye,32,CO,USA,00:23:52,02:06:06,01:21:33,00:01:07,00:01:01,03:53:39
