#File=ironman-st.-george-20100501.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-st.-george-20100501.csv,1,Michael Lovato,36,CO,USA,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,2,Jozsef Major,31,AZ,HUN,00:59:40,05:07:37,03:03:34,00:03:13,00:01:59,09:16:03
ironman-st.-george-20100501.csv,3,Chris Mcdonald,31,CO,AUS,00:51:20,04:54:02,03:06:25,00:01:32,00:01:23,08:54:42
ironman-st.-george-20100501.csv,4,Luke Bell,31,VIC,AUS,00:49:22,04:55:57,---,00:01:45,00:01:46,DNF
ironman-st.-george-20100501.csv,5,Kirill Kotsegarov,23,Harjumaa,EST,00:51:10,04:53:56,03:09:00,00:01:52,00:02:20,08:58:18
ironman-st.-george-20100501.csv,6,Paul Amey,36,---,GBR,00:51:09,05:00:05,---,00:02:46,00:01:58,DNF
ironman-st.-george-20100501.csv,7,Craig Howie,33,CO,USA,00:56:07,05:16:50,03:31:47,00:02:15,00:01:39,09:48:38
ironman-st.-george-20100501.csv,8,Christian Brader,29,---,DEU,00:53:33,05:06:15,03:11:35,00:01:55,00:01:23,09:14:41
ironman-st.-george-20100501.csv,9,Steve  Osborne,28,Somerset,GBR,01:01:10,05:50:36,03:09:42,00:02:40,00:01:35,10:05:43
ironman-st.-george-20100501.csv,10,Clemens Coenen,31,---,DEU,00:51:14,04:53:50,03:13:44,00:01:55,00:01:30,09:02:13
ironman-st.-george-20100501.csv,11,Markus Strini,37,---,AUT,00:59:38,05:07:56,03:12:48,00:02:43,00:02:44,09:25:49
ironman-st.-george-20100501.csv,12,David Iglesias,35,---,ESP,00:51:08,05:22:59,---,00:01:49,00:01:28,DNF
ironman-st.-george-20100501.csv,13,Nils Goerke,36,---,DEU,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,14,Michael Weiss,29,---,AUT,00:54:29,04:43:01,02:58:03,00:02:24,00:02:11,08:40:08
ironman-st.-george-20100501.csv,15,Tim Snow,34,MA,USA,00:58:01,05:23:20,03:07:01,00:04:01,00:02:12,09:34:35
ironman-st.-george-20100501.csv,16,Karol Dzalaj,29,Intl State,SVK,00:54:35,05:07:53,03:24:37,00:03:46,00:01:57,09:32:48
ironman-st.-george-20100501.csv,17,Alex Mcdonald,29,CA,USA,00:56:01,05:13:01,03:09:20,00:01:48,00:01:48,09:21:58
ironman-st.-george-20100501.csv,18,Chris Casey,39,NY,USA,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,19,Ben Hoffman,26,CO,USA,00:51:13,04:53:37,03:04:53,00:01:58,00:01:13,08:52:54
ironman-st.-george-20100501.csv,20,Swen Sundberg,36,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,21,Brendan Halpin,26,MT,USA,00:59:44,05:44:45,---,00:04:42,---,DNF
ironman-st.-george-20100501.csv,22,Trevor Wurtele,30,BC,CAN,00:54:33,05:13:18,03:21:11,00:02:55,00:01:47,09:33:44
ironman-st.-george-20100501.csv,23,Anthony Toth,20,BC,CAN,00:56:21,05:31:39,---,00:04:46,00:03:02,DNF
ironman-st.-george-20100501.csv,24,Tim Surface,31,NC,USA,01:05:22,05:34:29,03:28:05,00:04:22,00:02:22,10:14:40
ironman-st.-george-20100501.csv,25,David Sharratt,28,ON,CAN,00:51:01,---,---,00:02:17,---,DNF
ironman-st.-george-20100501.csv,26,Petr Vabrousek,36,Intl State,CZE,00:56:18,05:03:08,03:05:38,00:03:06,00:01:33,09:09:43
ironman-st.-george-20100501.csv,27,Sergio Marques,29,Lisboa,PRT,00:54:40,05:05:50,03:07:29,00:01:41,00:01:29,09:11:09
ironman-st.-george-20100501.csv,28,Nathaniel Faulkner,31,ON,CAN,00:59:22,---,---,00:01:50,---,DNF
ironman-st.-george-20100501.csv,29,Martin Lacasse,36,QC,CAN,00:54:29,05:41:35,03:26:57,00:03:00,00:01:56,10:07:57
ironman-st.-george-20100501.csv,30,Shingo Tani,42,AICHI,JPN,01:04:02,05:35:07,03:18:40,00:02:14,00:01:43,10:01:46
ironman-st.-george-20100501.csv,31,Sergio Quezada Ruiz,42,JALISCO,MEX,00:54:28,05:53:30,04:02:41,00:02:48,00:02:05,10:55:32
ironman-st.-george-20100501.csv,32,Jerome Bresson,27,QC,CAN,01:05:43,05:26:46,03:50:28,00:06:29,00:02:01,10:31:27
ironman-st.-george-20100501.csv,33,Chris Bagg,30,OR,USA,00:54:41,05:15:30,---,00:02:20,00:01:21,DNF
ironman-st.-george-20100501.csv,34,Matt Lieto,31,OR,USA,00:51:24,---,---,00:01:38,---,DNF
ironman-st.-george-20100501.csv,35,Jesse Vondracek,28,AZ,USA,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,36,Scott Defilippis,30,CA,USA,01:02:23,05:34:51,03:06:52,00:04:36,00:04:25,09:53:07
ironman-st.-george-20100501.csv,37,Alessandro Valli,34,---,ITA,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,38,Eneko Elosegi,27,---,ESP,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,39,Olly Piggin,34,BC,NZL,00:56:05,05:43:31,05:11:16,00:04:43,00:03:41,11:59:16
ironman-st.-george-20100501.csv,45,Gina Crawford,29,Canterbury,NZL,00:51:18,05:45:26,03:29:57,00:03:13,00:01:56,10:11:50
ironman-st.-george-20100501.csv,46,Caitlin Snow,28,---,USA,00:56:22,05:54:17,03:10:15,00:04:06,00:02:26,10:07:26
ironman-st.-george-20100501.csv,47,Kate Major,32,CA,AUS,00:54:30,05:36:11,---,00:02:09,00:01:18,DNF
ironman-st.-george-20100501.csv,48,Heather Wurtele,30,BC,CAN,00:51:19,05:20:29,03:19:01,00:02:26,00:02:10,09:35:25
ironman-st.-george-20100501.csv,49,Katya Meyers,29,CA,USA,01:08:45,05:59:52,---,00:02:38,00:02:57,DNF
ironman-st.-george-20100501.csv,50,Irene Kinnegim,35,---,NLD,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,51,Meredith Kessler,31,CA,USA,00:51:54,05:37:48,03:12:40,00:03:09,00:01:27,09:46:58
ironman-st.-george-20100501.csv,52,Lyne Bessette,0,MA,CAN,01:13:27,05:33:12,---,00:03:19,00:02:40,DNF
ironman-st.-george-20100501.csv,53,Jennifer Luebke,24,OR,USA,00:56:12,06:08:23,---,00:04:20,00:01:41,DNF
ironman-st.-george-20100501.csv,54,Zsuzsanna Harsanyi,34,---,HUN,01:09:23,06:52:48,04:03:51,00:03:49,00:02:13,12:12:04
ironman-st.-george-20100501.csv,55,Terra Castro,29,VA,USA,00:59:19,06:01:35,03:28:08,00:03:14,00:01:41,10:33:57
ironman-st.-george-20100501.csv,56,Nikki Butterfield,28,CO,AUS,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,57,Jocelyn Neill,28,MD,USA,01:17:15,06:02:07,03:34:19,00:08:24,00:02:23,11:04:28
ironman-st.-george-20100501.csv,58,Andrea Steinbecher,33,---,DEU,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,59,Janelle Morrison,32,BC,CAN,01:07:07,---,---,00:03:58,---,DNF
ironman-st.-george-20100501.csv,60,Inge Vancauwenberghe,29,---,BEL,01:07:49,05:54:16,04:24:18,00:02:29,00:01:53,11:30:45
ironman-st.-george-20100501.csv,61,Miranda Alldritt,33,BC,CAN,01:07:04,05:43:28,03:46:59,00:01:58,00:01:30,10:40:59
ironman-st.-george-20100501.csv,62,Molly Hummel,25,NM,USA,01:05:32,05:54:51,04:24:01,00:02:24,00:01:43,11:28:31
ironman-st.-george-20100501.csv,63,Kate Pallardy,24,NY,USA,00:59:33,05:48:56,03:24:49,00:04:54,00:02:33,10:20:45
ironman-st.-george-20100501.csv,68,Jeff Glasbrenner,37,AR,USA,01:26:26,06:36:33,05:02:14,00:06:57,00:07:19,13:19:29
ironman-st.-george-20100501.csv,69,Tony Troccoli,45,CA,USA,---,---,---,---,---,DNS
ironman-st.-george-20100501.csv,70,Corey Mckenna,40,ID,USA,01:14:57,07:17:14,05:19:32,00:07:04,00:06:07,14:04:54
