#File=ironman-brazil-20060528.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20060528.csv,1,Olaf Sabatschus,---,---,DEU,00:48:56,04:37:17,02:59:15,---,---,08:25:28
ironman-brazil-20060528.csv,2,Oscar Galindez,---,---,ARG,00:49:05,04:32:07,02:54:05,---,---,08:15:18
ironman-brazil-20060528.csv,5,Ivan Albano Junior,---,SP,BRA,00:53:59,04:47:19,03:03:41,---,---,08:45:00
ironman-brazil-20060528.csv,6,Juan Bautista Mutti,---,---,ARG,00:54:19,04:55:30,---,---,---,DNF
ironman-brazil-20060528.csv,7,Alexander Loiola Gomes,---,PR,BRA,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,8,Daniel De Oliveira Lopes,---,SP,BRA,01:13:05,06:37:57,05:18:32,---,---,13:09:36
ironman-brazil-20060528.csv,9,Carlos Navarrete,32,---,MEX,01:04:41,05:33:08,03:55:19,---,---,10:33:10
ironman-brazil-20060528.csv,10,Vagner Juliano Camargo Dos Santos,---,SP,BRA,01:14:06,06:32:22,04:25:19,---,---,12:11:48
ironman-brazil-20060528.csv,11,Vinicius Dias Santana,---,MG,BRA,00:47:13,04:59:42,03:05:32,---,---,08:52:28
ironman-brazil-20060528.csv,12,Carlos Alberto Dinelly Filho,---,AM,BRA,00:56:18,05:27:52,03:23:42,---,---,09:47:52
ironman-brazil-20060528.csv,13,Paulo Guimarães Júnior,---,DF,BRA,00:51:49,05:12:11,03:53:51,---,---,09:57:52
ironman-brazil-20060528.csv,14,Gordon Henderson,34,ON,CAN,00:52:07,04:56:23,03:22:24,---,---,09:10:54
ironman-brazil-20060528.csv,15,Jeff Shilt,---,---,USA,01:03:18,05:11:45,03:39:18,---,---,09:54:22
ironman-brazil-20060528.csv,17,Eduardo Sturla,---,---,ARG,00:48:53,04:48:30,03:01:41,---,---,08:39:06
ironman-brazil-20060528.csv,18,Valdeir Ferreira Dos Santos,---,TO,BRA,00:52:09,05:38:04,04:14:31,---,---,10:44:45
ironman-brazil-20060528.csv,19,Raynard Shayne Tissink,---,---,ZAF,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,20,Freddy Lampret,27,---,ZAF,00:48:57,05:06:04,03:31:33,---,---,09:26:34
ironman-brazil-20060528.csv,21,Alex Pedersen,36,---,DNK,00:59:12,04:48:06,---,---,---,DNF
ironman-brazil-20060528.csv,22,Brent Lorenzen,34,AZ,USA,00:50:52,04:53:45,03:08:50,---,---,08:53:27
ironman-brazil-20060528.csv,23,Newton Adriano Weber,---,PR,BRA,00:54:43,05:36:44,04:37:09,---,---,11:08:37
ironman-brazil-20060528.csv,24,Sebastian Pedraza,---,---,ITA,00:48:50,04:46:21,03:10:33,---,---,08:45:45
ironman-brazil-20060528.csv,25,Ezequiel Morales,32,---,ARG,00:48:46,05:03:10,03:04:55,---,---,08:56:52
ironman-brazil-20060528.csv,26,Luke Bell,---,---,AUS,00:45:26,04:33:10,02:57:10,---,---,08:15:47
ironman-brazil-20060528.csv,27,Marcus Ornellas,---,RJ,BRA,00:47:15,04:50:45,03:36:20,---,---,09:14:21
ironman-brazil-20060528.csv,28,Frederico Luiz Monteiro,---,SP,BRA,00:47:20,---,---,---,---,DNF
ironman-brazil-20060528.csv,29,Terence Kerrigan,38,NJ,USA,00:58:58,04:57:50,03:20:37,---,---,09:17:26
ironman-brazil-20060528.csv,30,William Contreras,33,AZ,USA,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,31,Fabio Carvalho,26,Intl State,BRA,00:45:47,04:52:18,03:00:36,---,---,08:38:41
ironman-brazil-20060528.csv,32,Stephen Bayliss,27,Intl State,GBR,00:45:45,04:47:48,03:01:26,---,---,08:35:00
ironman-brazil-20060528.csv,33,Gordo Byrn,---,---,CAN,00:48:53,04:56:09,02:51:51,---,---,08:36:53
ironman-brazil-20060528.csv,34,Torbjorn Sindballe,---,---,DNK,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,35,Antonio Filho Manssur,---,---,BRA,00:51:29,05:06:48,03:18:27,---,---,09:16:45
ironman-brazil-20060528.csv,41,Joanna Sue Zeiger,---,---,USA,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,42,Fernanda Keller,---,RJ,BRA,00:54:38,05:21:08,03:35:51,---,---,09:51:38
ironman-brazil-20060528.csv,43,Silvia Helena Fusco,---,SP,BRA,00:58:10,05:38:07,03:50:05,---,---,10:26:23
ironman-brazil-20060528.csv,44,Natasha Filliol,---,---,CAN,00:51:44,05:41:23,03:42:29,---,---,10:15:37
ironman-brazil-20060528.csv,45,Lisbeth Kristensen,---,---,DNK,00:51:43,04:58:40,03:30:22,---,---,09:20:46
ironman-brazil-20060528.csv,46,Rose Marie Moreira,---,RJ,BRA,01:22:39,---,---,---,---,DNF
ironman-brazil-20060528.csv,47,Anne-Marie Dupont,---,---,BEL,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,48,Ruthy Vesler,---,---,USA,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,49,Tatiana Merhy,---,PR,BRA,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,50,Rita Correia,---,RJ,BRA,00:57:34,05:40:24,03:45:55,---,---,10:23:54
ironman-brazil-20060528.csv,51,Barbara Buenahora,---,---,ARG,00:57:43,05:16:57,03:14:54,---,---,09:29:35
ironman-brazil-20060528.csv,52,Marianne Ruetschi,36,---,CHE,00:53:52,05:35:49,03:39:54,---,---,10:09:36
ironman-brazil-20060528.csv,54,Paula Gabriela Salazar,---,---,CHL,01:00:11,05:44:10,03:37:59,---,---,10:22:20
ironman-brazil-20060528.csv,55,Marcia Moreira Ferreira,---,RJ,BRA,01:01:14,06:07:17,03:51:28,---,---,10:59:59
ironman-brazil-20060528.csv,56,Lesley Grice,36,---,CAN,01:05:09,05:47:26,03:47:20,---,---,10:39:57
ironman-brazil-20060528.csv,57,Kátia Farias Ruschel,---,PR,BRA,00:53:23,05:45:33,---,---,---,DNF
ironman-brazil-20060528.csv,58,Monica Byrn,---,---,USA,00:45:58,05:21:47,03:44:08,---,---,09:51:54
ironman-brazil-20060528.csv,59,Hillary Biscay,---,---,USA,00:47:50,05:22:13,03:24:14,---,---,09:34:18
ironman-brazil-20060528.csv,60,Bella Comerford,---,---,USA,00:54:42,05:12:18,03:32:12,---,---,09:39:13
ironman-brazil-20060528.csv,61,Heather Jorris,37,TX,USA,00:56:56,05:42:59,03:35:05,---,---,10:15:01
ironman-brazil-20060528.csv,62,Paulo Sergio Rosa Costa,---,---,---,00:58:50,05:24:18,03:17:02,---,---,09:40:11
ironman-brazil-20060528.csv,63,Rodrigo Eichler,---,RJ,BRA,01:10:01,05:34:02,03:33:56,---,---,10:18:00
ironman-brazil-20060528.csv,64,João Paulo Falleiros Dos Santos Diniz,---,SP,BRA,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,65,Nilton Da Silva Branco,---,SC,BRA,01:08:27,06:16:40,04:37:10,---,---,12:02:17
ironman-brazil-20060528.csv,66,Andre Luiz Gomes Dantas Paranhos,---,DF,BRA,01:20:53,08:04:13,05:25:22,---,---,14:50:28
ironman-brazil-20060528.csv,67,Luciana Ferreira Paranhos Dantas,---,DF,BRA,01:19:48,07:37:38,04:49:37,---,---,13:47:04
ironman-brazil-20060528.csv,68,Aguilar Sanchez Miguel Angel,---,---,MEX,01:14:22,05:54:47,04:10:50,---,---,11:19:59
ironman-brazil-20060528.csv,69,Alexandre Velasques Carvalho,---,RJ,BRA,01:12:59,06:42:55,04:41:51,---,---,12:37:46
ironman-brazil-20060528.csv,70,Pedro Paulo Ribeiro,---,SP,BRA,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,71,Sergio Augusto Martino Meniconi,---,SP,BRA,00:51:45,05:29:31,04:03:50,---,---,10:25:07
ironman-brazil-20060528.csv,72,Marcos Jair Portugal,---,PR,BRA,01:09:17,05:53:17,04:22:57,---,---,11:25:32
ironman-brazil-20060528.csv,73,André Daniel Pereira Pinto,---,PR,BRA,00:51:34,05:48:05,03:39:26,---,---,10:19:06
ironman-brazil-20060528.csv,74,Ricardo Gomes De Castro Soares,---,PR,BRA,01:06:31,06:56:39,04:39:12,---,---,12:42:24
ironman-brazil-20060528.csv,75,Marcos Fabio Carvalho,---,PR,BRA,00:59:58,05:37:31,03:48:27,---,---,10:25:56
ironman-brazil-20060528.csv,76,Alexandre A. Giglioli,---,SP,BRA,00:45:55,05:25:24,---,---,---,DNF
ironman-brazil-20060528.csv,77,Eduardo Souza Do Amaral,---,RJ,BRA,01:23:45,06:23:29,04:49:22,---,---,12:36:37
ironman-brazil-20060528.csv,78,Francisco Blumenschein,---,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20060528.csv,79,Izabela Antunes,---,RJ,BRA,01:17:27,07:15:50,04:25:47,---,---,12:59:06
ironman-brazil-20060528.csv,80,Carlos Alberto Eufrasio Gonçalves,---,SP,BRA,01:17:24,06:19:44,04:21:29,---,---,11:58:38
ironman-brazil-20060528.csv,81,Sandro Domingues Correa,---,RS,BRA,01:00:39,06:13:34,04:20:28,---,---,11:34:41
ironman-brazil-20060528.csv,82,Michel Maruyama Nascimento Gomes,---,RJ,BRA,01:09:21,07:10:58,06:11:46,---,---,14:32:06
ironman-brazil-20060528.csv,83,Duane Braga Do Carmo,---,DF,BRA,01:03:21,06:06:39,03:50:37,---,---,11:00:37
ironman-brazil-20060528.csv,84,Alessandra Horta Correa Barbosa,---,RJ,BRA,01:09:19,06:10:35,05:09:59,---,---,12:29:53
ironman-brazil-20060528.csv,85,Martìn Cebrero,---,---,ARG,00:59:53,05:54:25,03:21:34,---,---,10:15:53
ironman-brazil-20060528.csv,86,Wissthon Rodrigues,---,RS,BRA,01:03:30,05:30:17,03:26:00,---,---,09:59:48
ironman-brazil-20060528.csv,87,Jose Correia Pinto Filho,---,CE,BRA,00:54:26,05:32:44,03:48:58,---,---,10:16:08
ironman-brazil-20060528.csv,88,Renan Braga Filho,---,CE,BRA,01:02:49,06:30:46,06:13:53,---,---,13:47:28
