#File=ironman-wisconsin-20110911.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20110911.csv,1,Romain Guillaume,26,---,FRA,00:50:56,04:49:57,04:57:43,00:03:58,00:01:51,10:44:25
ironman-wisconsin-20110911.csv,2,Blake Becker,29,WI,USA,00:54:20,04:52:43,04:51:12,00:03:59,00:02:10,10:44:24
ironman-wisconsin-20110911.csv,3,Freddy Lampret,32,---,ZAF,00:53:04,04:57:18,---,00:04:42,00:02:06,DNF
ironman-wisconsin-20110911.csv,4,Jeff Paul,31,IA,USA,01:02:48,05:17:05,03:40:13,00:04:34,00:02:13,10:06:53
ironman-wisconsin-20110911.csv,5,Billy Edwards,33,CO,USA,01:04:55,05:07:36,03:18:31,00:03:50,00:02:17,09:37:09
ironman-wisconsin-20110911.csv,6,Mac Brown,33,CA,USA,01:02:41,04:49:08,03:09:32,00:04:35,00:02:18,09:08:14
ironman-wisconsin-20110911.csv,7,David Nasvik,32,SE,SWE,00:58:26,04:57:38,---,00:04:14,00:01:55,DNF
ironman-wisconsin-20110911.csv,8,Adam Jensen,31,MT,USA,00:58:44,04:54:42,03:17:49,00:04:14,00:02:18,09:17:47
ironman-wisconsin-20110911.csv,10,Ernst Moser,31,---,AUT,00:56:44,04:59:42,03:07:02,00:04:24,00:01:50,09:09:42
ironman-wisconsin-20110911.csv,11,Devon Palmer,24,MN,USA,00:55:31,---,---,00:05:05,---,DNF
ironman-wisconsin-20110911.csv,12,Jared Milam,24,CO,USA,00:55:47,05:05:37,03:18:05,00:04:29,00:01:38,09:25:36
ironman-wisconsin-20110911.csv,13,Ezequiel Morales,37,Rio de Janeiro,ARG,00:55:09,04:51:17,02:53:06,00:03:49,00:01:57,08:45:18
ironman-wisconsin-20110911.csv,14,Andreas Wolpert,31,---,DEU,00:58:55,05:00:06,03:08:11,00:04:28,00:02:17,09:13:57
ironman-wisconsin-20110911.csv,15,Toby Radcliffe,33,---,GBR,00:58:14,05:10:25,03:17:36,00:04:25,00:02:09,09:32:49
ironman-wisconsin-20110911.csv,16,Jerome Bresson,28,QC,CAN,01:00:45,04:59:32,04:18:30,00:04:12,00:03:11,10:26:10
ironman-wisconsin-20110911.csv,17,Stefan Schmid,24,---,DEU,00:55:55,04:53:51,03:00:51,00:04:28,00:02:46,08:57:51
ironman-wisconsin-20110911.csv,18,Brendan Halpin,27,MT,USA,01:03:14,05:01:24,03:06:45,00:04:10,00:01:40,09:17:13
ironman-wisconsin-20110911.csv,19,Jesse Vondracek,---,---,USA,00:58:27,05:13:34,04:12:18,00:04:33,00:01:52,10:30:44
ironman-wisconsin-20110911.csv,25,Heather Gollnick,41,CO,USA,00:56:47,05:31:22,03:55:02,00:05:01,00:03:57,10:32:09
ironman-wisconsin-20110911.csv,26,Meredith Kessler,33,CA,USA,00:53:07,05:15:31,03:34:51,00:05:07,00:02:09,09:50:45
ironman-wisconsin-20110911.csv,27,Jessica Jacobs,34,AP,USA,01:04:57,05:15:38,03:13:39,00:04:26,00:02:23,09:41:03
ironman-wisconsin-20110911.csv,29,Whitney Garcia Mccain,30,CO,USA,01:00:39,05:24:18,03:29:33,00:05:26,00:03:57,10:03:53
ironman-wisconsin-20110911.csv,30,Teri Albertazzi,39,AZ,USA,---,---,---,---,---,DNS
ironman-wisconsin-20110911.csv,31,Ann Ciaverella,40,OR,USA,01:07:07,05:54:19,04:46:35,00:05:36,00:02:05,11:55:42
ironman-wisconsin-20110911.csv,32,Erin Spitler,32,MT,USA,01:09:50,05:34:24,03:47:31,00:04:49,00:01:58,10:38:32
