#File=ironman-70.3-providence-20100711.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-providence-20100711.csv,1,Michael Lovato,36,CO,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20100711.csv,2,Richie Cunningham,36,CO,AUS,00:25:30,02:18:45,01:20:34,00:01:27,00:00:43,04:06:59
ironman-70.3-providence-20100711.csv,3,Terenzo Bozzone,25,AUK,NZL,00:25:30,02:18:38,01:14:55,00:01:26,00:00:46,04:01:15
ironman-70.3-providence-20100711.csv,4,Maxim Kriat,25,FL,UKR,00:25:38,02:22:41,01:17:15,00:01:22,00:00:46,04:07:42
ironman-70.3-providence-20100711.csv,5,Tim Van Berkel,26,NSW,AUS,00:25:41,02:18:22,01:15:37,00:01:35,00:00:50,04:02:05
ironman-70.3-providence-20100711.csv,6,Paul Amey,36,---,GBR,---,---,---,---,---,DNS
ironman-70.3-providence-20100711.csv,7,Graham O'Grady,28,NJ,NZL,00:24:07,02:19:58,01:30:40,00:01:36,00:00:56,04:17:17
ironman-70.3-providence-20100711.csv,8,Jamie Whyte,29,AUK,NZL,---,---,---,---,---,DNS
ironman-70.3-providence-20100711.csv,9,Dereck Treadwell,35,NY,USA,00:33:50,---,---,00:02:10,---,DNF
ironman-70.3-providence-20100711.csv,10,Mike Caiazzo,33,ME,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20100711.csv,11,Kirk Nelson,30,UT,USA,00:27:51,02:20:01,01:18:48,00:01:41,00:00:56,04:09:17
ironman-70.3-providence-20100711.csv,12,Paul Fritzsche,33,PA,USA,00:27:57,02:24:12,01:21:45,00:01:41,00:01:15,04:16:50
ironman-70.3-providence-20100711.csv,13,Tim Surface,31,NC,USA,---,---,---,---,---,DNS
ironman-70.3-providence-20100711.csv,14,Richard Allen,36,NC,GBR,00:25:49,02:18:23,01:22:36,00:01:28,00:00:49,04:09:05
ironman-70.3-providence-20100711.csv,15,Tim Snow,34,MA,USA,00:28:21,02:32:46,01:19:16,00:02:10,00:01:12,04:23:45
ironman-70.3-providence-20100711.csv,16,Mario De Elias,25,Buenos Aires,ARG,00:27:47,02:24:11,01:16:42,00:01:47,00:00:49,04:11:16
ironman-70.3-providence-20100711.csv,17,John Hirsch,35,RI,USA,00:28:09,02:37:09,01:26:36,00:02:10,00:00:59,04:35:03
ironman-70.3-providence-20100711.csv,18,Ryan Grant,38,ON,CAN,00:31:13,02:21:50,---,00:02:28,00:01:20,DNF
ironman-70.3-providence-20100711.csv,19,Justin Park,30,GA,USA,00:26:19,03:14:25,---,00:02:01,00:02:25,DNF
ironman-70.3-providence-20100711.csv,20,Paul Ambrose,25,CO,GBR,00:25:26,02:15:01,01:19:58,00:01:43,00:00:53,04:03:01
