#File=ironman-70.3-philippines-20140803.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-philippines-20140803.csv,1,Cameron Brown,42,AUK,NZL,00:25:47,02:17:40,01:28:22,00:01:44,00:02:11,04:15:44
ironman-70.3-philippines-20140803.csv,2,Brent Mcmahon,33,BC,CAN,00:23:45,02:14:21,01:17:59,00:01:21,00:01:39,03:59:05
ironman-70.3-philippines-20140803.csv,4,Casey Munro,29,QLD,AUS,---,---,---,---,---,DQ
ironman-70.3-philippines-20140803.csv,5,Justin Granger,42,---,AUS,00:27:37,02:35:30,01:36:43,00:01:32,00:02:18,04:43:40
ironman-70.3-philippines-20140803.csv,6,Matt Burton,26,WA,AUS,00:27:47,02:20:04,01:30:43,00:01:44,00:02:01,04:22:19
ironman-70.3-philippines-20140803.csv,7,Michael Murphy,25,---,AUS,00:23:44,04:09:42,---,00:01:25,---,DNF
ironman-70.3-philippines-20140803.csv,9,Sam Betten,26,QLD,AUS,00:23:42,02:14:17,01:26:03,00:01:30,00:01:58,04:07:30
ironman-70.3-philippines-20140803.csv,10,Eric Watson,24,WA,AUS,00:25:29,02:41:08,01:43:12,00:01:38,00:02:50,04:54:17
ironman-70.3-philippines-20140803.csv,11,Caroline Claudia Steffen,35,NSW,CHE,00:25:35,02:29:10,01:33:43,00:01:39,00:02:27,04:32:34
ironman-70.3-philippines-20140803.csv,12,Belinda Granger,43,---,AUS,00:27:41,02:34:28,01:42:13,00:01:41,00:02:29,04:48:32
ironman-70.3-philippines-20140803.csv,13,Rebecca Hoschke,37,---,AUS,00:30:39,02:31:40,01:32:06,00:01:47,00:02:22,04:38:34
ironman-70.3-philippines-20140803.csv,14,Dimity Lee Duke,30,WA,AUS,00:31:12,02:38:09,01:35:57,00:02:16,00:02:20,04:49:54
ironman-70.3-philippines-20140803.csv,15,Monica Torres,30,Intl State,PHL,00:35:33,02:40:48,01:43:06,00:01:46,00:02:22,05:03:35
ironman-70.3-philippines-20140803.csv,16,Katya Meyer,---,---,USA,00:34:32,02:35:22,01:40:05,00:02:03,00:02:22,04:54:24
ironman-70.3-philippines-20140803.csv,18,Michelle Wu,31,Other,AUS,00:27:54,02:39:22,01:48:21,00:01:52,00:02:08,04:59:37
