#File=ironman-70.3-mallorca-20110514.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mallorca-20110514.csv,1,Andreas Raelert,34,---,DEU,00:22:35,03:08:01,---,00:01:53,00:17:20,DNF
ironman-70.3-mallorca-20110514.csv,2,Faris Al-Sultan,33,DE,DEU,00:22:37,03:18:03,---,00:02:02,00:18:54,DNF
ironman-70.3-mallorca-20110514.csv,3,Ronnie Schildknecht,31,---,CHE,---,---,---,---,---,DNS
ironman-70.3-mallorca-20110514.csv,4,Philip Graves,22,Intl State,GBR,00:22:37,03:20:30,---,00:02:14,00:21:57,DNF
ironman-70.3-mallorca-20110514.csv,5,Michael Goehner,30,---,DEU,00:24:55,03:12:35,---,00:02:13,00:19:17,DNF
ironman-70.3-mallorca-20110514.csv,6,Stephen Bayliss,32,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-mallorca-20110514.csv,7,Martin Jensen,27,Other,DNK,00:22:38,---,---,00:02:05,---,DNF
ironman-70.3-mallorca-20110514.csv,8,Bertrand Billard,23,---,FRA,00:22:42,03:08:02,---,00:01:54,00:20:25,DNF
ironman-70.3-mallorca-20110514.csv,9,Karl-Johan Danielsson,25,---,SWE,00:23:41,03:25:55,---,00:02:20,00:21:09,DNF
ironman-70.3-mallorca-20110514.csv,10,Trevor Delsaut,26,---,FRA,---,---,---,---,---,DNS
ironman-70.3-mallorca-20110514.csv,11,Jonas Djurback,34,---,SWE,00:22:39,03:16:07,---,00:01:58,00:19:01,DNF
ironman-70.3-mallorca-20110514.csv,12,Nicolas Fernandez,27,Intl State,FRA,00:23:55,03:18:18,---,00:02:03,00:19:26,DNF
ironman-70.3-mallorca-20110514.csv,13,Nils Goerke,37,---,DEU,00:26:31,---,---,00:02:21,---,DNF
ironman-70.3-mallorca-20110514.csv,14,Thomas Hellriegel,40,---,DEU,00:23:53,03:19:39,---,00:02:36,00:21:09,DNF
ironman-70.3-mallorca-20110514.csv,15,Anssi Huttunen,31,---,FIN,00:33:55,---,---,00:02:40,---,DNF
ironman-70.3-mallorca-20110514.csv,16,Toby Jameson,30,---,GBR,---,---,---,---,---,DNS
ironman-70.3-mallorca-20110514.csv,17,Juha Laitinen,29,Intl State,FIN,00:29:14,03:42:00,---,00:02:44,00:24:05,DNF
ironman-70.3-mallorca-20110514.csv,18,Horst Reichel,29,---,DEU,00:22:31,03:16:17,---,00:01:59,00:18:47,DNF
ironman-70.3-mallorca-20110514.csv,19,Dmitry Rostyagaev,23,---,RUS,00:22:35,03:19:48,---,00:02:11,00:20:27,DNF
ironman-70.3-mallorca-20110514.csv,20,Craig Twigg,39,Other,GBR,00:24:06,03:27:07,---,00:02:27,00:20:57,DNF
ironman-70.3-mallorca-20110514.csv,21,Patrick Wallimann,37,---,CHE,---,---,---,---,---,DNS
ironman-70.3-mallorca-20110514.csv,22,Alun Woodward,32,---,GBR,00:23:32,03:25:12,---,00:02:12,00:21:26,DNF
ironman-70.3-mallorca-20110514.csv,23,David Plese,27,Intl State,SVN,00:25:55,03:19:55,---,00:02:13,00:20:17,DNF
ironman-70.3-mallorca-20110514.csv,24,Stephan Vuckovic,38,DE,DEU,00:23:33,---,---,00:02:07,---,DNF
ironman-70.3-mallorca-20110514.csv,25,Jens Groenbek,28,---,DNK,00:26:06,---,---,00:02:13,---,DNF
ironman-70.3-mallorca-20110514.csv,26,Tuukka Miettinen,28,---,FIN,00:25:52,03:28:10,---,00:02:08,00:20:42,DNF
ironman-70.3-mallorca-20110514.csv,31,Erika Csomor,37,---,HUN,00:26:41,03:39:35,---,00:02:33,00:21:17,DNF
ironman-70.3-mallorca-20110514.csv,32,Heleen Bij De Vaate,36,Intl State,NLD,00:31:09,03:52:15,---,00:02:18,00:23:14,DNF
ironman-70.3-mallorca-20110514.csv,33,Yvette Grice,31,---,GBR,00:26:39,03:58:49,---,00:02:27,00:22:32,DNF
ironman-70.3-mallorca-20110514.csv,34,Meike Krebs,31,---,DEU,00:26:51,03:52:32,---,00:02:22,00:23:16,DNF
ironman-70.3-mallorca-20110514.csv,35,Nicole Woysch,34,---,DEU,---,---,---,---,---,DNS
ironman-70.3-mallorca-20110514.csv,36,Anne Basso,27,NC,FRA,---,---,---,---,---,DNS
ironman-70.3-mallorca-20110514.csv,37,Johanna Daumas,34,---,FRA,00:23:38,03:43:40,---,00:02:12,00:21:35,DNF
ironman-70.3-mallorca-20110514.csv,38,Sophie De Groote,28,---,BEL,00:26:39,03:42:11,---,00:02:33,00:21:51,DNF
ironman-70.3-mallorca-20110514.csv,39,Susan Dietrich,29,---,DEU,00:27:30,03:49:11,---,00:02:19,00:22:52,DNF
ironman-70.3-mallorca-20110514.csv,40,Silvia Felt,33,---,DEU,00:29:14,03:37:50,---,00:02:18,00:21:02,DNF
ironman-70.3-mallorca-20110514.csv,41,Amy Kirkham,26,BC,CAN,00:29:29,03:51:02,---,00:02:40,00:22:08,DNF
ironman-70.3-mallorca-20110514.csv,42,Merja Kiviranta-Mölsä,33,Uusimaa,FIN,00:26:39,03:53:29,---,00:03:00,00:23:17,DNF
ironman-70.3-mallorca-20110514.csv,43,Venla Koivula-Huttunen,30,Finland,FIN,00:29:23,04:07:03,---,00:02:25,00:25:36,DNF
ironman-70.3-mallorca-20110514.csv,44,Tamsin Lewis,31,---,GBR,00:26:42,03:43:48,---,00:02:16,00:22:23,DNF
ironman-70.3-mallorca-20110514.csv,45,Emma-Kate Lidbury,31,CO,GBR,00:24:54,03:40:50,---,00:02:08,00:21:29,DNF
ironman-70.3-mallorca-20110514.csv,46,Francesca Tibaldi,35,---,ITA,---,---,---,---,---,DNS
ironman-70.3-mallorca-20110514.csv,47,Debbie Verstraeten,28,Intl State,BEL,00:31:55,03:51:26,---,00:02:31,00:23:06,DNF
ironman-70.3-mallorca-20110514.csv,48,Joyce Wolfe,32,---,IRL,00:31:05,04:05:05,---,00:02:23,00:24:33,DNF
ironman-70.3-mallorca-20110514.csv,61,Guy Berkebile,49,PA,USA,00:33:26,04:01:12,---,00:03:31,00:30:11,DNF
ironman-70.3-mallorca-20110514.csv,62,Jeff Jones,55,TX,USA,00:38:21,04:11:29,---,00:03:30,00:28:23,DNF
ironman-70.3-mallorca-20110514.csv,63,Thomas Ripley,41,MD,USA,00:28:29,04:13:34,---,00:03:20,00:32:51,DNF
ironman-70.3-mallorca-20110514.csv,64,Steven Van Groningen,53,Intl State,NLD,00:38:50,04:12:39,---,00:03:16,00:31:44,DNF
ironman-70.3-mallorca-20110514.csv,65,David Zucker,43,NE,USA,00:33:30,04:05:14,---,00:03:06,00:27:45,DNF
ironman-70.3-mallorca-20110514.csv,101,Leonela Clair,23,France,FRA,00:32:25,04:29:50,---,00:02:50,00:31:05,DNF
ironman-70.3-mallorca-20110514.csv,102,Darby Driscoll,23,NJ,USA,00:30:10,04:44:26,---,00:03:24,00:35:28,DNF
ironman-70.3-mallorca-20110514.csv,103,Brittany Roderman,20,FL,USA,00:33:30,04:30:29,---,00:05:03,00:28:51,DNF
ironman-70.3-mallorca-20110514.csv,104,Katharina Siebenhaar,17,DE,DEU,00:37:48,04:33:58,---,00:06:01,00:30:55,DNF
ironman-70.3-mallorca-20110514.csv,105,Maja Stage Nielsen,22,---,DNK,00:35:12,03:50:18,---,00:02:30,00:20:35,DNF
ironman-70.3-mallorca-20110514.csv,106,Clara Luz Acosta Barrera,29,---,ESP,00:38:58,04:46:46,---,00:06:03,00:35:32,DNF
ironman-70.3-mallorca-20110514.csv,107,Isabel Bange,26,Hamburg,DEU,00:34:51,04:33:04,---,00:04:28,00:31:06,DNF
ironman-70.3-mallorca-20110514.csv,108,Naomi Cermak,29,ON,CAN,00:27:11,04:06:20,---,00:03:51,00:28:23,DNF
ironman-70.3-mallorca-20110514.csv,109,Kate Lord,28,---,GBR,00:38:33,04:35:47,---,00:03:24,00:32:17,DNF
