#File=ironman-70.3-philippines-20170806.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-philippines-20170806.csv,1,Tim Reed,32,NSW,AUS,00:26:31,02:01:50,01:21:24,00:02:10,00:02:12,03:54:07
ironman-70.3-philippines-20170806.csv,2,Tim Van Berkel,33,NSW,AUS,00:28:24,02:07:09,01:22:59,00:02:12,00:01:47,04:02:31
ironman-70.3-philippines-20170806.csv,3,Mauricio Méndez Cruz,21,México,MEX,00:26:35,02:09:15,01:16:55,00:02:11,00:01:50,03:56:46
ironman-70.3-philippines-20170806.csv,4,Cameron Brown,45,AUK,NZL,00:31:47,02:23:51,01:44:28,00:02:52,00:02:33,04:45:31
ironman-70.3-philippines-20170806.csv,5,Sam Betten,29,QLD,AUS,00:26:22,02:13:34,01:57:59,00:02:12,00:02:25,04:42:32
ironman-70.3-philippines-20170806.csv,6,Iain Alexandridis,24,NJ,USA,00:30:53,02:20:54,01:39:13,00:02:08,00:02:04,04:35:12
ironman-70.3-philippines-20170806.csv,9,Jakub Langhammer,24,CZE,CZE,00:30:20,02:21:08,01:36:29,00:02:28,00:02:02,04:32:27
ironman-70.3-philippines-20170806.csv,10,David Mainwaring,27,NSW,AUS,00:29:46,02:38:12,---,00:02:18,---,DNF
ironman-70.3-philippines-20170806.csv,12,Alexander Polizzi,29,VIC,AUS,00:26:30,---,---,00:02:29,---,DNF
ironman-70.3-philippines-20170806.csv,13,Johan Stofberg,30,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-philippines-20170806.csv,14,Eric Watson,27,WA,BHR,00:26:36,02:21:57,01:29:56,00:02:30,00:02:31,04:23:30
ironman-70.3-philippines-20170806.csv,16,Eddie Rawles,25,BOP,NZL,---,---,---,---,---,DNS
ironman-70.3-philippines-20170806.csv,17,Brent Mcmahon,36,BC,CAN,00:26:34,02:09:02,01:25:53,00:02:11,00:01:44,04:05:24
ironman-70.3-philippines-20170806.csv,18,Callum Millward,34,QLD,NZL,00:28:10,02:12:30,01:27:18,00:02:21,00:00:01,04:10:20
ironman-70.3-philippines-20170806.csv,19,Brad Williams,31,---,USA,00:32:25,02:11:06,01:31:54,00:02:45,00:01:45,04:19:55
ironman-70.3-philippines-20170806.csv,20,Ryan Fisher,26,QLD,AUS,00:26:22,02:06:42,01:23:07,00:02:19,00:01:50,04:00:20
ironman-70.3-philippines-20170806.csv,21,Mitchell Robins,29,NSW,AUS,00:28:14,02:16:05,---,00:02:15,00:02:06,DNF
ironman-70.3-philippines-20170806.csv,53,Dimity Lee Duke,33,WA,AUS,00:34:55,02:48:45,---,00:02:34,---,DNF
ironman-70.3-philippines-20170806.csv,54,Anna Eberhardt,34,---,HUN,00:40:39,02:27:02,01:37:18,00:02:35,00:02:17,04:49:51
ironman-70.3-philippines-20170806.csv,56,Monica Juhart,38,NSW,AUS,00:30:41,03:07:31,01:51:49,00:02:47,00:03:35,05:36:23
ironman-70.3-philippines-20170806.csv,57,Kim Kilgroe,27,CA,PHL,00:30:34,02:34:21,01:49:21,00:02:40,00:02:02,04:58:58
ironman-70.3-philippines-20170806.csv,58,Kerry Morris,28,WA,AUS,00:30:31,02:20:54,01:43:03,00:02:32,00:02:11,04:39:11
ironman-70.3-philippines-20170806.csv,59,Kirralee Seidel,31,QLD,AUS,00:30:41,02:24:08,01:39:58,00:02:31,00:02:08,04:39:26
ironman-70.3-philippines-20170806.csv,60,Alise Selsmark,33,QLD,AUS,00:30:39,02:34:28,01:43:36,00:02:31,00:02:33,04:53:47
ironman-70.3-philippines-20170806.csv,61,Amelia Rose Watkinson,25,AUK,NZL,00:30:29,02:19:54,01:34:22,00:02:30,00:02:02,04:29:17
ironman-70.3-philippines-20170806.csv,62,Jacqueline Thistleton,31,QLD,AUS,00:30:38,02:24:02,01:36:41,00:02:23,00:02:09,04:35:53
ironman-70.3-philippines-20170806.csv,101,August Benedicto,33,Tarlac,PHL,00:36:56,02:31:03,01:44:36,00:02:18,00:02:26,04:57:19
