#ironman-copenhagen-20150823.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-copenhagen-20150823.csv,1,Henrik Hyldelund,31,DK,DNK,00:48:13,04:27:07,03:02:31,00:02:13,00:01:47,08:21:51
ironman-copenhagen-20150823.csv,2,Jens Petersen-Bach,32,---,DNK,00:50:44,---,---,00:02:21,---,DNF
ironman-copenhagen-20150823.csv,3,Luca Cozza,25,Italia,ITA,00:58:19,05:05:00,04:14:39,00:04:02,00:03:09,10:25:09
ironman-copenhagen-20150823.csv,4,Dejan Patrcevic,40,---,HRV,00:50:53,04:42:12,03:15:05,00:02:16,00:03:16,08:53:42
ironman-copenhagen-20150823.csv,5,Wouter Monchy,30,---,BEL,00:50:20,04:42:41,03:14:57,00:02:24,00:02:41,08:53:03
ironman-copenhagen-20150823.csv,6,V\xc3\xadctor Del Corral,36,---,ESP,---,---,---,---,---,DNS
ironman-copenhagen-20150823.csv,7,Guilerme Manocchio,34,Intl State,BRA,00:48:16,04:26:43,02:54:15,00:03:40,00:02:02,08:14:56
ironman-copenhagen-20150823.csv,8,Mathias Nagel,46,---,DEU,01:29:00,05:31:46,04:47:56,00:03:24,00:02:07,11:54:13
ironman-copenhagen-20150823.csv,9,Harri Sokk,30,Harjumaa,EST,00:56:50,04:33:47,03:40:30,00:03:08,00:02:35,09:16:50
ironman-copenhagen-20150823.csv,10,Evgeniy Nikitin,27,---,RUS,---,---,---,---,---,DNS
ironman-copenhagen-20150823.csv,11,Alberto Jesus Perassi,36,---,ITA,00:57:35,05:29:02,06:14:39,00:04:27,00:11:58,12:57:41
ironman-copenhagen-20150823.csv,12,Vincent Depuiset,40,Intl State,FRA,01:05:38,04:58:10,03:14:02,00:03:36,00:02:32,09:23:58
ironman-copenhagen-20150823.csv,13,Michael Louys,30,---,BEL,01:00:23,04:46:36,03:05:40,00:03:36,00:01:42,08:57:57
ironman-copenhagen-20150823.csv,14,Alexander Wulff,26,---,DNK,01:14:07,05:19:32,04:06:47,00:04:08,00:03:27,10:48:01
ironman-copenhagen-20150823.csv,15,Andreas Niedrig,48,DE,DEU,00:47:02,04:21:47,03:14:03,00:02:48,00:01:57,08:27:37
ironman-copenhagen-20150823.csv,16,Clemente Alonso-Mckernan,38,ES,ESP,---,---,---,---,---,DNS
ironman-copenhagen-20150823.csv,17,Mike Schifferle,43,---,CHE,00:57:49,04:30:37,02:52:50,00:03:47,00:02:54,08:27:57
ironman-copenhagen-20150823.csv,18,Jan Raphael,36,DE,DEU,00:48:20,04:35:09,03:04:03,00:02:25,00:01:53,08:31:50
ironman-copenhagen-20150823.csv,19,Ivan Kharin,23,Russia,RUS,---,---,---,---,---,DNS
ironman-copenhagen-20150823.csv,20,Gilian Oriet,32,---,CHE,00:58:09,04:51:10,03:51:49,00:03:00,00:02:25,09:46:33
ironman-copenhagen-20150823.csv,21,James Brown,35,Surrey,GBR,---,---,---,---,---,DNS
