#File=ironman-70.3-mallorca-20170513.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mallorca-20170513.csv,1,Andreas Dreitz,28,---,DEU,00:24:31,02:13:03,01:16:06,00:02:16,00:01:54,03:57:50
ironman-70.3-mallorca-20170513.csv,2,Carlos Lopez Diaz,33,---,ESP,00:22:50,02:36:10,---,00:01:54,---,DNF
ironman-70.3-mallorca-20170513.csv,3,Joan Nadal Clar,36,---,ESP,00:25:54,02:23:19,01:18:07,00:01:54,00:01:58,04:11:12
ironman-70.3-mallorca-20170513.csv,4,Miquel Blanchart Tintó,33,---,ESP,00:24:35,02:22:25,01:13:57,00:01:51,00:01:42,04:04:30
ironman-70.3-mallorca-20170513.csv,5,Markus Hörmann,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-mallorca-20170513.csv,6,Bryan Mccrystal,36,Intl State,IRL,00:26:54,02:20:47,01:25:09,00:02:07,00:02:24,04:17:21
ironman-70.3-mallorca-20170513.csv,7,Thomas Kaiser,28,---,DEU,---,---,---,---,---,DNS
ironman-70.3-mallorca-20170513.csv,8,Bartosz Banach,30,---,POL,00:27:08,02:22:43,01:26:41,00:01:47,00:01:53,04:20:12
ironman-70.3-mallorca-20170513.csv,9,Jonathan Ciavattella,35,Intl State,ITA,00:23:02,02:23:40,01:19:21,00:02:09,00:02:03,04:10:15
ironman-70.3-mallorca-20170513.csv,10,Scott Cooper,29,QC,CAN,00:29:29,02:27:08,01:19:27,00:02:21,00:02:55,04:21:20
ironman-70.3-mallorca-20170513.csv,11,Tobias Drachler,26,---,DEU,00:24:34,02:22:10,01:21:27,00:02:03,00:01:37,04:11:51
ironman-70.3-mallorca-20170513.csv,12,Kim Harju,26,Helsinki,FIN,00:24:32,02:27:32,---,00:02:09,00:02:16,DNF
ironman-70.3-mallorca-20170513.csv,13,Pieter Heemeryck,27,---,BEL,00:22:56,---,---,00:01:38,---,DNF
ironman-70.3-mallorca-20170513.csv,14,Michele Insalata,34,Italia,ITA,00:27:17,02:41:29,01:39:26,00:02:32,00:02:46,04:53:30
ironman-70.3-mallorca-20170513.csv,15,Guillaume Jeannin,34,---,FRA,---,---,---,---,---,DNS
ironman-70.3-mallorca-20170513.csv,16,Sebastien Jouffret,35,---,FRA,00:27:10,02:31:18,01:33:54,00:02:13,00:02:04,04:36:39
ironman-70.3-mallorca-20170513.csv,17,Lukasz Kalaszczynski,33,---,POL,---,---,---,---,---,DNS
ironman-70.3-mallorca-20170513.csv,18,Philipp Koutny,33,---,CHE,---,---,---,---,---,DNS
ironman-70.3-mallorca-20170513.csv,19,Geert Lauryssen,34,---,BEL,00:27:08,02:25:50,01:22:09,00:01:56,00:02:33,04:19:36
