#File=ironman-canada-20050828.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-canada-20050828.csv,1,Results Up Soon,---,FL,USA,00:57:47,05:34:06,---,00:02:06,00:03:44,DNF
ironman-canada-20050828.csv,2,Results Up Soon,---,BC,CAN,01:04:52,---,---,00:02:13,---,DNF
ironman-canada-20050828.csv,3,Results Up Soon,---,VA,USA,00:54:58,05:07:21,03:45:22,00:01:48,00:02:02,09:51:31
ironman-canada-20050828.csv,4,Results Up Soon,---,---,NZL,01:00:25,05:22:53,03:54:56,00:01:39,00:02:42,10:22:35
ironman-canada-20050828.csv,5,Results Up Soon,---,CA,USA,01:12:00,05:29:50,03:38:28,00:02:04,00:02:27,10:24:49
ironman-canada-20050828.csv,6,Results Up Soon,---,SK,CAN,---,---,---,---,---,DNS
ironman-canada-20050828.csv,7,Results Up Soon,---,CO,USA,01:13:23,---,---,00:01:53,---,DNF
ironman-canada-20050828.csv,8,Results Up Soon,---,CA,USA,00:50:19,05:41:52,04:29:59,00:01:53,00:04:47,11:08:50
ironman-canada-20050828.csv,9,Results Up Soon,---,CA,USA,01:12:16,05:36:27,04:56:37,00:02:13,00:04:10,11:51:43
ironman-canada-20050828.csv,10,Results Up Soon,---,AB,CAN,01:10:20,05:09:26,03:35:55,00:02:28,00:02:30,10:00:39
ironman-canada-20050828.csv,11,Results Up Soon,---,BC,CAN,00:54:55,05:54:39,04:53:27,00:01:55,00:03:28,11:48:24
ironman-canada-20050828.csv,12,Results Up Soon,---,MA,USA,01:05:47,05:27:36,04:02:10,00:02:10,00:02:35,10:40:18
ironman-canada-20050828.csv,13,Results Up Soon,---,BC,CAN,01:00:26,05:16:34,03:36:49,00:02:00,00:02:24,09:58:13
ironman-canada-20050828.csv,14,Results Up Soon,---,BC,CAN,01:05:04,05:22:38,03:33:21,00:01:28,00:01:49,10:04:20
ironman-canada-20050828.csv,15,Results Up Soon,---,BC,CAN,01:04:00,05:37:25,05:19:38,00:02:37,00:02:44,12:06:24
ironman-canada-20050828.csv,16,Results Up Soon,---,CA,USA,00:58:22,05:38:07,04:57:32,00:03:01,00:03:12,11:40:14
ironman-canada-20050828.csv,17,Results Up Soon,---,ON,CAN,01:05:39,05:16:45,03:28:18,00:01:37,00:02:06,09:54:25
ironman-canada-20050828.csv,18,Results Up Soon,---,BC,CAN,01:16:09,05:41:22,---,00:02:23,00:02:44,DNF
ironman-canada-20050828.csv,19,Results Up Soon,---,ON,CAN,01:10:50,05:29:21,03:31:40,00:02:56,00:06:37,10:21:24
ironman-canada-20050828.csv,20,Results Up Soon,---,---,GBR,01:01:23,05:34:53,03:24:16,00:01:30,00:01:53,10:03:55
ironman-canada-20050828.csv,21,Results Up Soon,---,BC,CAN,01:07:56,---,---,00:01:33,---,DNF
ironman-canada-20050828.csv,22,Results Up Soon,---,CA,USA,00:54:16,05:39:18,03:58:27,00:02:12,00:02:43,10:36:56
ironman-canada-20050828.csv,23,Results Up Soon,---,TX,USA,00:58:05,05:09:59,---,00:02:31,00:02:31,DNF
