#ironman-copenhagen-20140824.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-copenhagen-20140824.csv,1,Jens Petersen-Bach,32,---,DNK,00:48:41,04:41:59,02:50:26,00:02:41,00:01:50,08:25:37
ironman-copenhagen-20140824.csv,2,Henrik Hyldelund,31,DK,DNK,00:46:09,04:16:41,02:56:58,00:02:07,00:01:44,08:03:39
ironman-copenhagen-20140824.csv,3,Esben Hovgaard,33,---,DNK,00:50:53,04:38:27,02:59:18,00:02:42,00:01:24,08:32:44
ironman-copenhagen-20140824.csv,4,Timo Bracht,41,---,DEU,00:46:21,04:27:16,02:53:54,00:02:11,00:01:50,08:11:32
ironman-copenhagen-20140824.csv,5,Dan Brown,40,NSW,AUS,00:59:49,05:29:54,04:09:18,00:06:13,00:05:05,10:50:19
ironman-copenhagen-20140824.csv,6,Hendrik-Jan Verhaegen,26,---,BEL,00:54:19,04:44:49,03:10:15,00:03:05,00:01:56,08:54:24
ironman-copenhagen-20140824.csv,7,Petr Vabrousek,42,Czech republic,CZE,00:54:35,04:35:51,02:59:59,00:02:50,00:01:55,08:35:10
ironman-copenhagen-20140824.csv,8,Lukas Polan,27,Czech Republic,CZE,01:01:58,05:20:33,---,00:02:45,00:04:55,DNF
ironman-copenhagen-20140824.csv,9,David Jilek,28,Intl State,CZE,---,---,---,---,---,DNS
ironman-copenhagen-20140824.csv,10,Roman Krutina,38,---,CZE,00:54:24,05:00:50,03:40:33,00:03:00,00:03:17,09:42:04
ironman-copenhagen-20140824.csv,11,Petr Vale\xc5\xa1,42,---,CZE,01:02:10,05:13:40,03:16:35,00:04:03,00:03:41,09:40:09
ironman-copenhagen-20140824.csv,12,Mads Vittrup-Pedersen,32,---,DNK,00:54:21,04:32:13,02:45:05,00:02:39,00:01:45,08:16:03
ironman-copenhagen-20140824.csv,13,Anders Stampe,34,---,DNK,00:48:35,---,---,00:02:57,---,DNF

ironman-copenhagen-20140824.csv,15,Kasper Ougaard,29,---,DNK,00:58:48,04:55:07,---,00:03:38,00:02:54,DNF
ironman-copenhagen-20140824.csv,16,Anders Lawaetz,28,---,DNK,01:01:55,05:04:33,03:55:06,00:03:15,00:01:54,10:06:43
ironman-copenhagen-20140824.csv,17,Antonio Aguilar Conejo,36,Intl State,ESP,00:58:41,05:02:18,---,00:04:48,00:02:32,DNF
ironman-copenhagen-20140824.csv,18,Clemente Alonso-Mckernan,38,ES,ESP,00:45:58,04:30:30,02:49:24,00:02:26,00:02:35,08:10:53
