#File=ironman-70.3-switzerland-20150607.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-switzerland-20150607.csv,1,Boris Stein,30,---,DEU,---,---,---,---,---,DNS
ironman-70.3-switzerland-20150607.csv,2,Ruedi Wild,33,---,CHE,00:23:56,02:09:47,01:14:32,00:01:51,00:01:21,03:51:27
ironman-70.3-switzerland-20150607.csv,3,Mike Aigroz,37,Other,CHE,00:23:52,02:09:50,01:22:26,BIB,00:01:09,03:59:10
ironman-70.3-switzerland-20150607.csv,4,Ronnie Schildknecht,35,---,CHE,00:24:23,02:09:28,01:17:23,00:01:45,00:01:20,03:54:19
ironman-70.3-switzerland-20150607.csv,5,Jan Van Berkel,29,---,CHE,00:23:53,02:09:50,01:16:55,00:01:47,00:01:13,03:53:38
ironman-70.3-switzerland-20150607.csv,6,Manuel Kueng,27,---,CHE,00:22:08,02:08:47,01:18:31,00:01:51,00:01:21,03:52:38
ironman-70.3-switzerland-20150607.csv,7,Todd Skipworth,30,WA,AUS,---,---,---,---,---,DNS
ironman-70.3-switzerland-20150607.csv,8,Mike Schifferle,41,---,CHE,00:29:31,02:14:47,01:23:19,00:02:18,00:02:16,04:12:11
ironman-70.3-switzerland-20150607.csv,9,Patrick Jaberg,35,---,CHE,00:25:33,02:13:58,01:23:19,00:02:10,00:01:32,04:06:32
ironman-70.3-switzerland-20150607.csv,10,Samuel Huerzeler,31,---,CHE,00:25:45,02:19:47,01:21:28,00:02:15,00:01:36,04:10:51
ironman-70.3-switzerland-20150607.csv,11,Martin Bader,23,---,AUT,00:22:09,02:17:19,01:30:19,00:01:52,00:01:17,04:12:56
ironman-70.3-switzerland-20150607.csv,12,Christian Peter Funk,47,DE,DEU,00:41:18,02:45:56,01:32:39,00:05:23,00:02:50,05:08:06
ironman-70.3-switzerland-20150607.csv,13,Sebastien Jouffret,33,---,FRA,00:26:25,02:19:05,01:35:16,00:02:18,00:01:21,04:24:25
ironman-70.3-switzerland-20150607.csv,14,Andreas Lindén,25,---,SWE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20150607.csv,15,Charles Martin,23,---,FRA,00:25:17,02:27:51,01:38:11,00:02:16,00:01:29,04:35:04
ironman-70.3-switzerland-20150607.csv,16,Urs Mueller,31,---,CHE,00:25:47,02:16:58,01:21:37,00:02:01,00:01:32,04:07:55
ironman-70.3-switzerland-20150607.csv,17,Rudolf Naude,24,---,ZAF,00:23:57,02:26:20,01:29:26,00:01:55,00:01:20,04:22:58
ironman-70.3-switzerland-20150607.csv,18,Matthew Smith,36,Intl State,CZE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20150607.csv,19,Hendrik-Jan Verhaegen,25,---,BEL,---,---,---,---,---,DNS
ironman-70.3-switzerland-20150607.csv,20,Gilian Oriet,31,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20150607.csv,21,Darby Thomas,31,Intl State,FIN,00:27:29,02:11:24,01:19:20,00:01:48,00:01:27,04:01:28
ironman-70.3-switzerland-20150607.csv,22,Mauro Baertsch,29,---,CHE,---,---,---,---,---,DNS
ironman-70.3-switzerland-20150607.csv,23,David Nasvik,36,SE,SWE,00:25:31,02:15:32,01:25:07,00:02:03,00:01:35,04:09:48
