#File=ironman-florida-20141101.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20141101.csv,2,Ben Hoffman,31,CO,USA,---,04:37:02,03:17:25,---,00:02:46,07:57:13
ironman-florida-20141101.csv,4,Pedro Gomes,30,DXB,PRT,---,04:35:03,02:52:33,---,00:02:09,07:29:45
ironman-florida-20141101.csv,5,Lionel Sanders,26,ON,CAN,---,04:12:46,02:44:12,---,00:01:48,06:58:46
ironman-florida-20141101.csv,6,Tom Lowe,36,Other,GBR,---,04:25:07,02:50:35,---,00:02:11,07:17:53
ironman-florida-20141101.csv,9,Maxim Kriat,30,FL,USA,---,04:33:28,02:48:52,---,00:02:30,07:24:50
ironman-florida-20141101.csv,12,Aubrey Aldy,34,FL,USA,---,05:09:14,03:04:39,---,00:02:15,08:16:08
ironman-florida-20141101.csv,13,Per Bittner,29,---,DEU,---,04:36:29,02:55:16,---,00:02:02,07:33:47
ironman-florida-20141101.csv,14,Raymond Botelho,41,MA,USA,---,04:39:36,---,---,00:07:50,DNF
ironman-florida-20141101.csv,15,Alberto Casadei,28,Intl State,ITA,---,05:01:00,---,---,00:02:20,DNF
ironman-florida-20141101.csv,16,Karl-Johan Danielsson,29,---,SWE,---,04:40:02,03:13:10,---,00:02:22,07:55:34
ironman-florida-20141101.csv,17,Rod Dekanel,33,---,FRA,---,04:51:46,03:27:13,---,00:05:07,08:24:06
ironman-florida-20141101.csv,18,Vincent Depuiset,38,---,FRA,---,05:05:43,03:19:55,---,00:03:59,08:29:37
ironman-florida-20141101.csv,19,Ed Donner,38,FL,USA,---,05:02:42,---,---,00:04:22,DNF
ironman-florida-20141101.csv,22,Peter Kotland,42,SC,CZE,---,04:46:49,03:21:23,---,00:04:29,08:12:41
ironman-florida-20141101.csv,23,Roman Krutina,36,---,CZE,---,05:01:28,04:00:15,---,00:03:47,09:05:30
ironman-florida-20141101.csv,24,Ludovic Le Guellec,32,---,FRA,---,05:26:40,03:20:26,---,00:03:15,08:50:21
ironman-florida-20141101.csv,25,Frédéric Limousin,33,---,FRA,---,04:51:00,03:07:56,---,00:03:03,08:01:59
ironman-florida-20141101.csv,27,Brent Mcburney,34,Other,USA,---,05:12:59,03:18:15,---,00:02:04,08:33:18
ironman-florida-20141101.csv,28,Philip Mosley,39,WA,GBR,---,04:54:41,03:41:57,---,00:02:23,08:39:01
ironman-florida-20141101.csv,29,David Nasvik,35,SE,SWE,---,04:36:35,03:07:25,---,00:02:30,07:46:30
ironman-florida-20141101.csv,31,Luan Ortiz,26,São Paulo,BRA,---,05:35:10,03:34:26,---,00:02:30,09:12:06
ironman-florida-20141101.csv,32,Artem Parienko,25,Intl State,RUS,---,04:53:02,02:56:15,---,00:02:02,07:51:19
ironman-florida-20141101.csv,33,Andreas Thissen,32,DE,DEU,---,---,---,---,---,DNS
