#File=ironman-austria-20050703.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20050703.csv,1,Raynard-Shayne Tissink,---,---,ZAF,00:49:25,04:26:48,02:54:27,00:01:58,00:01:59,08:14:37
ironman-austria-20050703.csv,2,Erih Pecnik,---,---,SVN,00:49:19,---,---,00:01:46,---,DNF
ironman-austria-20050703.csv,3,Jan Sibbersen,---,---,DEU,00:44:14,04:41:43,03:31:49,00:01:30,00:01:49,09:01:05
ironman-austria-20050703.csv,4,Eduardo Sturla,---,---,ARG,00:53:12,04:49:25,03:01:17,00:02:22,00:02:29,08:48:45
ironman-austria-20050703.csv,5,Benjamin Sanson,---,---,FRA,00:44:15,04:44:37,---,00:02:10,---,DNF
ironman-austria-20050703.csv,6,Werner Leitner,---,---,AUT,00:49:05,04:36:30,02:55:26,00:01:51,00:02:02,08:24:54
ironman-austria-20050703.csv,7,Norbert Langbrandtner,---,---,AUT,00:49:04,04:36:34,02:54:49,00:01:50,00:01:57,08:24:14
ironman-austria-20050703.csv,8,Alexander Frühwirth,---,---,AUT,00:50:43,04:51:31,02:56:38,00:02:08,00:01:43,08:42:43
ironman-austria-20050703.csv,9,Gernot Seidl,---,---,AUT,00:55:37,04:33:25,02:54:52,00:01:57,00:01:50,08:27:41
ironman-austria-20050703.csv,10,Andreas Di-Bernardo,---,---,AUT,00:58:18,---,---,00:01:41,---,DNF
ironman-austria-20050703.csv,11,Markus Strini,---,---,AUT,01:02:44,04:39:23,03:08:58,00:02:07,00:01:52,08:55:04
ironman-austria-20050703.csv,12,Juan Muti,---,---,ARG,00:53:22,04:54:39,03:12:31,00:02:23,00:02:36,09:05:31
ironman-austria-20050703.csv,13,Hubert Hammerl,---,---,AUT,00:49:17,04:45:11,02:56:20,00:02:05,00:02:17,08:35:10
ironman-austria-20050703.csv,15,Werner Uran,---,---,AUT,01:23:00,05:02:39,03:38:02,00:03:22,00:02:21,10:09:24
ironman-austria-20050703.csv,16,Albuin Schwarz,---,---,AUT,00:53:22,---,---,00:02:15,---,DNF
ironman-austria-20050703.csv,17,Rene Vallant,---,---,AUT,00:54:47,04:49:26,03:25:41,00:02:00,00:03:52,09:15:46
ironman-austria-20050703.csv,18,Daniel Hechenblaickner,---,---,AUT,00:49:27,---,---,00:02:01,---,DNF
ironman-austria-20050703.csv,19,Daniel Niederreiter,---,---,AUT,00:51:31,04:43:20,---,00:01:44,00:03:26,DNF
ironman-austria-20050703.csv,20,Bernhard Keller,---,---,AUT,00:56:58,04:52:47,03:06:03,00:01:58,00:01:55,08:59:41
ironman-austria-20050703.csv,21,Eoin O-Riordan,---,---,IRL,01:02:58,---,---,00:03:28,---,DNF
ironman-austria-20050703.csv,22,Manfred Friedl,---,---,AUT,01:09:07,05:34:20,---,00:03:47,00:39:06,DNF
ironman-austria-20050703.csv,23,Hans Mühlbauer,---,---,DEU,00:49:11,04:51:22,02:53:32,00:01:54,00:01:49,08:37:48
ironman-austria-20050703.csv,24,Wilhelm Franc,---,---,AUT,00:55:11,04:39:25,04:44:31,00:01:57,00:01:43,10:22:47
ironman-austria-20050703.csv,25,Alexander Schnell,---,---,DEU,00:59:20,05:34:07,---,00:02:30,00:04:27,DNF
ironman-austria-20050703.csv,26,Norbert König,---,---,AUT,00:53:13,04:50:52,03:01:55,00:01:50,00:02:25,08:50:15
ironman-austria-20050703.csv,27,Gernot Mang,---,---,AUT,01:10:27,05:26:28,04:23:51,00:05:53,00:04:36,11:11:15
ironman-austria-20050703.csv,28,Jose-Luis Cano-Villanueva,---,---,ESP,00:55:49,04:46:09,02:49:46,00:01:44,00:01:47,08:35:15
ironman-austria-20050703.csv,29,Richard Jones,---,---,AUT,00:50:41,04:44:12,03:05:43,00:01:44,00:01:58,08:44:18
ironman-austria-20050703.csv,30,Gianpietro De-Faveri,---,---,ITA,00:47:39,04:37:21,03:15:00,00:02:42,00:02:24,08:45:06
ironman-austria-20050703.csv,31,Gerrit Heusinkveld,---,---,NLD,01:00:38,04:58:23,03:53:21,00:02:13,00:02:33,09:57:08
ironman-austria-20050703.csv,32,Filip Kristl,---,---,SVK,00:55:08,---,---,---,---,DNF
ironman-austria-20050703.csv,33,Lukas Vrobel,28,czech republic,TCD,00:54:41,04:48:46,02:52:27,00:02:29,00:02:16,08:40:39
ironman-austria-20050703.csv,34,Mike Mc-Crory,---,---,USA,01:10:59,05:48:41,04:19:00,00:11:32,00:12:32,11:42:44
ironman-austria-20050703.csv,35,Michael Hanreck,---,---,GBR,---,---,---,---,---,DNS
ironman-austria-20050703.csv,36,Whitney Lynn,---,---,USA,01:28:03,06:35:23,06:14:05,00:08:12,00:12:52,14:38:35
ironman-austria-20050703.csv,37,Günter Liska,---,---,AUT,01:08:45,05:24:52,03:51:43,00:03:24,00:03:12,10:31:56
ironman-austria-20050703.csv,38,Stefan Fischer,---,---,DEU,01:13:20,05:12:58,03:55:39,00:04:05,00:03:23,10:29:25
ironman-austria-20050703.csv,39,Mark Solomon,---,---,GBR,01:02:52,05:17:48,04:11:18,00:02:52,00:04:27,10:39:17
ironman-austria-20050703.csv,40,Peter-Gerhard Lazar,---,---,AUT,01:11:23,05:04:48,03:27:48,00:04:28,00:02:45,09:51:12
ironman-austria-20050703.csv,41,Anja Dächert,---,---,DEU,01:18:00,06:00:41,04:13:56,00:05:22,00:05:15,11:43:14
ironman-austria-20050703.csv,42,Toby Baxendale,---,---,GBR,01:18:15,05:52:33,04:24:43,00:06:12,00:06:44,11:48:27
ironman-austria-20050703.csv,43,Holger Pollmeier,---,---,DEU,01:04:36,05:16:55,04:25:42,00:04:32,00:03:52,10:55:37
ironman-austria-20050703.csv,44,Gernot Schaffler,---,---,AUT,01:14:56,05:33:43,03:56:31,00:02:39,00:03:13,10:51:02
ironman-austria-20050703.csv,45,Guiseppe Maurizio,---,---,ITA,01:10:08,05:18:09,03:26:51,00:04:15,00:02:13,10:01:36
ironman-austria-20050703.csv,46,Soren Hastrup,---,---,USA,01:08:29,05:25:22,04:48:07,00:03:08,00:02:48,11:27:54
ironman-austria-20050703.csv,47,Rocco Forte,---,---,GBR,01:10:16,05:47:04,04:34:00,00:08:44,---,11:40:04
ironman-austria-20050703.csv,48,Paul Ellis,---,---,GBR,01:15:19,06:19:44,04:39:27,00:05:34,00:07:02,12:27:06
ironman-austria-20050703.csv,49,John Mc-Conville,---,---,GBR,01:10:20,05:17:21,03:33:07,00:03:04,00:02:32,10:06:24
ironman-austria-20050703.csv,50,Kate Allen,---,---,AUT,00:51:40,05:07:55,03:03:12,00:02:04,00:02:13,09:07:04
ironman-austria-20050703.csv,51,Barbara Buenahora,---,---,ARG,00:57:20,05:09:35,03:29:26,00:02:52,00:03:45,09:42:58
ironman-austria-20050703.csv,52,Edith Niederfriniger,---,---,ITA,00:52:30,05:24:13,03:11:42,00:01:59,00:03:00,09:33:24
ironman-austria-20050703.csv,53,Jess Draskau-Petersson,---,---,DNK,00:57:56,---,---,---,---,DNF
ironman-austria-20050703.csv,54,Manuela Ianesi,---,---,ITA,00:49:24,05:21:46,---,00:02:17,00:02:47,DNF
ironman-austria-20050703.csv,55,Gabriele Keck,---,---,DEU,00:57:26,05:13:48,03:35:22,00:03:41,00:02:57,09:53:14
ironman-austria-20050703.csv,56,Veronika Hauke,---,---,AUT,01:07:04,04:55:31,03:27:32,00:02:45,00:02:13,09:35:05
ironman-austria-20050703.csv,57,Monika Altenreiter,---,---,AUT,00:51:38,05:08:28,03:38:36,00:02:12,00:02:25,09:43:19
ironman-austria-20050703.csv,58,Maria-Elisabeth Penker,---,---,AUT,01:16:10,05:27:43,03:23:09,00:06:24,00:04:08,10:17:34
ironman-austria-20050703.csv,59,Lisa Desidera,---,---,ITA,01:10:06,---,---,00:05:10,---,DNF
ironman-austria-20050703.csv,60,Horst-Christian Papasoff,---,---,BGR,---,---,---,---,---,DNS
ironman-austria-20050703.csv,61,Johannes Plessing,---,---,AUT,01:18:10,06:09:59,05:16:49,00:06:03,00:13:22,13:04:23
ironman-austria-20050703.csv,62,Christoph Fürleger,---,---,DEU,00:46:50,04:56:38,---,00:03:43,00:02:33,DNF
ironman-austria-20050703.csv,63,Thomas Walek,---,---,AUT,01:17:55,06:02:15,04:03:34,00:05:36,00:03:39,11:32:59
ironman-austria-20050703.csv,64,Perez Santamaria,---,---,ESP,00:53:14,04:36:34,02:57:04,00:01:43,00:02:00,08:30:35
ironman-austria-20050703.csv,65,Bevan Leach,---,---,AUS,00:51:38,05:07:00,04:01:14,00:01:56,00:02:22,10:04:10
ironman-austria-20050703.csv,66,Peter Pribernig,---,---,AUT,01:10:16,05:01:43,03:57:03,00:05:25,00:04:52,10:19:19
ironman-austria-20050703.csv,68,Mika Luoto,---,---,FIN,00:50:44,04:44:08,02:49:22,00:01:41,00:01:33,08:27:28
ironman-austria-20050703.csv,70,Reinhold Garnitschnig,47,---,AUT,01:00:36,05:25:11,03:31:00,00:03:12,00:03:09,10:03:08
ironman-austria-20050703.csv,71,Franz Suppan,---,---,AUT,---,06:36:46,05:08:39,02:11:39,00:07:48,14:04:52
ironman-austria-20050703.csv,73,Kai Soderdahl,37,Pirkanmaa,FIN,00:53:46,04:49:53,03:11:23,00:02:20,00:02:02,08:59:24
ironman-austria-20050703.csv,74,Manfred Koller,---,---,AUT,01:18:15,05:19:43,04:30:59,00:04:46,00:04:11,11:17:54
ironman-austria-20050703.csv,76,Wolfgang Lorber,---,---,AUT,01:10:07,05:47:59,04:06:20,00:06:40,---,11:11:06
ironman-austria-20050703.csv,77,Hermann Aschwer,58,---,DEU,01:18:58,05:27:35,04:40:57,00:06:02,00:04:52,11:38:24
ironman-austria-20050703.csv,78,Uzziel Valderrabano,---,D.F.,MEX,00:49:00,04:56:06,03:07:05,00:01:40,00:02:02,08:55:53
ironman-austria-20050703.csv,79,Gerrit Heusinkveld,---,---,NLD,01:00:54,---,---,---,---,DNF
ironman-austria-20050703.csv,80,Martin Strutz,---,---,AUT,01:07:01,07:08:05,05:52:58,00:07:08,00:08:32,14:23:44
ironman-austria-20050703.csv,82,Igor Morozin,---,---,HRV,01:10:14,04:54:17,03:38:53,00:03:09,00:02:26,09:48:59
ironman-austria-20050703.csv,83,Walter Katnik,---,---,AUT,01:25:25,05:49:17,05:23:46,00:05:18,00:05:07,12:48:53
ironman-austria-20050703.csv,85,Armando Pizzoni-Ardemani,---,---,ITA,00:53:08,04:49:11,03:44:42,00:02:24,00:03:32,09:32:57
ironman-austria-20050703.csv,88,Ulrike Kollenz,---,---,AUT,01:11:05,05:45:00,04:41:46,00:07:22,---,11:45:13
ironman-austria-20050703.csv,90,Harald Wastian,---,---,AUT,01:30:13,05:15:51,04:51:59,00:05:31,00:07:37,11:51:11
ironman-austria-20050703.csv,95,Hannes Hafner,---,---,AUT,00:55:47,05:05:46,03:28:57,00:02:11,00:02:53,09:35:34
ironman-austria-20050703.csv,96,Max Lippusch,---,---,AUT,01:09:09,05:42:49,05:19:15,00:05:52,---,12:17:05
ironman-austria-20050703.csv,97,Stefan Resnitschek,---,---,AUT,00:56:55,05:04:45,03:31:42,00:02:03,00:02:00,09:37:25
ironman-austria-20050703.csv,98,Jörg Ellersdorfer,---,---,AUT,01:19:22,05:54:49,05:30:58,00:06:52,00:05:17,12:57:18
ironman-austria-20050703.csv,99,Robert Tragler,---,---,AUT,01:08:13,05:57:48,05:02:33,00:06:00,00:06:52,12:21:26
ironman-austria-20050703.csv,100,Kevin Bashford,---,---,GBR,01:12:26,05:31:04,05:07:27,00:07:41,00:06:52,12:05:30
ironman-austria-20050703.csv,101,Manfred Friedl,---,---,AUT,01:07:49,---,---,---,---,DNF
ironman-austria-20050703.csv,102,Gerd Weber,---,---,CAN,01:13:26,06:21:08,---,00:07:19,---,DNF
