#File=ironman-70.3-buffalo-springs-lake-20170625.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buffalo-springs-lake-20170625.csv,1,Darrel Neal,57,TX,USA,00:38:51,03:02:17,02:07:35,00:02:21,00:01:58,05:53:02
ironman-70.3-buffalo-springs-lake-20170625.csv,2,Arnaldo Laporte Junior,48,PR,BRA,00:29:46,02:51:31,01:37:29,00:03:05,00:03:34,05:05:25
ironman-70.3-buffalo-springs-lake-20170625.csv,3,Kenny York,40,TX,USA,00:29:39,02:24:04,01:36:24,00:01:38,00:01:49,04:33:34
ironman-70.3-buffalo-springs-lake-20170625.csv,4,Gerardo Ramirez,31,TAMAULIPAS,MEX,00:34:39,02:38:55,01:35:49,00:01:56,00:01:46,04:53:05
ironman-70.3-buffalo-springs-lake-20170625.csv,5,Tony Forinash,37,TX,USA,00:28:33,02:37:49,01:34:17,00:02:05,00:01:39,04:44:23
ironman-70.3-buffalo-springs-lake-20170625.csv,6,David Finnie,55,TX,USA,00:31:06,02:51:05,01:59:09,00:02:35,00:02:22,05:26:17
ironman-70.3-buffalo-springs-lake-20170625.csv,7,Rachel Olson,25,TX,USA,00:24:36,02:39:02,01:32:28,00:01:31,00:01:20,04:38:57
ironman-70.3-buffalo-springs-lake-20170625.csv,8,Dale Claudel,46,TX,USA,00:34:10,02:33:23,01:40:28,00:02:25,00:02:12,04:52:38
ironman-70.3-buffalo-springs-lake-20170625.csv,9,Victor Torres,58,TX,USA,00:29:37,02:54:05,01:45:06,00:01:29,00:02:19,05:12:36
ironman-70.3-buffalo-springs-lake-20170625.csv,10,Jeff Hancock,40,TX,USA,00:30:46,02:42:04,01:38:06,00:01:40,00:02:02,04:54:38
ironman-70.3-buffalo-springs-lake-20170625.csv,11,Garrett Brown,55,TX,USA,---,---,---,---,---,DNF
ironman-70.3-buffalo-springs-lake-20170625.csv,12,Christina Edwards,38,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20170625.csv,13,Dan Foehner,48,TX,USA,00:31:46,02:31:42,01:39:25,00:01:32,00:01:36,04:46:01
ironman-70.3-buffalo-springs-lake-20170625.csv,14,Colleen Kelso,56,TX,USA,00:41:53,03:06:38,02:21:32,00:02:48,00:03:01,06:15:52
ironman-70.3-buffalo-springs-lake-20170625.csv,15,Mark Ford,55,CA,USA,00:29:26,02:45:55,01:44:31,00:02:43,00:01:55,05:04:30
ironman-70.3-buffalo-springs-lake-20170625.csv,16,Michael Wallis,46,TX,USA,00:31:57,02:37:30,01:32:34,00:01:49,00:02:28,04:46:18
ironman-70.3-buffalo-springs-lake-20170625.csv,17,John Kilburn,44,TX,USA,00:27:36,02:34:52,01:42:40,00:01:48,00:01:40,04:48:36
ironman-70.3-buffalo-springs-lake-20170625.csv,18,Carlos Torres,43,TX,USA,00:31:52,02:33:11,01:50:36,00:01:30,00:02:05,04:59:14
ironman-70.3-buffalo-springs-lake-20170625.csv,19,David Jones,53,TX,USA,00:30:10,02:36:58,01:36:36,00:01:24,00:03:08,04:48:16
ironman-70.3-buffalo-springs-lake-20170625.csv,20,Bren Winbrock,26,CA,USA,00:30:20,02:38:26,01:33:15,00:01:55,00:01:42,04:45:38
ironman-70.3-buffalo-springs-lake-20170625.csv,21,Darla Shinn,42,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20170625.csv,22,Joan Stepler,53,TX,USA,00:38:02,02:46:39,01:57:21,00:02:11,00:02:30,05:26:43
ironman-70.3-buffalo-springs-lake-20170625.csv,23,Jon Cotton,43,TX,USA,00:32:07,02:33:47,02:03:15,00:02:57,00:01:44,05:13:50
