#File=ironman-70.3-syracuse-20160619.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-syracuse-20160619.csv,11,Ulf Oesterle,38,NY,USA,01:10:19,04:12:11,---,00:06:46,---,DNF
ironman-70.3-syracuse-20160619.csv,12,James Armstrong,36,NJ,USA,00:40:54,03:43:26,03:15:48,00:08:32,00:08:30,07:57:10
ironman-70.3-syracuse-20160619.csv,13,Kathleen Rooy,52,NJ,USA,00:40:54,03:43:26,03:15:48,00:08:33,00:08:29,07:57:10
ironman-70.3-syracuse-20160619.csv,15,Marc St. Georges,53,QC,CAN,00:42:58,03:18:32,02:17:47,00:08:50,00:06:39,06:34:46
ironman-70.3-syracuse-20160619.csv,19,Leonardo Aranha,39,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20160619.csv,20,Oleksandr But,42,ON,CAN,00:41:01,02:55:57,02:07:08,00:04:14,00:03:34,05:51:54
ironman-70.3-syracuse-20160619.csv,21,Doug Corcoran,43,MA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20160619.csv,22,Frederic Cote,40,QC,CAN,00:37:42,02:43:40,01:57:32,00:04:21,00:01:51,05:25:06
ironman-70.3-syracuse-20160619.csv,23,Bill Curcio,43,CT,USA,00:35:18,02:59:48,02:39:04,00:05:10,00:04:02,06:23:22
ironman-70.3-syracuse-20160619.csv,24,Jonathan Delmore,42,CT,USA,00:38:11,02:54:08,02:01:50,00:03:31,00:01:43,05:39:23
ironman-70.3-syracuse-20160619.csv,25,Alexandre Douzet,42,NY,FRA,00:38:10,03:08:19,02:01:42,00:04:43,00:04:31,05:57:25
ironman-70.3-syracuse-20160619.csv,26,Thomas Easley,41,NY,USA,00:37:06,03:04:56,02:24:28,00:05:55,00:03:04,06:15:29
ironman-70.3-syracuse-20160619.csv,27,Neal Fisher,42,ON,CAN,00:35:50,02:51:16,02:50:36,00:04:45,00:01:41,06:24:08
ironman-70.3-syracuse-20160619.csv,28,Winston Fisher,43,NY,USA,00:35:47,02:55:48,01:51:11,00:04:27,00:03:12,05:30:25
ironman-70.3-syracuse-20160619.csv,29,Matthew Gentile,44,VA,USA,00:35:22,02:43:52,02:02:15,00:03:34,00:01:56,05:26:59
ironman-70.3-syracuse-20160619.csv,30,Tim Gerry,42,CT,USA,00:31:23,02:35:19,01:34:03,00:03:46,00:01:38,04:46:09
ironman-70.3-syracuse-20160619.csv,31,Jf Gosselin,41,QC,CAN,00:34:54,02:46:21,01:42:33,00:03:10,00:01:54,05:08:52
ironman-70.3-syracuse-20160619.csv,32,Andrew Hegedus,44,NJ,USA,00:30:57,02:51:39,02:20:17,00:04:29,00:03:26,05:50:48
ironman-70.3-syracuse-20160619.csv,33,Jason Hollander,43,NJ,USA,00:35:01,02:50:13,01:57:59,00:03:51,00:03:09,05:30:13
ironman-70.3-syracuse-20160619.csv,34,Christian Howard,42,ON,CAN,00:33:21,02:59:46,02:06:47,00:04:10,00:02:30,05:46:34
ironman-70.3-syracuse-20160619.csv,35,Jamie Hoyt,40,NY,USA,00:34:14,02:37:38,01:43:23,00:03:55,00:01:58,05:01:08
ironman-70.3-syracuse-20160619.csv,36,Keisuke Inoue,43,NY,JPN,00:41:57,03:07:53,01:58:26,00:05:14,00:02:43,05:56:13
ironman-70.3-syracuse-20160619.csv,37,Kristofer Johnson,43,NY,USA,00:35:05,02:34:25,01:34:14,00:03:25,00:01:21,04:48:30
ironman-70.3-syracuse-20160619.csv,38,Hany Kamel,44,NJ,USA,00:37:45,03:11:32,02:30:11,00:04:16,00:01:57,06:25:41
ironman-70.3-syracuse-20160619.csv,39,Jeremy Legue,41,ON,CAN,00:34:56,02:51:43,02:12:30,00:03:00,00:01:36,05:43:45
ironman-70.3-syracuse-20160619.csv,40,Damon Lupher,44,OH,USA,00:39:46,03:02:40,01:57:52,00:05:22,00:02:49,05:48:29
ironman-70.3-syracuse-20160619.csv,41,Peter Mactavish,42,ON,CAN,---,---,---,---,---,DNS
