#File=ironman-70.3-mooseman-20110605.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-mooseman-20110605.csv,1,Raynard Tissink,42,---,ZAF,00:24:23,02:26:43,01:21:14,00:00:55,00:01:00,04:14:15
ironman-70.3-mooseman-20110605.csv,2,Paul Ambrose,32,NSW,---,00:24:18,02:19:49,01:16:29,00:00:51,00:00:44,04:02:11
ironman-70.3-mooseman-20110605.csv,3,Maxim Kriat,31,Almaty,UKR,00:24:23,02:19:45,01:16:26,00:00:49,00:00:41,04:02:04
ironman-70.3-mooseman-20110605.csv,4,Tom Lowe,38,Intl State,GBR,00:27:49,02:22:53,01:16:21,00:01:15,00:01:05,04:09:23
ironman-70.3-mooseman-20110605.csv,5,Zach Ruble,34,FL,USA,00:25:52,02:26:44,01:20:35,00:01:11,00:00:56,04:15:18
ironman-70.3-mooseman-20110605.csv,7,Moises Guillermo Torres Rojas,36,---,CHL,00:27:47,02:40:19,01:28:07,00:01:14,00:00:51,04:38:18
ironman-70.3-mooseman-20110605.csv,8,Jesse Vondracek,34,AZ,USA,00:27:41,02:33:12,01:20:17,00:01:34,00:00:48,04:23:32
ironman-70.3-mooseman-20110605.csv,9,Ryan Kelly,34,NH,USA,00:27:48,02:37:14,01:27:30,00:01:06,00:00:49,04:34:27
ironman-70.3-mooseman-20110605.csv,10,Dereck Treadwell,41,NY,USA,---,---,---,---,---,DNS
ironman-70.3-mooseman-20110605.csv,11,Raymond Botelho,43,MA,---,00:27:50,02:33:52,---,00:01:09,---,DNF
ironman-70.3-mooseman-20110605.csv,12,Tim Snow,40,MA,USA,00:27:45,02:38:33,01:17:05,00:01:23,00:01:04,04:25:50
ironman-70.3-mooseman-20110605.csv,13,Nick Waninger,32,IN,USA,00:25:02,02:32:21,01:19:13,00:00:50,00:00:35,04:18:01
ironman-70.3-mooseman-20110605.csv,14,Logan Franks,29,CA,USA,00:31:31,02:42:35,01:20:39,00:01:24,00:01:15,04:37:24
ironman-70.3-mooseman-20110605.csv,15,Jerome Bresson,33,QC,---,00:29:12,02:33:30,01:26:54,00:01:27,00:00:49,04:31:52
ironman-70.3-mooseman-20110605.csv,16,Dave Harju,---,---,CAN,00:29:12,02:46:14,01:31:42,00:01:44,00:02:10,04:51:02
ironman-70.3-mooseman-20110605.csv,17,Matt Mangen,33,OH,---,00:24:24,02:38:42,01:34:02,00:01:31,00:01:06,04:39:45
ironman-70.3-mooseman-20110605.csv,21,Caitlin Snow,34,MA,USA,00:26:59,02:44:20,01:18:20,00:01:12,00:00:55,04:31:46
ironman-70.3-mooseman-20110605.csv,22,Melanie Mcquaid,43,BC,CAN,00:29:18,02:46:42,01:31:27,00:01:05,00:00:57,04:49:29
ironman-70.3-mooseman-20110605.csv,23,Lesley Paterson,35,CA,---,00:27:00,02:40:31,01:21:16,00:01:17,00:00:54,04:30:58
ironman-70.3-mooseman-20110605.csv,24,Amber Ferreira,34,NH,USA,00:28:20,02:50:57,01:27:30,00:01:34,00:01:12,04:49:33
ironman-70.3-mooseman-20110605.csv,25,Annie Gervais,41,QC,CAN,00:31:48,02:49:36,01:28:52,00:01:54,00:01:09,04:53:19
ironman-70.3-mooseman-20110605.csv,26,Erin Spitler,37,MT,USA,00:35:01,02:48:40,01:29:16,00:01:04,00:00:57,04:54:58
ironman-70.3-mooseman-20110605.csv,28,Stacey Richardson,43,NC,---,00:29:17,---,---,00:01:10,---,DNF
ironman-70.3-mooseman-20110605.csv,29,MArie Danais,45,QC,---,---,---,---,---,---,DNS
ironman-70.3-mooseman-20110605.csv,35,James Petersen,24,NH,USA,---,---,---,---,---,DNS
ironman-70.3-mooseman-20110605.csv,36,James Petersen,24,NH,USA,00:33:53,03:12:48,02:06:07,00:02:01,00:01:39,05:56:28
ironman-70.3-mooseman-20110605.csv,37,Daniel Enos,26,---,USA,00:38:30,03:28:42,01:41:42,00:02:27,00:01:39,05:53:00
ironman-70.3-mooseman-20110605.csv,38,Alexandre Genois,26,QC,CAN,00:30:09,02:51:53,01:45:41,00:01:11,00:01:15,05:10:09
ironman-70.3-mooseman-20110605.csv,39,Kyle Gomes,26,NY,GUY,---,---,---,---,---,DNS
ironman-70.3-mooseman-20110605.csv,40,John Harris,26,NY,USA,00:41:50,03:49:59,02:39:06,00:04:51,00:03:40,07:19:26
ironman-70.3-mooseman-20110605.csv,41,Hugo Jobidon-Lavergne,26,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-mooseman-20110605.csv,42,Eric Elberty,27,NJ,USA,00:29:50,03:17:04,02:15:05,00:04:49,00:02:00,06:08:48
ironman-70.3-mooseman-20110605.csv,43,Chris Mcgary,27,VA,USA,00:30:58,03:00:08,01:44:35,00:01:35,00:01:01,05:18:17
ironman-70.3-mooseman-20110605.csv,44,Nicholas Rellas,26,MA,USA,00:39:52,03:14:25,02:14:29,00:04:53,00:03:26,06:17:05
ironman-70.3-mooseman-20110605.csv,45,Sacha Cavelier,27,QC,FRA,00:46:46,03:07:45,01:45:27,00:05:28,00:03:01,05:48:27
ironman-70.3-mooseman-20110605.csv,46,Jonathan Dow,28,AB,CAN,00:34:14,02:49:47,01:30:20,00:01:50,00:00:45,04:56:56
ironman-70.3-mooseman-20110605.csv,47,Jeffrey Krimmel,28,OH,USA,00:49:44,03:48:50,02:06:53,00:09:02,00:06:16,07:00:45
ironman-70.3-mooseman-20110605.csv,48,Antoine Ledoux,28,MA,FRA,00:39:11,03:27:19,01:56:18,00:02:02,00:01:45,06:06:35
ironman-70.3-mooseman-20110605.csv,49,Brian Muniz,27,CA,USA,00:36:02,02:46:27,01:41:08,00:02:48,00:01:33,05:07:58
ironman-70.3-mooseman-20110605.csv,50,Erick Anderson,29,NH,USA,---,---,---,---,---,DNS
ironman-70.3-mooseman-20110605.csv,51,Olivier Boucher,29,QC,CAN,00:30:23,03:16:09,02:18:29,00:02:44,00:02:59,06:10:44
