#File=ironman-florida-20051105.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20051105.csv,1,Bella Comerford,---,CO,USA,01:02:21,05:05:01,03:22:03,00:01:54,00:01:50,09:33:09
ironman-florida-20051105.csv,2,Karen Holloway,33,VA,USA,00:52:13,05:07:56,03:43:20,00:02:15,00:01:44,09:47:28
ironman-florida-20051105.csv,3,Ute Mueckel,---,---,DEU,00:50:13,05:57:23,---,00:01:49,00:06:46,DNF
ironman-florida-20051105.csv,4,Marie Danais,---,QC,CAN,00:54:48,05:21:54,03:34:48,00:02:17,00:02:37,09:56:24
ironman-florida-20051105.csv,5,Natasha Filliol,---,BC,USA,00:54:44,05:27:12,---,00:02:34,00:04:17,DNF
ironman-florida-20051105.csv,6,Tereza Macel,---,---,CZE,00:52:07,05:14:09,03:32:03,00:02:18,00:02:41,09:43:18
ironman-florida-20051105.csv,7,Lesley Grice,---,ON,CAN,01:08:11,05:09:40,03:26:21,00:03:27,00:07:07,09:54:46
ironman-florida-20051105.csv,8,Lianne Evans,---,CO,USA,00:59:50,05:20:31,---,00:02:32,00:20:04,DNF
ironman-florida-20051105.csv,9,Jessica Draskau-Petersson,---,SURR,GBR,01:14:45,06:25:03,03:13:02,00:03:18,00:02:31,10:58:39
ironman-florida-20051105.csv,10,Lianne Paster-Evans,---,CO,USA,---,---,---,---,---,DNS
ironman-florida-20051105.csv,11,Sibylle Matter,---,BE,CHE,00:52:57,05:13:10,03:26:01,00:02:09,00:02:28,09:36:45
ironman-florida-20051105.csv,12,Heather Jorris,36,TX,USA,00:59:05,05:33:13,03:40:53,00:02:36,00:04:18,10:20:05
ironman-florida-20051105.csv,13,Carole Sharpless,---,GA,USA,00:51:59,05:08:27,03:46:13,00:02:01,00:01:51,09:50:31
ironman-florida-20051105.csv,14,Sione Jongstra,29,---,NLD,---,---,---,---,---,DNS
ironman-florida-20051105.csv,15,Hollie Kenney,33,MD,USA,00:59:25,05:24:33,03:58:33,00:02:22,00:02:34,10:27:27
ironman-florida-20051105.csv,16,Patrick Lafontaine,---,NY,USA,01:19:44,05:31:51,04:40:39,00:07:26,00:05:57,11:45:37
ironman-florida-20051105.csv,17,Katie Malone,---,NC,USA,01:07:55,07:08:19,---,00:03:19,---,DNF
ironman-florida-20051105.csv,18,Donna Mcmahon,---,NY,USA,01:08:07,05:09:46,03:47:11,00:02:54,00:06:31,10:14:29
ironman-florida-20051105.csv,19,Isabella Jungfer,---,---,DEU,01:08:18,05:21:43,03:42:43,00:02:54,00:02:02,10:17:40
ironman-florida-20051105.csv,20,Gabriela Loskotova,---,---,CZE,00:57:20,05:20:18,03:19:43,00:02:29,00:02:39,09:42:29
ironman-florida-20051105.csv,21,Bianca Simpson,---,P.A,USA,01:07:55,05:09:06,---,00:03:40,00:03:26,DNF
ironman-florida-20051105.csv,22,Paolina Allan,---,ON,CAN,01:07:13,05:10:44,03:34:01,00:02:04,00:05:51,09:59:53
ironman-florida-20051105.csv,30,Andriy Yastrebov,---,---,UKR,00:52:54,05:00:10,---,00:01:38,00:04:08,DNF
ironman-florida-20051105.csv,31,Viktor Zyemtsev,32,FL,USA,00:50:13,04:45:28,---,00:01:55,00:02:06,DNF
ironman-florida-20051105.csv,32,Dave Harju,---,QC,CAN,00:54:49,04:34:10,03:27:56,00:02:17,00:02:38,09:01:50
ironman-florida-20051105.csv,33,Jamie Cleveland,---,TX,USA,00:48:49,04:43:23,---,00:01:48,00:02:34,DNF
ironman-florida-20051105.csv,34,Peter Kotland,---,SC,USA,00:57:40,04:50:06,03:13:25,00:03:39,00:03:46,09:08:36
