#File=ironman-frankfurt-20120708.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-frankfurt-20120708.csv,1,Andreas Raelert,35,---,DEU,00:44:20,04:38:56,02:50:14,00:02:40,00:01:26,08:17:36
ironman-frankfurt-20120708.csv,2,Marino Vanhoenacker,35,---,BEL,00:45:07,04:26:26,02:48:19,00:02:45,00:00:54,08:03:31
ironman-frankfurt-20120708.csv,3,Sebastian Kienle,28,---,DEU,00:48:58,04:25:28,02:51:38,00:02:41,00:01:10,08:09:55
ironman-frankfurt-20120708.csv,4,Stephan Vuckovic,40,DE,DEU,00:46:55,04:40:36,02:59:32,00:02:54,00:01:40,08:31:37
ironman-frankfurt-20120708.csv,5,Clemente Alonso-Mckernan,34,---,ESP,00:44:22,04:40:07,02:45:10,00:02:43,00:01:42,08:14:04
ironman-frankfurt-20120708.csv,6,Mike Schifferle,38,---,CHE,00:58:09,04:47:23,02:53:06,00:03:10,00:03:24,08:45:12
ironman-frankfurt-20120708.csv,8,Sean Donnelly,---,---,DEU,00:44:46,04:55:49,04:20:41,00:02:55,00:02:04,10:06:15
ironman-frankfurt-20120708.csv,9,Mikel Elgezabal,32,---,ESP,---,---,---,---,---,DNS
ironman-frankfurt-20120708.csv,10,Alexander Grigoryev,28,---,RUS,00:48:46,04:50:02,03:08:29,00:03:45,00:01:50,08:52:52
ironman-frankfurt-20120708.csv,13,Andrey Lyatskiy,25,APO,RUS,00:46:59,04:47:46,03:02:41,00:02:47,00:01:36,08:41:49
ironman-frankfurt-20120708.csv,16,Hiroyuki Nishiuchi,36,Hyogo,JPN,00:47:22,05:11:28,03:22:02,00:03:54,00:01:08,09:25:54
ironman-frankfurt-20120708.csv,17,Joni Pinosto,27,OULU,FIN,00:55:44,07:03:04,---,00:03:30,---,DNF
ironman-frankfurt-20120708.csv,20,Stefan Schmid,25,---,DEU,00:50:37,04:38:06,03:11:33,00:02:49,00:01:44,08:44:49
ironman-frankfurt-20120708.csv,21,Yu Shinozaki,28,Intl State,JPN,00:52:40,05:05:26,03:52:44,00:03:06,00:01:14,09:55:10
ironman-frankfurt-20120708.csv,22,Markus Thomschke,28,---,DEU,00:49:07,04:42:14,---,00:02:45,00:03:58,DNF
ironman-frankfurt-20120708.csv,24,Michael Wetzel,28,---,DEU,00:52:29,---,---,00:02:54,---,DNF
ironman-frankfurt-20120708.csv,25,Manuel Wyss,37,AT,CHE,00:50:31,05:24:01,---,00:02:49,00:04:32,DNF
ironman-frankfurt-20120708.csv,26,Paul Amey,38,---,GBR,---,---,---,---,---,DNS
ironman-frankfurt-20120708.csv,27,Marc André Hages,26,---,DEU,00:48:59,05:09:48,---,00:02:52,00:01:31,DNF
ironman-frankfurt-20120708.csv,28,Stefano Paoli,37,---,ITA,00:52:11,---,---,00:03:13,---,DNF
ironman-frankfurt-20120708.csv,29,Alfred Rahm,36,---,DEU,01:01:40,05:14:28,---,00:03:46,---,DNF
ironman-frankfurt-20120708.csv,31,Edo Van Der Meer,27,---,NLD,00:45:08,04:42:03,03:17:55,00:03:11,00:01:33,08:49:50
ironman-frankfurt-20120708.csv,32,Todd Israel,36,NSW,AUS,00:48:20,05:05:33,03:16:04,00:03:11,00:01:46,09:14:54
ironman-frankfurt-20120708.csv,33,Ivan Kharin,19,Russia,RUS,01:01:44,05:12:44,03:33:59,00:04:34,00:03:05,09:56:06
ironman-frankfurt-20120708.csv,34,Jeremy Jurkiewicz,24,---,FRA,00:44:18,04:43:17,02:51:44,00:02:42,00:01:23,08:23:24
ironman-frankfurt-20120708.csv,35,Marek Nemcik,36,Intl State,SVK,01:04:58,05:38:51,04:58:00,00:03:47,00:02:55,11:48:31
