#ironman-70.3-eagleman-20140608.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20140608.csv,1,Tim O'Donnell,35,CO,USA,00:25:42,02:05:25,01:14:39,00:00:52,00:00:54,03:47:32
ironman-70.3-eagleman-20140608.csv,3,Viktor Zyemtsev,43,FL,USA,00:27:18,02:08:49,01:22:46,00:00:58,00:01:07,04:00:58
ironman-70.3-eagleman-20140608.csv,4,Bevan Docherty,39,CA,USA,00:25:31,02:10:33,01:14:53,00:00:59,00:00:55,03:52:51
ironman-70.3-eagleman-20140608.csv,6,Jesse Thomas,36,OR,USA,00:28:34,02:39:04,01:20:18,00:01:13,00:02:19,04:31:28
ironman-70.3-eagleman-20140608.csv,7,Leon Griffin,36,CO,USA,00:27:20,02:08:43,01:14:15,00:00:54,00:00:59,03:52:11
ironman-70.3-eagleman-20140608.csv,8,Nicholas Brodnicki,30,CA,USA,00:29:36,02:14:37,01:35:05,00:01:06,00:01:09,04:21:33
ironman-70.3-eagleman-20140608.csv,9,Kyle Buckingham,32,---,ZAF,00:27:24,02:08:46,01:16:30,00:01:00,00:01:01,03:54:41
ironman-70.3-eagleman-20140608.csv,10,Mike Caiazzo,40,ME,USA,00:30:06,02:12:23,01:19:02,00:01:05,00:01:12,04:03:48
ironman-70.3-eagleman-20140608.csv,11,James Cotter,34,TX,USA,00:26:19,02:10:00,01:17:37,00:01:00,00:01:16,03:56:12
ironman-70.3-eagleman-20140608.csv,12,Edward Cyr,27,ON,CAN,00:30:11,02:15:44,01:34:14,00:01:01,00:01:22,04:22:32
ironman-70.3-eagleman-20140608.csv,13,Adam Kosmicki,32,MA,USA,00:34:29,02:14:21,---,00:01:18,00:01:24,DNF
ironman-70.3-eagleman-20140608.csv,14,Eric Limkemann,34,VA,USA,00:25:24,02:05:50,01:20:09,00:01:01,00:01:06,03:53:30
ironman-70.3-eagleman-20140608.csv,15,Jim Lubinski,37,CA,USA,00:37:28,02:20:26,01:27:06,00:01:10,00:01:26,04:27:36
ironman-70.3-eagleman-20140608.csv,16,Simon Malo,40,QC,CAN,00:32:37,02:22:03,---,00:01:11,00:01:30,DNF
ironman-70.3-eagleman-20140608.csv,17,Giovanny Marmol,34,Intl State,ECU,00:29:15,02:22:03,01:25:31,00:01:09,00:01:09,04:19:07
ironman-70.3-eagleman-20140608.csv,18,Justin Metzler,23,CO,USA,00:28:56,02:11:35,01:18:57,00:01:08,00:01:04,04:01:40
ironman-70.3-eagleman-20140608.csv,19,Cw Moran,31,DE,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20140608.csv,20,Kyle Pawlaczyk,33,VA,USA,00:29:55,02:08:38,01:20:32,00:01:06,00:00:59,04:01:10
ironman-70.3-eagleman-20140608.csv,21,Jack Smith,30,VA,USA,00:30:17,02:30:43,---,00:01:00,00:02:27,DNF
ironman-70.3-eagleman-20140608.csv,22,Jonathan Tryoen,30,---,FRA,00:27:21,02:15:24,01:24:34,00:00:50,00:01:05,04:09:14
