#File=ironman-arizona-20080413.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20080413.csv,1,Rutger Beke,---,---,BEL,00:51:58,04:40:56,---,00:02:41,---,DNF
ironman-arizona-20080413.csv,2,Jozsef Major,29,AZ,HUN,00:58:59,04:41:10,02:50:12,00:02:51,00:01:07,08:34:19
ironman-arizona-20080413.csv,3,Jonathan Caron,30,BC,CAN,00:50:09,04:53:29,03:00:28,00:02:41,00:01:14,08:48:01
ironman-arizona-20080413.csv,4,James Bonney,36,TX,USA,00:48:24,04:37:43,03:05:34,00:02:45,00:01:06,08:35:32
ironman-arizona-20080413.csv,5,Lewis Elliot,27,AZ,USA,00:52:00,04:41:56,03:51:05,00:02:30,00:01:37,09:29:08
ironman-arizona-20080413.csv,6,Wolfgang Guembel,29,ON,CAN,00:50:04,05:04:56,03:22:22,00:02:23,00:01:28,09:21:13
ironman-arizona-20080413.csv,7,Sergio Marques,---,---,PRT,00:56:11,---,---,00:02:46,---,DNF
ironman-arizona-20080413.csv,8,David Glover,---,VA,USA,---,---,---,---,---,DNS
ironman-arizona-20080413.csv,9,Manuel Barreiro,38,FL,USA,00:56:08,05:00:54,03:49:33,00:03:02,00:02:19,09:51:56
ironman-arizona-20080413.csv,10,Gustavo Pereira,---,RJ,BRA,00:51:51,05:04:31,---,00:02:30,00:01:39,DNF
ironman-arizona-20080413.csv,11,Bernhard Keller,---,---,AUT,00:56:16,05:00:19,03:07:25,00:02:29,00:01:35,09:08:04
ironman-arizona-20080413.csv,12,Jason Mcmillian,35,TX,USA,00:51:59,05:04:41,04:59:11,00:03:17,00:01:10,11:00:18
ironman-arizona-20080413.csv,13,Trent Stephens,36,TX,USA,00:58:15,05:22:12,03:56:12,00:02:27,00:03:53,10:22:59
ironman-arizona-20080413.csv,14,Jonathan Balabuck,---,ON,CAN,00:56:16,---,---,00:02:46,---,DNF
ironman-arizona-20080413.csv,15,Swen Sundberg,34,Eastern Cape,DEU,00:51:46,---,---,00:02:40,---,DNF
ironman-arizona-20080413.csv,16,Dantley Young,23,UT,USA,01:07:53,05:16:20,03:35:31,00:03:46,00:04:54,10:08:24
ironman-arizona-20080413.csv,17,Courtney Ogden,---,WA,AUS,00:51:50,---,---,00:03:02,---,DNF
ironman-arizona-20080413.csv,18,Chris Boudreaux,28,OR,USA,00:56:05,06:12:39,---,00:02:25,---,DNF
ironman-arizona-20080413.csv,19,Blake Becker,26,WI,USA,00:55:35,---,---,00:02:24,---,DNF
ironman-arizona-20080413.csv,20,Bradley s,38,CO,USA,00:56:24,05:05:11,03:03:01,00:02:48,00:01:32,09:08:56
ironman-arizona-20080413.csv,21,Gary Gurgold,34,MI,USA,01:00:50,05:15:30,03:19:34,00:03:18,00:02:12,09:41:24
ironman-arizona-20080413.csv,22,Brian Fuller,---,QLD,AUS,00:55:54,04:48:41,03:12:37,00:02:31,00:01:08,09:00:51
ironman-arizona-20080413.csv,23,Markus Ressler,---,---,AUT,00:51:44,---,---,00:02:35,---,DNF
ironman-arizona-20080413.csv,24,Jordan Rapp,27,NY,USA,00:55:03,04:32:42,03:02:33,00:03:08,00:01:38,08:35:04
ironman-arizona-20080413.csv,25,Marek Nemcik,32,Intl State,SVK,01:14:33,05:44:20,---,00:05:00,00:04:56,DNF
ironman-arizona-20080413.csv,26,Filip Kristl,---,---,SVK,00:51:41,05:17:37,---,00:02:47,00:09:36,DNF
ironman-arizona-20080413.csv,27,Chris Gebhardt,33,NJ,USA,00:56:21,05:48:58,04:25:44,00:03:07,00:03:56,11:18:06
ironman-arizona-20080413.csv,28,Rene Goehler,---,---,DEU,00:48:45,04:45:24,03:04:34,00:02:50,00:01:03,08:42:36
ironman-arizona-20080413.csv,29,Serge Meyer,---,---,CHE,00:59:04,04:47:27,03:10:40,00:02:43,00:01:45,09:01:39
ironman-arizona-20080413.csv,30,Chris Brown,---,BC,CAN,00:56:18,05:04:48,---,00:02:32,00:01:00,DNF
ironman-arizona-20080413.csv,31,Massimo Cigana,---,VENE,ITA,00:55:58,04:46:54,03:07:53,00:02:14,00:01:34,08:54:33
ironman-arizona-20080413.csv,32,Paul Fritzsche,30,PA,USA,00:52:00,04:55:36,---,00:02:24,00:01:31,DNF
ironman-arizona-20080413.csv,33,Tj Tollakson,27,IA,USA,00:50:06,04:36:53,03:04:05,00:02:29,00:01:03,08:34:36
ironman-arizona-20080413.csv,34,A.J. Johnson,31,CO,USA,00:56:20,05:08:29,---,00:02:54,00:01:55,DNF
ironman-arizona-20080413.csv,35,Stijn Demeulemeester,---,---,BEL,00:54:57,04:49:15,04:44:11,00:02:36,00:01:11,10:32:10
ironman-arizona-20080413.csv,41,Heather Gollnick,38,CO,USA,00:52:05,05:16:25,03:18:42,00:02:59,00:01:56,09:32:07
ironman-arizona-20080413.csv,42,Miranda Alldritt,31,BC,CAN,01:11:09,05:46:27,03:19:43,00:02:47,00:01:36,10:21:42
ironman-arizona-20080413.csv,43,Terra Castro,27,VA,USA,00:58:59,05:33:34,03:37:44,00:02:58,00:02:08,10:15:23
ironman-arizona-20080413.csv,44,Hillary Biscay,---,AZ,USA,00:51:32,05:21:25,03:36:05,00:02:46,00:01:33,09:53:21
ironman-arizona-20080413.csv,45,Michellie Jones,38,---,USA,00:51:37,05:10:48,03:19:29,00:02:33,00:01:25,09:25:52
ironman-arizona-20080413.csv,46,Marie Danais,---,QC,CAN,00:56:18,05:47:43,03:59:20,00:02:58,00:01:43,10:48:02
ironman-arizona-20080413.csv,47,Tara Norton,36,---,CAN,00:56:32,05:05:25,03:28:41,00:03:24,00:01:43,09:35:45
ironman-arizona-20080413.csv,48,Nicole Guembel,27,ON,CAN,01:11:15,05:27:50,04:16:57,00:03:38,00:03:19,11:02:59
ironman-arizona-20080413.csv,49,Linsey Corbin,27,OR,USA,00:59:07,05:11:00,03:18:19,00:03:09,00:03:03,09:34:38
ironman-arizona-20080413.csv,50,Sara Gross,32,BC,CAN,00:58:37,06:11:07,---,00:03:19,---,DNF
ironman-arizona-20080413.csv,51,Gabriela Loskotova,---,---,CZE,00:56:31,---,---,00:03:43,---,DNF
ironman-arizona-20080413.csv,52,Jacqui Gordon,35,NJ,USA,01:01:41,05:27:16,03:58:36,00:03:17,00:01:42,10:32:32
ironman-arizona-20080413.csv,53,Erika Csomor,---,---,HUN,00:59:08,05:02:30,03:07:58,00:02:50,00:02:23,09:14:49
ironman-arizona-20080413.csv,54,Jessica Jacobs,31,AP,USA,01:11:45,05:16:18,03:43:58,00:03:01,00:01:59,10:17:01
ironman-arizona-20080413.csv,55,Tamara Kozulina,---,---,UKR,00:59:03,05:20:54,03:09:56,00:02:40,00:01:45,09:34:18
ironman-arizona-20080413.csv,56,Rebecca Preston,---,QLD,AUS,---,---,---,---,---,DNS
ironman-arizona-20080413.csv,57,Teri Albertazzi,35,AZ,USA,01:08:12,05:13:25,03:39:41,00:03:34,00:02:46,10:07:38
ironman-arizona-20080413.csv,58,Tiina Boman,---,---,FIN,00:56:15,05:23:15,03:23:06,00:03:09,00:01:41,09:47:26
ironman-arizona-20080413.csv,59,Silvia Czaika,---,---,DEU,01:01:38,05:47:25,04:28:48,00:03:11,00:02:06,11:23:08
ironman-arizona-20080413.csv,60,Melissa Reifschneider,36,FL,USA,01:10:53,06:11:47,05:27:22,00:04:21,00:08:15,13:02:38
ironman-arizona-20080413.csv,61,Sheryl Bidart,33,NV,USA,---,---,---,---,---,DNS
ironman-arizona-20080413.csv,62,Beatrix Blattmann,34,AZ,USA,00:58:44,05:38:08,04:06:59,00:03:39,00:01:00,10:48:30
