#File=ironman-wales-20170910.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wales-20170910.csv,1,Philip Graves,28,Intl State,GBR,00:48:16,05:09:45,03:03:30,00:04:38,00:03:24,09:09:33
ironman-wales-20170910.csv,2,Romain Guillaume,32,---,FRA,00:48:17,05:20:21,---,00:04:18,00:03:29,DNF
ironman-wales-20170910.csv,3,Domenico Passuello,39,Intl State,ITA,00:54:25,05:30:33,---,00:06:11,00:00:05,DNF
ironman-wales-20170910.csv,4,Joris Buyl,32,---,BEL,00:49:14,05:23:50,03:26:04,00:07:33,00:03:20,09:50:01
ironman-wales-20170910.csv,5,Daniil Sapunov,35,Kiev,UKR,01:07:51,05:57:54,---,00:10:24,00:04:07,DNF
ironman-wales-20170910.csv,6,Chris Mcdonald,39,CO,USA,00:50:44,05:24:12,---,00:06:07,00:02:21,DNF
ironman-wales-20170910.csv,7,Antony Costes,27,---,FRA,00:48:14,05:27:09,03:10:15,00:04:11,00:02:14,09:32:03
ironman-wales-20170910.csv,8,Chris Baird,28,CA,USA,00:58:22,05:38:15,03:00:38,00:07:29,00:03:16,09:48:00
ironman-wales-20170910.csv,9,Malte Bruns,26,---,DEU,---,---,---,---,---,DNS
ironman-wales-20170910.csv,10,Hannes Cool,31,---,BEL,00:51:30,05:33:14,03:34:12,00:06:41,00:04:21,10:09:58
ironman-wales-20170910.csv,11,Scott Cooper,29,QC,CAN,01:02:36,05:59:07,---,00:09:57,00:05:41,DNF
ironman-wales-20170910.csv,13,Michael Goehner,37,---,DEU,---,---,---,---,---,DNS
ironman-wales-20170910.csv,14,Sebastian Guhr,27,---,DEU,01:03:26,---,---,00:07:10,---,DNF
ironman-wales-20170910.csv,15,Arnaud Guilloux,28,---,FRA,---,---,---,---,---,DNS
ironman-wales-20170910.csv,16,Matthias Knossalla,33,---,DEU,01:00:28,05:24:11,04:19:26,00:08:07,00:02:41,10:54:53
ironman-wales-20170910.csv,17,Christian Kramer,33,---,DEU,00:48:11,05:13:46,03:05:32,00:04:25,00:02:32,09:14:26
ironman-wales-20170910.csv,18,Matthew Leeman,26,---,GBR,00:48:10,05:27:09,03:08:11,00:04:09,00:02:35,09:30:14
ironman-wales-20170910.csv,19,Markus Liebelt,27,---,DEU,---,---,---,---,---,DNS
ironman-wales-20170910.csv,20,Felipe Manente,28,Intl State,BRA,---,---,---,---,---,DNF
ironman-wales-20170910.csv,22,Fabian Rahn,31,---,DEU,01:00:36,05:25:31,02:59:01,00:06:41,00:01:57,09:33:46
ironman-wales-20170910.csv,23,Mike Schifferle,44,---,CHE,00:58:30,05:44:34,03:24:36,00:09:17,00:05:26,10:22:23
ironman-wales-20170910.csv,24,Peter Seidel,28,---,DEU,---,---,---,---,---,DNS
ironman-wales-20170910.csv,25,Pavel Simko,35,Intl State,SVK,00:48:20,05:37:04,03:19:33,00:04:25,00:04:03,09:53:25
ironman-wales-20170910.csv,26,Markus Thomschke,33,---,DEU,00:50:14,05:17:21,---,00:06:44,00:03:12,DNF
ironman-wales-20170910.csv,27,Xavier Torrades,34,---,ESP,00:48:24,05:42:27,03:07:31,00:07:25,00:02:49,09:48:36
ironman-wales-20170910.csv,28,Hendrik-Jan Verhaegen,27,---,BEL,---,---,---,---,---,DNS
ironman-wales-20170910.csv,29,Andrej Vistica,34,Intl State,HRV,00:54:33,05:21:58,02:51:38,00:07:03,00:02:29,09:17:41
ironman-wales-20170910.csv,30,Jesse Vondracek,35,AZ,USA,00:53:15,05:36:59,03:22:37,00:06:59,00:03:44,10:03:34
ironman-wales-20170910.csv,31,Harry Wiltshire,34,Intl State,GBR,00:48:08,05:25:21,---,00:04:17,00:02:06,DNF
ironman-wales-20170910.csv,32,Cameron Wurf,34,TAS,AUS,00:48:22,04:57:50,03:11:00,00:07:10,00:02:41,09:07:03
ironman-wales-20170910.csv,35,Lucy Gossage,37,Intl State,GBR,01:00:01,05:46:01,03:16:20,00:06:23,00:02:35,10:11:20
ironman-wales-20170910.csv,36,Parys Edwards,41,Intl State,GBR,01:00:06,05:59:26,03:24:54,00:06:48,00:04:02,10:35:16
ironman-wales-20170910.csv,37,Kate Comber,29,Somerset,GBR,00:53:01,06:05:23,03:35:29,00:07:41,00:02:28,10:44:02
ironman-wales-20170910.csv,38,Lotty Harari,47,Intl State,PAN,---,---,---,---,---,DNS
ironman-wales-20170910.csv,39,Kathryn Thomas,34,VA,USA,---,---,---,---,---,DNS
ironman-wales-20170910.csv,41,Rachel Hallam,33,Oxfordshire,GBR,00:58:04,---,---,00:08:21,---,DNF
ironman-wales-20170910.csv,70,Rachel Hallam,33,Oxfordshire,GBR,---,---,---,---,---,DNS
ironman-wales-20170910.csv,71,Alicja Medak,44,---,POL,01:13:04,06:58:52,04:07:23,00:12:26,00:05:09,12:36:54
