#ironman-70.3-silverman-20141005.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-silverman-20141005.csv,5,Tom Lowe,38,Intl State,GBR,00:27:50,---,---,00:01:42,---,DNF
ironman-70.3-silverman-20141005.csv,6,William Clarke,31,Leicestershire,GBR,00:23:59,---,---,00:01:20,---,DNF
ironman-70.3-silverman-20141005.csv,7,Christian Kemp,35,NV,AUS,00:23:49,02:30:26,01:23:11,00:01:26,00:01:39,04:20:31
ironman-70.3-silverman-20141005.csv,11,Keith Butsko,29,CA,USA,00:27:10,02:34:35,01:24:18,00:01:32,00:02:19,04:29:54
ironman-70.3-silverman-20141005.csv,13,Keith Kotar,25,TX,USA,00:31:06,02:48:19,01:28:55,00:01:53,00:02:03,04:52:16
ironman-70.3-silverman-20141005.csv,14,Frederic Limousin,35,FR,FRA,00:27:05,02:32:33,01:25:47,00:01:39,00:01:55,04:28:59
ironman-70.3-silverman-20141005.csv,16,Drew Scott,25,CO,USA,00:23:51,02:25:15,01:27:04,00:01:20,00:01:37,04:19:07
ironman-70.3-silverman-20141005.csv,17,Jason Smith,37,CA,USA,00:27:10,02:42:44,01:25:48,00:01:41,00:02:06,04:39:29
ironman-70.3-silverman-20141005.csv,18,Anthony Toth,35,BC,CAN,00:27:56,02:54:19,01:30:25,00:01:53,00:02:46,04:57:19
ironman-70.3-silverman-20141005.csv,19,Jonathan Tryoen,30,---,FRA,00:23:56,02:44:22,01:38:19,00:01:30,00:02:10,04:50:17
ironman-70.3-silverman-20141005.csv,20,Dantley Young,31,UT,USA,00:30:15,02:42:23,01:29:14,00:02:29,00:02:36,04:46:57
ironman-70.3-silverman-20141005.csv,21,Stephen Kilshaw,31,BC,CAN,00:27:08,02:30:24,01:23:57,00:01:29,00:01:36,04:24:34
ironman-70.3-silverman-20141005.csv,22,Thomas Gerlach,35,WI,USA,00:27:14,02:29:28,01:23:10,00:01:32,00:01:45,04:23:09
ironman-70.3-silverman-20141005.csv,31,Magali Tisseyre,34,CA,CAN,00:26:55,02:41:01,01:25:05,00:01:35,00:01:46,04:36:22
ironman-70.3-silverman-20141005.csv,32,Lauren Goss,28,CO,USA,00:25:10,02:44:06,01:35:06,00:01:44,00:01:48,04:47:54
ironman-70.3-silverman-20141005.csv,33,Jennifer Lentzke,30,AZ,CAN,00:36:12,03:04:01,01:39:09,00:02:32,00:02:17,05:24:11
ironman-70.3-silverman-20141005.csv,35,Laura Siddall,35,CA,GBR,00:30:30,02:52:21,01:33:35,00:01:46,00:02:00,05:00:12
ironman-70.3-silverman-20141005.csv,37,Sarah Graves,39,MT,USA,00:37:02,02:54:50,01:29:50,00:02:03,00:02:11,05:05:56
ironman-70.3-silverman-20141005.csv,40,Mackenzie Madison,30,OR,USA,00:29:25,02:47:43,01:37:26,00:02:45,00:02:00,04:59:19
ironman-70.3-silverman-20141005.csv,41,Katya Meyers,36,CA,USA,00:34:45,02:49:45,01:36:49,00:01:47,00:02:04,05:05:10
ironman-70.3-silverman-20141005.csv,42,Janelle Morrison,38,BC,CAN,00:32:26,02:54:42,01:39:19,00:01:58,00:02:33,05:10:58
ironman-70.3-silverman-20141005.csv,44,Vanessa Gianinni,---,---,BRA,00:30:09,---,---,00:02:07,---,DNF
ironman-70.3-silverman-20141005.csv,101,Trent Myers,50,WA,USA,00:48:01,04:24:05,03:10:05,00:09:06,00:06:29,08:37:46
ironman-70.3-silverman-20141005.csv,102,Tony Troccoli,50,CA,USA,00:56:40,03:36:14,02:49:53,00:04:33,00:06:08,07:33:28
ironman-70.3-silverman-20141005.csv,106,Christina Feliz,35,AZ,USA,00:30:18,02:55:55,01:40:18,00:02:33,00:01:44,05:10:48
ironman-70.3-silverman-20141005.csv,107,Pamela Bowe,39,NV,USA,00:38:35,03:16:13,01:59:31,00:03:08,00:03:35,06:01:02
ironman-70.3-silverman-20141005.csv,108,Tamera Finley,36,NV,CAN,00:38:21,03:11:08,02:02:02,00:04:11,00:03:10,05:58:52
ironman-70.3-silverman-20141005.csv,109,Kathy Micali,37,NV,USA,00:46:40,03:24:10,02:26:09,00:03:44,00:08:30,06:49:13
ironman-70.3-silverman-20141005.csv,110,Heather Scott,37,CA,USA,00:36:30,03:38:16,---,00:04:39,---,DNF
ironman-70.3-silverman-20141005.csv,111,Erin Lewyk,40,BC,CAN,00:41:22,03:16:04,01:52:27,00:02:16,00:03:14,05:55:23
ironman-70.3-silverman-20141005.csv,113,Britni Bakk,47,WA,USA,00:33:10,03:16:28,02:02:06,00:02:13,00:02:17,05:56:14
ironman-70.3-silverman-20141005.csv,114,Judy Orlandella,47,CA,USA,00:36:33,04:09:52,---,00:03:31,00:04:19,DNF
ironman-70.3-silverman-20141005.csv,115,Michelle Schwartz,45,CA,USA,00:41:44,03:12:54,02:06:58,00:03:22,00:02:57,06:07:55
ironman-70.3-silverman-20141005.csv,116,Charleen Lundberg,52,WA,USA,00:48:21,03:26:45,02:13:52,00:03:15,00:04:17,06:36:30
ironman-70.3-silverman-20141005.csv,117,Kim Miller,53,FL,USA,00:35:23,03:29:35,02:24:04,00:02:27,00:03:26,06:34:55
ironman-70.3-silverman-20141005.csv,118,Sue Pope,53,UT,USA,00:35:09,03:09:11,01:53:25,00:02:48,00:02:41,05:43:14
ironman-70.3-silverman-20141005.csv,119,Sonia Tonnemaker,53,WA,USA,00:47:01,03:20:04,02:07:51,00:03:18,00:05:35,06:23:49
ironman-70.3-silverman-20141005.csv,120,Maria O'Connell,31,---,USA,00:43:30,04:03:42,02:10:27,00:03:44,00:06:03,07:07:26
