#ironman-70.3-vichy-20150829.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-vichy-20150829.csv,1,Yves Cordier,52,FR,FRA,00:24:50,02:24:07,01:35:55,00:03:08,00:02:30,04:30:30
ironman-70.3-vichy-20150829.csv,2,Guido Esposito,45,lucca,ITA,00:28:19,02:26:42,01:31:03,00:03:29,00:02:35,04:32:08
ironman-70.3-vichy-20150829.csv,3,Aur\xc3\xa9lien Lauwers,30,BE,BEL,00:33:43,02:34:12,01:20:20,00:04:20,00:01:48,04:34:23
ironman-70.3-vichy-20150829.csv,4,Dauvergne Francois,44,FR,FRA,00:31:23,02:22:12,01:20:01,00:03:16,00:01:34,04:18:26
ironman-70.3-vichy-20150829.csv,5,Antonio Jose Adell Reverter,42,ES,ESP,00:32:16,02:26:52,01:27:00,00:03:45,00:02:44,04:32:37
ironman-70.3-vichy-20150829.csv,6,Julien Pion,30,FR,FRA,---,---,---,---,---,DQ
ironman-70.3-vichy-20150829.csv,7,Marc-Olivier Demeure,36,---,FRA,00:32:02,02:26:52,01:26:47,00:03:30,00:02:22,04:31:33
ironman-70.3-vichy-20150829.csv,8,Sascha Braendle,40,CH,CHE,00:28:05,02:25:06,01:33:19,00:03:14,00:02:36,04:32:20
ironman-70.3-vichy-20150829.csv,9,Aristides Miranda Bota,47,---,ESP,00:32:11,02:28:42,01:23:24,00:03:58,00:02:26,04:30:41
ironman-70.3-vichy-20150829.csv,10,Romain Vis,32,APO,FRA,00:31:40,02:22:44,01:29:14,00:02:41,00:02:38,04:28:57
ironman-70.3-vichy-20150829.csv,11,Stephane Gallego,47,---,---,00:31:40,02:23:20,01:28:26,00:03:22,00:02:34,04:29:22
ironman-70.3-vichy-20150829.csv,12,Lelievre Michel,42,FR,FRA,---,---,---,---,---,DQ
ironman-70.3-vichy-20150829.csv,13,Axel Vuylsteke,30,BE,BEL,00:35:14,02:41:25,02:19:27,00:04:50,00:05:09,05:46:05
ironman-70.3-vichy-20150829.csv,14,Robert De Korte,26,NL,NLD,---,---,---,---,---,DQ
ironman-70.3-vichy-20150829.csv,15,Samuel Froger,35,---,FRA,00:29:33,02:28:33,01:25:00,00:03:15,00:02:01,04:28:22
ironman-70.3-vichy-20150829.csv,16,Happy Tremayne,43,VIC,AUS,00:35:46,02:37:20,01:55:41,00:03:58,00:02:14,05:14:59
ironman-70.3-vichy-20150829.csv,17,Karl Boehm,34,Greater London,AUS,00:31:02,02:28:37,01:28:16,00:04:20,00:08:13,04:40:28
ironman-70.3-vichy-20150829.csv,18,Kevin Drisko,46,CA,USA,00:33:51,02:27:35,01:40:58,00:04:37,00:02:41,04:49:42
ironman-70.3-vichy-20150829.csv,19,Benedikt Imbach,32,---,CHE,---,---,---,---,---,DQ
ironman-70.3-vichy-20150829.csv,20,Sebastien Rodriguez,29,---,FRA,00:27:58,02:21:21,01:25:56,00:03:04,00:01:30,04:19:49
ironman-70.3-vichy-20150829.csv,21,Laurent Garcia,31,---,FRA,00:33:41,02:23:15,01:27:01,00:03:47,00:02:16,04:30:00
ironman-70.3-vichy-20150829.csv,22,Sebastien Duthilleul,39,---,FRA,00:30:30,02:23:02,01:24:16,00:03:28,00:02:23,04:23:39
ironman-70.3-vichy-20150829.csv,23,Bertrand Mulot,46,FR,FRA,00:33:19,02:29:33,---,00:03:59,00:03:28,DNF
ironman-70.3-vichy-20150829.csv,24,Johann Koch,44,CH,CHE,00:30:55,02:26:45,01:27:17,00:03:06,00:02:34,04:30:37
ironman-70.3-vichy-20150829.csv,25,David Vilanna Riera,48,ES,ESP,00:35:12,02:39:05,01:30:00,00:03:36,00:03:53,04:51:46
ironman-70.3-vichy-20150829.csv,26,Brian Devlin,36,ID,USA,00:30:46,02:29:59,01:30:56,00:03:30,00:02:57,04:38:08
ironman-70.3-vichy-20150829.csv,27,Fran\xc3\xa7ois Dubuc,51,FR,FRA,00:32:38,02:27:25,01:36:31,00:03:53,00:08:03,04:48:30
ironman-70.3-vichy-20150829.csv,28,Maksims Zagoruiko,40,riga,LVA,00:32:01,02:34:40,01:31:35,00:03:18,00:02:45,04:44:19
ironman-70.3-vichy-20150829.csv,29,Alexandre Agorastos,35,BE,BEL,00:33:51,02:24:23,01:35:44,00:03:59,00:02:50,04:40:47
ironman-70.3-vichy-20150829.csv,30,Alexander Zhukov,40,Moscow,RUS,00:39:15,02:43:28,01:37:32,00:04:19,00:03:03,05:07:37
ironman-70.3-vichy-20150829.csv,31,Udo Volz,52,DE,DEU,00:33:50,02:24:34,01:32:25,00:04:33,00:07:46,04:43:08
ironman-70.3-vichy-20150829.csv,32,Chris Meier,40,CH,ZAF,00:31:49,02:31:33,01:40:02,00:04:04,00:01:52,04:49:20
ironman-70.3-vichy-20150829.csv,33,Michael Lecuivre,41,FR,FRA,00:32:01,---,---,00:04:08,---,DNF
ironman-70.3-vichy-20150829.csv,34,Victor Sanchez Sanjose,25,ES,ESP,00:40:36,02:34:42,01:48:31,00:04:44,00:02:20,05:10:53
ironman-70.3-vichy-20150829.csv,35,Jean-Marc Rimaud,25,FR,FRA,00:24:56,---,---,00:02:39,---,DNF
ironman-70.3-vichy-20150829.csv,36,Roman Mundschin,44,CH,CHE,00:32:51,02:34:57,01:28:12,00:04:05,00:02:33,04:42:38
