#ironman-70.3-steelhead-20130804.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-steelhead-20130804.csv,1,Daniel Bretscher,33,MN,USA,00:28:33,02:08:53,01:16:21,00:02:15,00:01:26,03:57:28
ironman-70.3-steelhead-20130804.csv,3,David Kahn,32,NY,USA,00:26:20,02:05:41,01:20:42,00:02:02,00:01:12,03:55:57
ironman-70.3-steelhead-20130804.csv,4,Jack Smith,30,VA,USA,00:30:48,02:11:33,01:25:00,00:02:26,00:01:39,04:11:26
ironman-70.3-steelhead-20130804.csv,5,Yanik Leduc,27,QC,CAN,00:28:30,02:18:36,01:27:57,00:02:12,00:01:27,04:18:42
ironman-70.3-steelhead-20130804.csv,6,Jason Watson,37,CA,USA,00:36:40,02:25:50,01:25:48,00:02:23,00:01:35,04:32:16
ironman-70.3-steelhead-20130804.csv,7,Frank Silvestrin,34,Rio Grande do Sul,BRA,00:28:31,02:14:03,01:22:35,00:02:15,00:01:34,04:08:58
ironman-70.3-steelhead-20130804.csv,8,Adam Otstot,34,VA,USA,00:32:43,02:10:49,01:17:18,00:02:35,00:01:21,04:04:46
ironman-70.3-steelhead-20130804.csv,10,Mark Linseman,31,---,CAN,00:31:06,02:17:53,01:24:35,00:02:13,00:01:33,04:17:20
ironman-70.3-steelhead-20130804.csv,12,Josh Seifarth,27,BC,CAN,00:28:33,02:12:10,01:25:58,00:02:21,00:01:39,04:10:41
ironman-70.3-steelhead-20130804.csv,13,Wes Anderson,34,IA,USA,00:30:40,02:11:42,01:21:48,00:02:14,00:01:28,04:07:52
ironman-70.3-steelhead-20130804.csv,14,Jim Lubinski,37,CA,USA,00:35:39,02:20:07,01:12:19,00:02:07,00:01:17,04:11:29
ironman-70.3-steelhead-20130804.csv,15,Ryan Rau,35,MI,USA,00:30:57,02:11:35,01:16:32,00:02:10,00:01:37,04:02:51
ironman-70.3-steelhead-20130804.csv,16,Reeven Nathan,23,IL,USA,00:28:22,02:18:14,01:29:23,00:02:07,00:01:39,04:19:45
ironman-70.3-steelhead-20130804.csv,17,James Hadley,36,CO,USA,00:26:56,02:10:47,01:18:13,00:02:00,00:01:39,03:59:35
ironman-70.3-steelhead-20130804.csv,18,Thomas Gerlach,35,WI,USA,00:30:27,02:25:57,01:44:36,00:02:02,00:07:31,04:50:33
ironman-70.3-steelhead-20130804.csv,20,Ryan Bates,36,FL,USA,00:28:31,---,---,00:02:17,---,DNF
ironman-70.3-steelhead-20130804.csv,21,Christian Kemp,35,NV,USA,00:26:57,02:10:46,---,00:01:58,00:01:19,DNF
ironman-70.3-steelhead-20130804.csv,22,Paul Eicher,25,WI,USA,00:28:25,02:09:00,01:19:19,00:02:09,00:01:22,04:00:15
ironman-70.3-steelhead-20130804.csv,23,Andrew Hodges,33,AL,USA,00:28:30,02:20:14,01:18:30,00:02:23,00:02:09,04:11:46
ironman-70.3-steelhead-20130804.csv,25,Mike Hermanson,29,KY,USA,00:31:09,02:17:24,01:20:51,00:02:53,00:01:33,04:13:50
ironman-70.3-steelhead-20130804.csv,26,James Minnema,37,MI,USA,00:37:38,02:14:01,01:17:26,00:02:19,00:01:28,04:12:52
