#File=ironman-70.3-calgary-20150726.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-calgary-20150726.csv,1,Andy Potts,38,CO,USA,00:25:21,02:05:55,01:16:16,00:01:48,00:01:25,03:50:45
ironman-70.3-calgary-20150726.csv,2,Ben Hoffman,31,CO,USA,00:26:05,02:05:01,01:16:21,00:01:59,00:01:17,03:50:43
ironman-70.3-calgary-20150726.csv,3,Chris Leiferman,28,CO,USA,00:26:49,02:10:46,01:17:45,00:01:53,00:01:07,03:58:20
ironman-70.3-calgary-20150726.csv,4,Pedro Gomes,31,DXB,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20150726.csv,5,Daniel Bretscher,32,MN,USA,00:26:06,02:08:45,01:22:08,00:01:54,00:01:47,04:00:40
ironman-70.3-calgary-20150726.csv,6,Thomas Gerlach,34,FL,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20150726.csv,7,Justin Metzler,22,CO,USA,00:26:12,02:08:52,01:18:48,00:01:44,00:01:25,03:57:01
ironman-70.3-calgary-20150726.csv,8,Aj Baucco,29,OH,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20150726.csv,9,Stephen Kilshaw,30,BC,CAN,00:29:34,02:10:07,01:18:12,00:01:59,00:01:07,04:00:59
ironman-70.3-calgary-20150726.csv,10,Alexander Schilling,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-calgary-20150726.csv,11,Scott Bradley,31,NY,USA,00:28:32,02:06:25,01:25:52,00:02:22,00:01:41,04:04:52
ironman-70.3-calgary-20150726.csv,12,Maik Twelsiek,34,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20150726.csv,13,Antonio Manssur Filho,44,sp,BRA,00:26:06,02:13:20,01:16:20,00:02:13,00:01:20,03:59:19
ironman-70.3-calgary-20150726.csv,14,Ryan Cain,34,ON,CAN,00:27:33,02:11:57,01:23:02,00:02:08,00:01:22,04:06:02
ironman-70.3-calgary-20150726.csv,15,Jeff Manson,31,BC,CAN,00:29:10,02:10:44,01:26:53,00:01:42,00:01:06,04:09:35
ironman-70.3-calgary-20150726.csv,16,Justin Birks,33,BC,CAN,00:31:02,02:15:38,01:28:20,00:02:01,00:01:32,04:18:33
ironman-70.3-calgary-20150726.csv,17,Brian Hrynkow,25,AB,USA,00:28:38,02:14:13,01:37:57,00:02:07,00:01:36,04:24:31
ironman-70.3-calgary-20150726.csv,18,Devin Wittig,22,NT,CAN,00:29:18,---,---,00:02:00,---,DNF
ironman-70.3-calgary-20150726.csv,19,Alistair Eeckman,20,CA,USA,00:27:20,02:12:12,01:20:32,00:02:08,00:01:26,04:03:38
ironman-70.3-calgary-20150726.csv,20,Jim Lubinski,36,CA,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20150726.csv,21,Jason Britton,35,AB,CAN,00:29:48,02:39:58,01:39:28,00:02:06,00:01:17,04:52:37
ironman-70.3-calgary-20150726.csv,22,Damon Barnet,28,CA,USA,00:26:00,---,---,00:01:58,---,DNF
