#File=ironman-louisville-20171015.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-louisville-20171015.csv,1,Andrew Starykowicz,35,IL,USA,00:47:33,04:08:19,03:07:24,00:03:06,00:03:49,08:10:11
ironman-louisville-20171015.csv,2,Paul Ambrose,33,CO,AUS,00:51:14,04:32:11,03:05:44,00:03:09,00:04:15,08:36:33
ironman-louisville-20171015.csv,3,Jozsef Major,38,AZ,HUN,00:57:16,04:35:01,02:55:37,00:03:54,00:04:46,08:36:34
ironman-louisville-20171015.csv,4,Callum Millward,34,QLD,NZL,00:51:12,04:26:45,02:53:39,00:03:05,00:03:22,08:18:03
ironman-louisville-20171015.csv,5,Thomas Gerlach,36,FL,USA,00:51:19,---,---,00:02:59,---,DNF
ironman-louisville-20171015.csv,6,Maurice Clavel,29,---,DEU,00:47:37,04:17:03,---,00:02:46,00:04:02,DNF
ironman-louisville-20171015.csv,7,Joe Skipper,29,---,GBR,---,---,---,---,---,DNS
ironman-louisville-20171015.csv,8,Karl-Johan Danielsson,32,---,SWE,00:51:12,04:29:25,03:53:44,00:03:05,00:04:35,09:22:01
ironman-louisville-20171015.csv,9,Jordan Monnink,30,ON,CAN,00:51:23,04:41:10,03:25:35,00:03:11,00:03:44,09:05:03
ironman-louisville-20171015.csv,10,Michael Van Cleven,28,---,BEL,00:53:29,05:13:05,---,00:03:26,---,DNF
ironman-louisville-20171015.csv,11,Chad Holderbaum,37,PA,USA,---,---,---,---,---,DNS
ironman-louisville-20171015.csv,12,Mike Schifferle,44,---,CHE,00:58:49,04:38:14,03:12:38,00:03:43,00:07:09,09:00:33
ironman-louisville-20171015.csv,13,Gregory Close,34,NY,USA,00:55:59,04:27:10,02:56:17,00:03:19,00:03:39,08:26:24
ironman-louisville-20171015.csv,14,Colin Laughery,34,CO,USA,---,---,---,---,---,DNS
ironman-louisville-20171015.csv,15,Stephen Kilshaw,32,BC,CAN,00:51:09,04:45:34,---,00:03:14,00:03:52,DNF
ironman-louisville-20171015.csv,16,Adam Otstot,35,VA,USA,---,---,---,---,---,DNS
ironman-louisville-20171015.csv,17,Tripp Hipple,30,CO,USA,00:51:20,04:28:47,03:06:01,00:03:12,00:03:23,08:32:43
ironman-louisville-20171015.csv,18,Markus Thomschke,33,---,DEU,00:51:15,04:26:26,02:56:22,00:03:17,00:03:45,08:21:05
ironman-louisville-20171015.csv,19,Jonathan Shearon,37,AZ,USA,00:53:51,04:29:33,02:57:13,00:03:13,00:03:53,08:27:43
ironman-louisville-20171015.csv,20,Konstantin Bachor,32,---,DEU,00:51:17,04:31:19,03:32:32,00:03:18,00:03:31,09:01:57
ironman-louisville-20171015.csv,21,Daniel Clarke,28,ON,CAN,00:58:01,04:37:20,03:07:35,00:03:20,00:03:38,08:49:54
ironman-louisville-20171015.csv,22,Patrick Jaberg,37,---,CHE,00:55:31,04:27:42,02:59:13,00:03:13,00:03:50,08:29:29
ironman-louisville-20171015.csv,23,Vinicius Canhedo,33,FL,BRA,00:51:06,04:56:10,---,00:03:13,00:06:42,DNF
ironman-louisville-20171015.csv,24,Ryan Rau,37,MI,USA,00:56:11,04:47:42,02:59:09,00:03:14,00:05:23,08:51:39
ironman-louisville-20171015.csv,25,Eric Limkemann,35,VA,USA,00:49:50,04:24:35,03:04:40,00:03:34,00:03:35,08:26:14
ironman-louisville-20171015.csv,26,Fabian Rahn,31,---,DEU,01:01:39,04:45:47,---,00:03:19,00:03:16,DNF
ironman-louisville-20171015.csv,27,Jonathan Fecik,28,CT,USA,00:55:34,04:50:28,03:20:25,00:03:07,00:03:44,09:13:18
ironman-louisville-20171015.csv,28,Scott Cooper,29,QC,CAN,01:01:37,04:48:02,03:11:19,00:05:05,00:04:31,09:10:34
ironman-louisville-20171015.csv,29,Peter Kotland,45,SC,USA,01:00:31,05:05:30,03:23:59,00:04:40,00:06:20,09:41:00
ironman-louisville-20171015.csv,30,Kevin Ryan,30,KY,USA,00:47:40,05:01:39,---,00:03:11,---,DNF
ironman-louisville-20171015.csv,31,Derek Kidwell,33,NC,USA,00:51:06,04:31:29,03:41:05,00:03:17,00:04:11,09:11:08
ironman-louisville-20171015.csv,32,Patrick Schuster,45,TX,USA,01:26:43,05:57:14,---,00:30:31,00:13:03,DNF
ironman-louisville-20171015.csv,33,Matthew Shanks,28,MD,USA,00:58:04,04:53:24,03:07:24,00:03:15,00:03:27,09:05:34
ironman-louisville-20171015.csv,34,Marcus Fernandes,30,DF,BRA,00:47:33,04:54:41,---,00:02:49,00:04:31,DNF
ironman-louisville-20171015.csv,35,Patrick Brady,31,WI,USA,01:04:27,04:48:25,---,00:04:05,00:05:37,DNF
ironman-louisville-20171015.csv,36,Nathan Dressel,33,UT,USA,---,---,---,---,---,DNS
ironman-louisville-20171015.csv,37,Jesse Vondracek,36,AZ,USA,00:51:18,04:40:48,03:08:44,00:03:18,00:03:35,08:47:43
ironman-louisville-20171015.csv,38,Blake Becker,35,WI,USA,00:55:37,04:38:37,03:06:07,00:03:12,00:03:18,08:46:51
ironman-louisville-20171015.csv,39,Doug Maclean,37,MA,USA,00:57:11,04:55:07,03:07:07,00:04:17,00:06:30,09:10:12
ironman-louisville-20171015.csv,40,Josh Terwoord,33,CO,USA,01:04:43,05:01:28,02:46:51,00:04:13,00:03:42,09:00:57
ironman-louisville-20171015.csv,41,Adam Feigh,25,SC,USA,00:53:46,04:38:24,03:18:29,00:03:09,00:03:37,08:57:25
ironman-louisville-20171015.csv,42,Christopher Stock,36,VA,USA,---,---,---,---,---,DNF
ironman-louisville-20171015.csv,43,Lars Christian Vold,26,---,NOR,---,---,---,---,---,DNS
ironman-louisville-20171015.csv,51,Dede Griesbauer,47,CO,USA,00:51:39,---,---,00:03:45,---,DNF
ironman-louisville-20171015.csv,53,Kelly Fillnow,34,NC,USA,01:02:23,05:10:25,03:21:43,00:03:42,00:03:56,09:42:09
ironman-louisville-20171015.csv,54,Lisa Roberts,38,AZ,USA,01:02:40,04:56:45,02:59:09,00:04:02,00:03:30,09:06:06
ironman-louisville-20171015.csv,55,Nicole Valentine,35,CO,USA,00:59:13,05:12:46,03:11:14,00:03:20,00:03:22,09:29:55
ironman-louisville-20171015.csv,56,Bianca Steurer,31,---,AUT,---,---,---,---,---,DNS
ironman-louisville-20171015.csv,57,Jennie Hansen,33,NY,USA,---,---,---,---,---,DNS
ironman-louisville-20171015.csv,58,Lesley Smith,34,CO,USA,00:55:55,05:13:17,03:06:12,00:03:40,00:04:31,09:23:35
ironman-louisville-20171015.csv,59,Kathryn Thomas,34,VA,USA,00:54:09,05:11:12,03:55:32,00:03:45,00:04:27,10:09:05
ironman-louisville-20171015.csv,60,Kirsty Jahn,33,CO,CAN,---,---,---,---,---,DNS
ironman-louisville-20171015.csv,61,Ashley Paulson,36,UT,USA,01:16:13,05:25:07,03:04:24,00:03:56,00:03:34,09:53:14
ironman-louisville-20171015.csv,62,Holly Benner,34,PA,USA,00:54:06,05:15:21,03:37:09,00:03:33,00:03:50,09:53:59
ironman-louisville-20171015.csv,63,Kelly O'Mara,32,CA,USA,00:59:07,---,---,00:04:10,---,DNF
