#File=ironman-70.3-ruegen-20160911.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-ruegen-20160911.csv,1,Timo Bracht,41,---,DEU,00:23:33,02:07:19,01:17:38,00:01:43,00:01:53,03:52:06
ironman-70.3-ruegen-20160911.csv,2,Konstantin Bachor,31,---,DEU,00:23:26,02:04:49,01:22:24,00:01:54,00:01:55,03:54:28
ironman-70.3-ruegen-20160911.csv,3,Mauro Baertsch,30,---,CHE,00:25:37,02:10:59,01:18:21,00:01:56,00:02:11,03:59:04
ironman-70.3-ruegen-20160911.csv,4,Johann Ackermann,32,---,DEU,00:23:16,02:01:10,01:20:22,00:01:58,00:02:04,03:48:50
ironman-70.3-ruegen-20160911.csv,8,Maciej Chmura,30,---,POL,00:23:48,02:13:16,01:23:31,00:02:03,00:07:07,04:09:45
ironman-70.3-ruegen-20160911.csv,9,Patrick Dirksmeier,32,---,DEU,00:23:17,02:07:29,01:16:03,00:01:56,00:01:47,03:50:32
ironman-70.3-ruegen-20160911.csv,10,Sean Donnelly,28,---,DEU,00:23:23,02:07:14,---,00:02:06,00:02:16,DNF
ironman-70.3-ruegen-20160911.csv,11,Christian Peter Funk,48,DE,DEU,00:41:35,02:38:02,01:40:52,00:03:59,00:08:15,05:12:43
ironman-70.3-ruegen-20160911.csv,12,Sebastian Guhr,26,---,DEU,00:31:17,02:12:09,01:28:10,00:02:13,00:02:21,04:16:10
ironman-70.3-ruegen-20160911.csv,13,Marcus Herbst,28,---,DEU,00:25:02,02:05:51,01:29:26,00:01:42,00:01:48,04:03:49
ironman-70.3-ruegen-20160911.csv,14,David Jilek,28,Intl State,CZE,---,---,---,---,---,DNS
ironman-70.3-ruegen-20160911.csv,15,David Krupicka,39,CZ,CZE,---,---,---,---,---,DNS
ironman-70.3-ruegen-20160911.csv,16,Marcin Lawicki,30,---,POL,00:25:16,02:11:12,01:21:58,00:02:05,00:01:52,04:02:23
ironman-70.3-ruegen-20160911.csv,17,Panu Lieto,34,Intl State,FIN,00:23:38,---,---,00:02:04,---,DNF
ironman-70.3-ruegen-20160911.csv,19,Johannes Moldan,28,---,DEU,00:25:32,02:05:43,---,00:01:50,00:02:54,DNF
ironman-70.3-ruegen-20160911.csv,20,Mark Oude Bennink,29,Other,NLD,00:23:27,02:07:20,01:17:56,00:01:50,00:01:48,03:52:21
ironman-70.3-ruegen-20160911.csv,21,Filip Przymusinski,33,---,POL,00:25:13,02:17:22,01:27:50,00:02:17,00:02:58,04:15:40
ironman-70.3-ruegen-20160911.csv,22,Fabian Rahn,30,---,DEU,00:29:01,02:13:44,01:21:55,00:02:01,00:01:43,04:08:24
ironman-70.3-ruegen-20160911.csv,24,Stephan Trettin,30,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-ruegen-20160911.csv,25,Marc Unger,29,---,DEU,00:25:09,02:09:41,01:23:10,00:01:52,00:02:02,04:01:54
ironman-70.3-ruegen-20160911.csv,28,Krzysztof Augustyniak,35,---,POL,00:27:18,02:15:02,01:24:37,00:02:26,00:02:01,04:11:24
ironman-70.3-ruegen-20160911.csv,29,Jesper Svensson,26,---,SWE,00:23:24,02:11:42,01:22:43,00:01:54,00:01:46,04:01:29
ironman-70.3-ruegen-20160911.csv,31,Alexander Schilling,27,---,DEU,00:23:40,02:11:28,01:20:08,00:01:46,00:01:44,03:58:46
ironman-70.3-ruegen-20160911.csv,33,Zbyszek Gucwa,---,---,POL,00:37:14,---,---,00:02:27,---,DNF
ironman-70.3-ruegen-20160911.csv,34,Marcus Wöllner,27,Intl State,DEU,00:23:46,02:11:17,---,00:01:49,00:01:55,DNF
ironman-70.3-ruegen-20160911.csv,35,Remmert Wielinga,38,---,NLD,00:32:24,02:09:40,01:31:05,00:04:07,00:02:55,04:20:11
ironman-70.3-ruegen-20160911.csv,36,Mikolaj Luft,31,---,POL,---,---,---,---,---,DNS
ironman-70.3-ruegen-20160911.csv,37,Markus Fachbach,33,---,DEU,---,---,---,---,---,DNS
ironman-70.3-ruegen-20160911.csv,38,Andreas Dreitz,27,---,DEU,00:23:29,02:01:03,01:15:38,00:01:51,00:01:53,03:43:54
ironman-70.3-ruegen-20160911.csv,51,Daniela Sämmler,28,---,DEU,00:28:02,02:22:28,01:30:21,00:01:57,00:02:21,04:25:09
ironman-70.3-ruegen-20160911.csv,52,Diana Riesler,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-ruegen-20160911.csv,54,Alice Hector,34,Intl State,GBR,00:26:45,02:23:15,01:24:28,00:01:57,00:02:25,04:18:50
ironman-70.3-ruegen-20160911.csv,55,Carolyn Pfalzgraf,27,MA,USA,00:32:58,02:32:44,01:24:31,00:02:46,00:02:14,04:35:13
ironman-70.3-ruegen-20160911.csv,56,Katharina Wolff,26,DE,DEU,00:29:53,02:29:32,01:31:10,00:02:12,00:02:05,04:34:52
ironman-70.3-ruegen-20160911.csv,57,Suse Werner,23,DE,DEU,00:26:45,02:31:09,01:40:22,00:02:03,00:02:01,04:42:20
ironman-70.3-ruegen-20160911.csv,58,Annett Finger,34,Other,DEU,00:29:11,02:28:17,01:38:22,00:02:04,00:02:21,04:40:15
ironman-70.3-ruegen-20160911.csv,59,Anni Antikainen,28,Tampere,FIN,00:29:11,---,---,00:02:00,---,DNF
ironman-70.3-ruegen-20160911.csv,60,Anna Eberhardt,33,---,HUN,00:34:12,02:20:53,01:30:06,00:02:08,00:02:09,04:29:28
ironman-70.3-ruegen-20160911.csv,61,Carolin Lehrieder,27,---,DEU,---,---,---,---,---,DNS
