#File=ironman-70.3-racine-20100718.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-racine-20100718.csv,1,Craig Alexander,37,NSW,AUS,00:24:59,02:06:02,01:15:19,00:01:37,00:00:59,03:48:56
ironman-70.3-racine-20100718.csv,2,Luke Bell,31,VIC,AUS,00:25:00,02:09:18,---,00:01:35,00:01:02,DNF
ironman-70.3-racine-20100718.csv,3,Tj Tollakson,29,IA,USA,00:25:16,02:08:45,01:23:42,00:01:49,00:01:04,04:00:36
ironman-70.3-racine-20100718.csv,4,Matty White,33,---,AUS,00:25:05,02:05:48,01:22:23,00:01:47,00:01:04,03:56:07
ironman-70.3-racine-20100718.csv,5,Bryan Rhodes,37,CAN,NZL,00:25:30,02:05:12,---,00:01:51,00:01:00,DNF
ironman-70.3-racine-20100718.csv,6,Ryan Giuliano,25,IL,USA,00:33:09,02:46:35,01:24:51,00:02:01,00:01:27,04:48:03
ironman-70.3-racine-20100718.csv,7,Devon Palmer,23,MN,USA,00:25:16,02:05:27,01:28:01,00:01:52,00:01:11,04:01:47
ironman-70.3-racine-20100718.csv,8,Nicolas Becker,29,---,FRA,00:25:07,02:23:05,01:28:04,00:01:42,00:01:15,04:19:13
ironman-70.3-racine-20100718.csv,9,Paul Amey,36,---,GBR,---,---,---,---,---,DNS
ironman-70.3-racine-20100718.csv,10,Daniel Bretscher,27,MN,USA,00:28:51,02:17:14,01:32:01,00:01:51,00:01:19,04:21:16
ironman-70.3-racine-20100718.csv,11,Adam Holborow,22,NSW,AUS,00:26:16,02:40:35,---,00:01:54,00:02:11,DNF
ironman-70.3-racine-20100718.csv,12,Joshua Rix,31,VIC,AUS,00:25:14,02:05:48,01:39:51,00:01:37,00:01:07,04:13:37
ironman-70.3-racine-20100718.csv,13,Blake Becker,28,WI,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20100718.csv,15,Mike Caiazzo,33,ME,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20100718.csv,17,Stephen Hackett,28,---,AUS,---,---,---,---,---,DNS
ironman-70.3-racine-20100718.csv,18,Will Smith,32,WI,NZL,00:24:56,02:05:49,---,00:01:54,---,DNF
ironman-70.3-racine-20100718.csv,19,Eric Bean,34,WI,USA,00:26:48,02:12:14,01:22:32,00:01:55,00:01:03,04:04:32
ironman-70.3-racine-20100718.csv,20,Zach Ruble,28,FL,USA,00:26:32,02:16:05,01:23:56,00:01:44,00:01:23,04:09:40
ironman-70.3-racine-20100718.csv,21,Greg Thompson,37,---,USA,00:27:48,02:15:31,01:30:38,00:03:21,00:01:09,04:18:27
ironman-70.3-racine-20100718.csv,23,Tim Van Berkel,26,NSW,AUS,00:26:19,02:40:40,---,00:01:49,00:02:08,DNF
ironman-70.3-racine-20100718.csv,24,Rich Allen,---,UK,GBR,00:25:03,02:19:31,---,00:01:35,---,DNF
ironman-70.3-racine-20100718.csv,25,Justin Henkel,34,WI,USA,00:36:33,02:25:34,01:22:59,00:02:23,00:01:56,04:29:25
ironman-70.3-racine-20100718.csv,27,Kate Major,32,CA,AUS,00:28:00,02:23:33,01:23:18,00:02:03,00:01:01,04:17:55
ironman-70.3-racine-20100718.csv,28,Magali Tisseyre,28,QC,CAN,00:27:50,02:23:56,---,00:02:01,00:01:07,DNF
ironman-70.3-racine-20100718.csv,29,Carrie Lester,29,QLD,AUS,00:29:11,02:23:02,01:29:58,00:01:55,00:01:02,04:25:08
ironman-70.3-racine-20100718.csv,30,Stacey Richardson,37,NC,USA,00:30:27,02:28:33,01:42:15,00:02:11,00:01:16,04:44:42
ironman-70.3-racine-20100718.csv,31,Sarah Bryant,25,---,NZL,00:30:25,02:39:24,01:44:06,00:02:12,00:01:44,04:57:51
ironman-70.3-racine-20100718.csv,32,Heather Haviland,37,WI,USA,00:35:05,02:31:46,---,00:01:50,00:01:10,DNF
ironman-70.3-racine-20100718.csv,33,Amanda Lovato,38,CO,USA,00:30:46,02:26:23,01:34:43,00:01:55,00:01:11,04:34:58
ironman-70.3-racine-20100718.csv,34,Terra Castro,29,VA,USA,00:30:47,02:37:10,---,00:02:01,---,DNF
ironman-70.3-racine-20100718.csv,37,Christie Sym,26,NSW,USA,00:30:11,02:22:38,01:27:07,00:02:05,00:01:16,04:23:17
ironman-70.3-racine-20100718.csv,38,Desiree Berry,33,TX,USA,00:30:52,02:22:21,01:26:36,00:02:00,00:01:02,04:22:51
ironman-70.3-racine-20100718.csv,39,Sam Warriner,38,---,NZL,00:27:51,02:21:25,01:25:39,00:01:43,00:01:04,04:17:42
ironman-70.3-racine-20100718.csv,41,Matthew Clark,28,IL,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20100718.csv,42,Petter Andersson,25,IL,USA,00:34:14,02:30:10,01:48:10,00:02:59,00:01:26,04:56:59
ironman-70.3-racine-20100718.csv,43,Daryl Austin,28,IL,USA,00:35:42,02:37:51,01:46:35,00:02:34,00:01:37,05:04:19
ironman-70.3-racine-20100718.csv,44,Stephen Bedalow,26,IL,USA,00:47:43,02:59:54,02:22:33,00:05:25,00:01:50,06:17:25
ironman-70.3-racine-20100718.csv,45,Adam Born,26,WI,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20100718.csv,46,Jedd Braunwarth,25,IA,USA,00:38:44,02:26:20,01:55:25,00:02:47,00:01:37,05:04:53
ironman-70.3-racine-20100718.csv,47,Ronald Burt,26,IL,USA,00:42:15,03:08:12,02:37:37,00:06:28,00:05:17,06:39:49
ironman-70.3-racine-20100718.csv,48,Geoffrey Cella,26,IL,USA,---,---,---,---,---,DNS
ironman-70.3-racine-20100718.csv,49,Travis Centers,28,IL,USA,00:37:15,02:42:27,01:46:04,00:04:11,00:02:13,05:12:10
ironman-70.3-racine-20100718.csv,50,Tim Cicero,28,IL,USA,00:50:25,03:05:44,02:28:08,00:04:58,00:06:18,06:35:33
ironman-70.3-racine-20100718.csv,51,Bryce Conway,29,IN,USA,00:39:08,02:33:30,02:16:29,00:03:19,00:02:17,05:34:43
ironman-70.3-racine-20100718.csv,52,Rich Daubert,29,IL,USA,00:39:18,02:52:47,01:49:24,00:04:52,00:02:27,05:28:48
ironman-70.3-racine-20100718.csv,53,Randall Deblare Ii,27,WI,USA,00:48:48,03:02:30,02:21:40,00:04:47,00:02:56,06:20:41
ironman-70.3-racine-20100718.csv,54,Joseph Delulio,27,IL,USA,00:41:14,03:04:44,02:25:38,00:04:36,00:02:56,06:19:08
ironman-70.3-racine-20100718.csv,55,Matthew Duffey,29,IL,USA,00:41:06,02:49:13,02:09:40,00:04:29,00:02:59,05:47:27
ironman-70.3-racine-20100718.csv,56,Adam Feltz,28,IL,USA,00:34:28,02:27:24,01:39:26,00:01:54,00:01:06,04:44:18
ironman-70.3-racine-20100718.csv,57,Jeffrey Ferris,29,WI,USA,00:35:51,02:46:16,02:15:15,00:04:40,00:03:56,05:45:58
ironman-70.3-racine-20100718.csv,58,Ryan Filarski,26,IL,USA,00:35:44,02:38:45,02:03:48,00:02:50,00:02:02,05:23:09
ironman-70.3-racine-20100718.csv,59,John Fitzgerald Jr.,27,ID,USA,00:39:51,03:42:03,---,00:03:55,00:03:57,DNF
ironman-70.3-racine-20100718.csv,60,Matthew Furlet,26,IL,USA,00:33:32,02:26:25,01:55:21,00:02:36,00:01:45,04:59:39
ironman-70.3-racine-20100718.csv,61,Ray Gade,26,WI,USA,00:41:58,04:04:13,02:55:54,00:03:40,00:02:43,07:48:28
ironman-70.3-racine-20100718.csv,62,Bryan Gerry,25,WI,USA,00:38:59,02:47:38,02:35:27,00:03:09,00:01:58,06:07:11
ironman-70.3-racine-20100718.csv,63,Jeffrey Glenner,27,IL,USA,00:51:42,02:46:01,01:51:13,00:05:10,00:05:30,05:39:36
ironman-70.3-racine-20100718.csv,64,Mitch Goltz,28,IL,USA,00:57:13,02:49:17,02:21:40,00:05:09,00:02:47,06:16:06
ironman-70.3-racine-20100718.csv,65,Nathaniel Gorski,28,WI,USA,00:46:11,02:48:09,02:35:42,00:03:39,00:01:50,06:15:31
ironman-70.3-racine-20100718.csv,66,Andres Gutierrez,28,San Jose,USA,00:35:02,02:41:13,01:53:36,00:03:52,00:01:41,05:15:24
ironman-70.3-racine-20100718.csv,67,Steven Jarosz,26,IL,USA,00:42:23,03:10:58,02:46:33,00:04:02,00:05:03,06:48:59
ironman-70.3-racine-20100718.csv,68,Brian Johnson,27,CA,USA,00:47:55,03:00:05,03:12:18,00:05:36,00:05:10,07:11:04
ironman-70.3-racine-20100718.csv,69,Kai Karlstrom,25,IL,USA,00:43:47,02:28:44,01:35:10,00:02:03,00:01:28,04:51:12
ironman-70.3-racine-20100718.csv,70,Steven Klett,28,WI,USA,00:28:18,02:31:42,02:22:17,00:03:06,00:02:13,05:27:36
ironman-70.3-racine-20100718.csv,71,Andrew Knapp,27,WI,USA,00:41:02,02:56:07,03:06:50,00:03:27,00:04:07,06:51:33
ironman-70.3-racine-20100718.csv,72,Brandon Koenig,28,IL,USA,00:39:56,03:00:47,02:39:10,00:04:35,00:04:34,06:29:02
ironman-70.3-racine-20100718.csv,73,Kyle Krech,29,MN,USA,00:37:57,02:37:36,02:10:35,00:04:44,00:02:48,05:33:40
ironman-70.3-racine-20100718.csv,74,Mike Ladendorf,28,MN,USA,00:37:44,02:32:34,01:35:34,00:02:17,00:01:22,04:49:31
ironman-70.3-racine-20100718.csv,75,Jay Lapat,29,IL,USA,00:55:21,03:35:32,02:18:27,00:05:17,00:03:49,06:58:26
ironman-70.3-racine-20100718.csv,76,Bob Larue,26,IL,USA,00:42:45,02:37:00,01:49:38,00:04:05,00:02:15,05:15:43
ironman-70.3-racine-20100718.csv,77,Craig Lashley,27,WI,USA,00:31:17,02:39:43,02:37:46,00:03:10,00:02:01,05:53:57
ironman-70.3-racine-20100718.csv,78,Chris Lindberg,26,IL,USA,00:38:50,03:09:01,02:14:35,00:04:27,00:02:57,06:09:50
ironman-70.3-racine-20100718.csv,79,Erik Lund,27,IL,USA,00:45:17,02:57:15,02:08:14,00:07:04,00:04:28,06:02:18
ironman-70.3-racine-20100718.csv,80,Geoff Malia,27,IL,USA,00:40:41,03:46:35,---,00:07:31,00:05:01,DNF
ironman-70.3-racine-20100718.csv,81,Joseph Marcin,25,IL,USA,00:38:15,02:24:36,---,00:02:48,00:01:26,DNF
