#File=ironman-70.3-palmas-20160410.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-palmas-20160410.csv,1,Tim Don,38,Intl State,GBR,00:26:00,02:05:15,01:18:49,00:02:05,00:01:01,03:53:10
ironman-70.3-palmas-20160410.csv,2,Guilherme Manocchio,33,Intl State,BRA,00:27:43,02:17:58,01:29:52,00:02:26,00:01:15,04:19:14
ironman-70.3-palmas-20160410.csv,3,Santiago Ascenço,35,Goiás,BRA,00:27:42,02:06:32,01:31:26,00:02:03,00:01:00,04:08:43
ironman-70.3-palmas-20160410.csv,5,Derek Garcia,31,ID,USA,---,---,---,---,---,DNS
ironman-70.3-palmas-20160410.csv,6,Ivan Raña,36,---,ESP,00:26:05,02:08:05,01:26:06,00:02:09,00:00:48,04:03:13
ironman-70.3-palmas-20160410.csv,7,Jens Petersen-Bach,31,---,DNK,---,---,---,---,---,DNS
ironman-70.3-palmas-20160410.csv,8,Christian Hörper,28,---,DEU,00:27:22,02:09:14,01:22:17,00:02:35,00:00:53,04:02:21
ironman-70.3-palmas-20160410.csv,9,Nils Frommhold,29,---,DEU,00:26:03,02:05:16,01:33:58,00:02:06,00:01:04,04:08:27
ironman-70.3-palmas-20160410.csv,10,David Breuer,24,---,DEU,00:26:08,02:07:49,01:29:12,00:02:24,---,04:05:33
ironman-70.3-palmas-20160410.csv,11,Rodrigo Acevedo,30,CO,COL,00:30:07,02:09:46,01:27:36,00:02:11,00:01:01,04:10:41
ironman-70.3-palmas-20160410.csv,12,Urs Müller,32,---,CHE,---,---,---,---,---,DNS
ironman-70.3-palmas-20160410.csv,13,Cody Beals,26,ON,CAN,00:27:43,02:06:15,01:22:02,00:02:17,00:00:55,03:59:12
ironman-70.3-palmas-20160410.csv,14,Vinicius Canhedo,32,FL,BRA,00:30:13,02:17:46,01:44:38,00:02:37,00:01:31,04:36:45
ironman-70.3-palmas-20160410.csv,15,Alexandre Moura,36,Rio de Janeiro,BRA,---,---,---,---,---,DNS
ironman-70.3-palmas-20160410.csv,16,Danilo Melo,25,São Paulo,BRA,00:34:22,02:15:30,01:26:43,00:02:42,00:01:06,04:20:23
