#File=ironman-barcelona-20141005.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-barcelona-20141005.csv,1,Sergio Marques,34,Lisboa,PRT,00:56:22,---,---,00:02:06,---,DNF
ironman-barcelona-20141005.csv,2,Clemente Alonso-Mckernan,36,---,ESP,00:49:22,04:25:31,02:46:14,00:02:14,00:00:52,08:04:13
ironman-barcelona-20141005.csv,3,Bas Diederen,34,---,NLD,00:49:35,04:25:48,02:53:22,00:01:49,00:00:52,08:11:26
ironman-barcelona-20141005.csv,4,Horst Reichel,32,---,DEU,00:49:32,---,---,00:01:47,---,DNF
ironman-barcelona-20141005.csv,5,Konstantin Bachor,29,---,DEU,00:49:40,04:19:40,02:57:49,00:01:46,00:00:47,08:09:42
ironman-barcelona-20141005.csv,6,Miquel Blanchart Tinto,---,---,ESP,00:49:36,04:25:41,02:46:37,00:01:52,00:00:52,08:04:38
ironman-barcelona-20141005.csv,7,Michael Goehner,34,---,DEU,---,---,---,---,---,DNS
ironman-barcelona-20141005.csv,8,Alberto Casadei,28,Intl State,ITA,00:49:29,04:25:52,02:52:48,00:01:48,00:00:52,08:10:49
ironman-barcelona-20141005.csv,9,Dejan Patrcevic,38,Intl State,HRV,00:56:18,---,---,00:02:07,---,DNF
ironman-barcelona-20141005.csv,10,Joe Slipper,26,---,GBR,00:56:29,04:32:49,02:47:32,00:02:51,00:00:58,08:20:39
ironman-barcelona-20141005.csv,11,Georg Swoboda,36,---,AUT,00:58:17,04:28:24,---,00:02:26,00:00:59,DNF
ironman-barcelona-20141005.csv,12,Herve Faure,38,---,FRA,---,---,---,---,---,DNS
ironman-barcelona-20141005.csv,13,Simon Billeau,32,WA,FRA,00:56:38,---,---,00:02:11,---,DNF
ironman-barcelona-20141005.csv,14,Ivan Alvarez Gomez,37,Other,ESP,---,---,---,---,---,DQ
ironman-barcelona-20141005.csv,15,Jarmo Hast,38,Intl State,FIN,00:53:29,04:35:14,02:52:19,00:01:56,00:00:51,08:23:49
ironman-barcelona-20141005.csv,16,Andreas Niedrig,46,Other,DEU,00:49:35,04:25:34,03:24:06,00:01:57,00:00:58,08:42:10
ironman-barcelona-20141005.csv,17,Denis Chevrot,26,---,FRA,---,---,---,---,---,DNS
