#ironman-lanzarote-20140517.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lanzarote-20140517.csv,1,Kristin Moeller,32,---,DEU,01:02:04,05:44:50,03:11:46,00:03:32,00:03:41,10:05:55
ironman-lanzarote-20140517.csv,2,Miquel Blanchart Tinto,32,---,ESP,00:49:58,05:13:53,02:48:12,00:03:14,00:02:48,08:58:06
ironman-lanzarote-20140517.csv,3,Kirill Kotsegarov,30,Harjumaa,EST,00:51:58,05:03:35,03:11:30,00:03:51,00:03:32,09:14:28
ironman-lanzarote-20140517.csv,4,Saleta Castro Nogueira,29,ES,ESP,00:55:16,05:45:33,03:23:38,00:03:31,00:04:35,10:12:35
ironman-lanzarote-20140517.csv,5,Bert Jammaer,36,---,BEL,00:47:51,05:02:55,03:03:35,00:03:10,00:03:10,09:00:44
ironman-lanzarote-20140517.csv,6,Romain Guillaume,31,FR,FRA,00:47:31,04:56:07,02:57:55,00:02:55,00:03:10,08:47:39
ironman-lanzarote-20140517.csv,7,Ronnie Schildknecht,36,---,CHE,00:52:02,---,---,00:03:11,---,DNF
ironman-lanzarote-20140517.csv,8,Scott Neyedli,38,TX,GBR,00:49:58,---,---,00:03:15,---,DNF
ironman-lanzarote-20140517.csv,9,Lucy Gossage,36,---,GBR,00:55:37,05:31:38,03:07:20,00:03:15,00:03:49,09:41:40
ironman-lanzarote-20140517.csv,10,Sonja Tajsich,40,---,DEU,00:59:43,06:03:14,03:24:58,00:03:53,00:04:05,10:35:55
ironman-lanzarote-20140517.csv,11,Patrick Jaberg,36,---,CHE,---,---,---,---,---,DQ
ironman-lanzarote-20140517.csv,12,Sergio Marques,35,Lisboa,PRT,00:52:04,05:44:06,---,00:03:17,---,DNF
ironman-lanzarote-20140517.csv,13,Nicholas Ward Muñoz,34,DK,GBR,00:52:03,05:17:05,03:04:36,00:03:33,00:03:40,09:20:59
ironman-lanzarote-20140517.csv,14,Michael Göhner,36,---,DEU,00:52:05,05:10:33,---,00:03:37,00:04:14,DNF
ironman-lanzarote-20140517.csv,15,Joel Jameson,33,Intl State,GBR,00:57:08,05:03:00,03:01:48,00:03:23,00:03:12,09:08:32
ironman-lanzarote-20140517.csv,16,Henrik Hyldelund,31,DK,DNK,00:47:19,04:57:01,03:18:13,00:03:10,00:03:29,09:09:14
ironman-lanzarote-20140517.csv,17,Markus Thomschke,32,DE,DEU,00:52:02,05:06:42,---,00:03:21,00:04:02,DNF
ironman-lanzarote-20140517.csv,18,Jens Kaiser,37,---,DEU,00:55:20,05:04:25,03:16:23,00:03:33,00:03:24,09:23:07
ironman-lanzarote-20140517.csv,19,Rayco Marrero Avero,35,---,ESP,00:52:00,05:08:05,---,00:03:08,00:03:23,DNF
ironman-lanzarote-20140517.csv,20,Herve Faure,40,Intl State,FRA,---,---,---,---,---,DNS
ironman-lanzarote-20140517.csv,22,Regula Rohrbach,41,---,CHE,00:58:48,05:36:44,---,00:04:07,00:03:57,DNF
