#ironman-boulder-20150802.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-boulder-20150802.csv,11,Francisco Atencio,48,---,USA,---,---,---,---,---,DNS
ironman-boulder-20150802.csv,12,Ian Rousseau,26,WI,USA,01:38:15,08:40:57,---,00:11:22,---,DNF
ironman-boulder-20150802.csv,13,Christian Jensen,34,WI,USA,01:38:12,08:40:59,---,00:11:22,00:21:08,DNF
ironman-boulder-20150802.csv,14,Steven Venglar,50,TX,USA,---,---,---,---,---,DNS
ironman-boulder-20150802.csv,15,Dean Buck,57,CO,USA,---,---,---,---,---,DNS
ironman-boulder-20150802.csv,16,Pj Snyder,---,---,USA,---,---,---,---,---,DNS
ironman-boulder-20150802.csv,17,Dennis Vanderheiden,57,CO,USA,01:31:11,---,---,---,---,DNF
ironman-boulder-20150802.csv,18,David Galloway,---,CO,USA,---,---,---,---,---,DNS
ironman-boulder-20150802.csv,19,Justin Freyermuth,32,CO,USA,01:15:27,---,---,00:28:06,---,DNF
ironman-boulder-20150802.csv,21,Andrew Hamilton,37,CO,USA,01:33:34,07:20:45,05:57:09,00:15:34,00:15:02,15:22:04
ironman-boulder-20150802.csv,22,Jessica Rydberg,24,AZ,USA,01:21:26,06:14:39,03:40:44,00:09:27,00:08:37,11:34:53
ironman-boulder-20150802.csv,23,Jamie Twedt,47,CO,USA,01:42:37,06:58:57,06:26:56,00:09:30,00:10:26,15:28:26
ironman-boulder-20150802.csv,24,Ross Graham,46,MD,USA,01:23:28,06:12:59,06:38:14,00:09:12,00:10:27,14:34:20
ironman-boulder-20150802.csv,25,Cade Ogilvie,32,TX,USA,01:15:34,06:07:20,05:59:08,00:08:12,00:13:43,13:43:57
ironman-boulder-20150802.csv,26,Jeremy Klammer,27,CO,USA,01:12:13,05:56:47,04:44:46,00:09:42,00:12:01,12:15:29
ironman-boulder-20150802.csv,27,Allison Rydberg,23,AZ,USA,01:25:59,06:44:57,04:01:59,00:07:25,00:10:47,12:31:07
ironman-boulder-20150802.csv,29,James Gutierrez,39,UT,USA,---,---,---,---,---,DNS
ironman-boulder-20150802.csv,30,Heather Abrahamson,29,TX,USA,01:30:22,06:21:17,04:37:22,00:07:02,00:10:31,12:46:34
ironman-boulder-20150802.csv,31,Takeshi Arakaki,33,京都,JPN,02:00:31,07:32:18,06:27:14,00:13:50,00:12:46,16:26:39
ironman-boulder-20150802.csv,33,Margie Trudeau,42,CO,USA,01:58:46,08:01:03,06:28:50,00:11:06,00:11:21,16:51:06
ironman-boulder-20150802.csv,34,Brian Connors,37,UT,USA,01:13:04,05:45:30,05:13:18,00:05:41,00:08:25,12:25:58
ironman-boulder-20150802.csv,35,Sarah Coulam,32,NY,USA,01:19:02,06:54:35,04:46:54,00:06:35,00:06:44,13:13:50
ironman-boulder-20150802.csv,36,Greg Danet,44,---,USA,01:21:56,05:54:28,05:23:06,00:07:59,00:09:07,12:56:36
ironman-boulder-20150802.csv,37,Billy Edwards,38,CO,USA,01:08:08,04:33:42,03:30:06,00:02:58,00:03:02,09:17:56
ironman-boulder-20150802.csv,38,Mike Ferguson,53,CA,USA,---,---,---,---,---,DNS
ironman-boulder-20150802.csv,39,Jeff Fieldhack,47,CA,USA,01:07:47,04:56:46,03:34:56,00:03:35,00:04:10,09:47:14
ironman-boulder-20150802.csv,40,Julie Guay,49,MA,USA,01:26:04,06:35:20,06:10:55,00:15:10,00:15:08,14:42:37
ironman-boulder-20150802.csv,41,Unkyong Hand,46,CO,USA,01:30:28,06:44:27,05:42:18,00:10:11,00:10:23,14:17:47
ironman-boulder-20150802.csv,42,Melvin Johnson,48,TX,USA,01:33:16,06:25:11,05:11:01,00:15:27,00:20:42,13:45:37
ironman-boulder-20150802.csv,45,Lance Kolie,43,MO,USA,01:34:45,06:10:24,06:02:31,00:13:22,00:09:19,14:10:21
ironman-boulder-20150802.csv,47,Norman Matus,41,Managua,NIC,---,---,---,---,---,DNS
ironman-boulder-20150802.csv,48,Judy Orlandella,49,CA,USA,---,---,---,---,---,DNS
ironman-boulder-20150802.csv,49,Melissa Peterson,39,CO,USA,01:19:50,05:58:11,04:40:16,00:09:31,00:10:16,12:18:04
ironman-boulder-20150802.csv,50,Tim Reynolds,36,CA,USA,---,---,---,---,---,DNS
ironman-boulder-20150802.csv,51,Evelyn Sanchez,57,CO,USA,01:59:19,07:47:28,---,00:11:15,00:13:46,DNF
ironman-boulder-20150802.csv,52,Rodolfo Sanchez,56,Intl State,VEN,01:20:06,05:27:09,04:15:14,00:06:13,00:07:58,11:16:40
