#File=ironman-70.3-st.-croix-20160501.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20160501.csv,1,Bradley Kuper-Smith,33,CA,USA,00:30:21,02:44:45,01:53:35,00:00:54,00:01:03,05:10:38
ironman-70.3-st.-croix-20160501.csv,2,Gregory Pigeon,33,Intl State,GLP,00:33:39,02:47:21,01:43:54,00:01:46,00:01:32,05:08:12
ironman-70.3-st.-croix-20160501.csv,3,Francky Favre,39,FR,MTQ,00:30:38,02:35:25,01:34:44,00:01:28,00:00:59,04:43:14
ironman-70.3-st.-croix-20160501.csv,4,Tintin Rexach,40,PR,USA,00:35:10,02:52:11,01:40:21,00:02:02,00:01:14,05:10:58
ironman-70.3-st.-croix-20160501.csv,5,Matthew Mocarski,41,FL,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20160501.csv,6,Wes Dupont,47,NY,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20160501.csv,7,Joey Hinton,51,CA,USA,00:30:30,03:01:32,---,00:03:19,00:02:45,DNF
ironman-70.3-st.-croix-20160501.csv,8,Ken Glah,53,PA,USA,00:28:56,02:51:30,01:49:40,00:01:10,00:01:24,05:12:40
ironman-70.3-st.-croix-20160501.csv,9,Maria Hodges,29,Philippines,PHL,00:34:29,02:55:06,01:44:15,00:01:19,00:00:49,05:15:58
ironman-70.3-st.-croix-20160501.csv,10,Sandra Hyra,46,CO,USA,00:41:43,02:09:51,---,00:01:56,---,DNF
ironman-70.3-st.-croix-20160501.csv,11,Erin Harvego,47,IL,USA,00:40:26,03:34:43,02:02:25,00:02:45,00:01:47,06:22:06
ironman-70.3-st.-croix-20160501.csv,12,Roberto R Colon,24,PR,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20160501.csv,13,Stephen Wright,24,MA,USA,00:28:49,02:35:59,01:44:41,00:00:54,00:00:50,04:51:13
ironman-70.3-st.-croix-20160501.csv,14,Chris Choi,32,NY,USA,00:37:48,02:41:17,01:40:00,00:01:46,00:02:20,05:03:11
ironman-70.3-st.-croix-20160501.csv,15,Danny Mellow,32,AR,USA,00:38:02,---,---,00:02:04,---,DNF
ironman-70.3-st.-croix-20160501.csv,16,Abraham Cohen,34,MI,USA,00:41:29,03:02:25,02:07:29,00:01:32,00:02:41,05:55:36
ironman-70.3-st.-croix-20160501.csv,17,Abraham Cohen,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20160501.csv,18,Juan Escotet,35,---,VEN,00:33:35,02:43:26,01:38:18,00:01:26,00:01:25,04:58:10
ironman-70.3-st.-croix-20160501.csv,19,Jim Burho,36,FL,USA,00:42:26,03:25:27,02:18:17,00:01:43,00:02:01,06:29:54
ironman-70.3-st.-croix-20160501.csv,20,Alexis Palacios,37,Carchi,ECU,00:33:40,02:53:29,01:47:02,00:01:46,00:01:08,05:17:05
ironman-70.3-st.-croix-20160501.csv,21,Alberto Rivera,38,PR,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20160501.csv,22,Alexandre Birman,39,são Paulo,BRA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20160501.csv,23,Jorge Gonzalez,39,PR,USA,00:33:01,---,---,00:01:18,---,DNF
ironman-70.3-st.-croix-20160501.csv,24,Sebastian Sanchez,39,Castries,LCA,00:35:03,02:43:29,01:36:45,00:01:10,00:01:23,04:57:50
ironman-70.3-st.-croix-20160501.csv,25,Robert Harrell,43,GA,USA,00:47:46,03:26:47,02:10:19,00:01:26,00:02:30,06:28:48
ironman-70.3-st.-croix-20160501.csv,26,Valery Vaudran,49,Martinique,MTQ,00:30:32,03:16:35,02:09:50,00:01:45,00:02:09,06:00:51
ironman-70.3-st.-croix-20160501.csv,27,Robert Woods,49,VA,USA,00:44:45,03:30:17,02:07:08,00:02:00,00:02:44,06:26:54
ironman-70.3-st.-croix-20160501.csv,28,Agustin Quinones,50,PR,USA,00:39:40,03:16:02,01:52:39,00:01:39,00:01:53,05:51:53
ironman-70.3-st.-croix-20160501.csv,29,Tom Gelson,51,MA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20160501.csv,30,Mitchell Hyra,54,CO,USA,00:43:56,02:57:15,01:53:26,00:02:03,00:01:15,05:37:55
ironman-70.3-st.-croix-20160501.csv,31,Steven Bonawitz,55,PA,USA,00:35:06,03:13:39,02:08:52,00:02:40,00:02:55,06:03:12
ironman-70.3-st.-croix-20160501.csv,32,Scott Lundberg,55,WA,USA,00:46:31,03:30:22,02:07:18,00:03:24,00:03:41,06:31:16
ironman-70.3-st.-croix-20160501.csv,33,Norm Coleman,71,MD,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20160501.csv,34,Cheyenne Noble,31,PA,USA,00:38:10,02:57:19,01:40:57,00:01:23,00:00:57,05:18:46
ironman-70.3-st.-croix-20160501.csv,35,Kari Gondeck,35,WI,USA,00:42:09,03:35:50,01:55:07,00:01:50,00:01:31,06:16:27
ironman-70.3-st.-croix-20160501.csv,36,Tiencia James,37,GA,USA,00:44:38,03:18:37,01:50:08,00:02:11,00:01:24,05:56:58
ironman-70.3-st.-croix-20160501.csv,37,Christine Schirtzinger,45,IL,USA,00:44:46,03:32:08,01:57:19,00:01:57,00:03:59,06:20:09
ironman-70.3-st.-croix-20160501.csv,38,JP Julie Palmerr,51,MO,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20160501.csv,39,Patricia Rosen,63,TX,USA,00:41:33,04:02:57,02:18:53,00:02:11,00:03:12,07:08:46
ironman-70.3-st.-croix-20160501.csv,40,Luciano Garcia Roura,20,Buenos Aires,ARG,00:40:22,02:51:14,01:49:43,00:01:39,00:01:09,05:24:07
ironman-70.3-st.-croix-20160501.csv,41,Vincent Fournier,28,Quebec,VGB,00:37:43,03:32:28,01:51:35,00:02:20,00:02:18,06:06:24
ironman-70.3-st.-croix-20160501.csv,42,Hugh Mcdonald,28,NY,USA,00:40:30,03:29:14,02:01:21,00:02:26,00:02:25,06:15:56
ironman-70.3-st.-croix-20160501.csv,43,Salvatore Insana,35,PA,USA,00:40:07,03:14:42,01:50:00,00:03:18,00:01:28,05:49:35
ironman-70.3-st.-croix-20160501.csv,44,Noel Zayas,35,PR,USA,00:37:49,02:57:06,02:13:36,00:01:18,00:01:15,05:51:04
ironman-70.3-st.-croix-20160501.csv,45,Rob Ohlson,37,AB,CAN,00:37:41,03:13:22,01:52:58,00:02:29,00:02:16,05:48:46
ironman-70.3-st.-croix-20160501.csv,46,Carsten Becker,39,FL,USA,00:41:26,03:16:11,02:21:08,00:03:07,00:01:36,06:23:28
ironman-70.3-st.-croix-20160501.csv,47,Roberto Aguilo,40,PR,USA,00:43:06,---,---,00:01:54,---,DNF
ironman-70.3-st.-croix-20160501.csv,48,Thomas Easley,40,NY,USA,00:36:45,03:15:46,02:19:09,00:03:43,00:03:38,06:19:01
ironman-70.3-st.-croix-20160501.csv,49,Carlos Quintana,40,PR,USA,00:48:18,03:27:45,02:11:17,00:03:48,00:02:15,06:33:23
ironman-70.3-st.-croix-20160501.csv,50,John Labelle,47,GA,USA,00:40:30,03:08:06,02:10:34,00:02:13,00:01:25,06:02:48
ironman-70.3-st.-croix-20160501.csv,51,Glen Huett,48,NC,USA,00:37:57,03:21:05,02:13:13,00:02:16,00:03:16,06:17:47
