#ironman-70.3-zell-am-see-kaprun-20160828.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-zell-am-see-kaprun-20160828.csv,1,Paul Reitmayr,31,AT,AUT,00:24:33,02:20:11,---,00:02:45,00:02:38,DNF
ironman-70.3-zell-am-see-kaprun-20160828.csv,2,Marino Vanhoenacker,40,BE,BEL,00:24:30,02:12:54,01:23:12,00:02:57,00:02:32,04:06:05

ironman-70.3-zell-am-see-kaprun-20160828.csv,4,Mauro Baertsch,30,---,CHE,---,---,---,---,---,DNS

ironman-70.3-zell-am-see-kaprun-20160828.csv,6,Lukas Hollaus,29,AT,AUT,00:24:28,02:36:39,---,00:03:01,00:03:33,DNF
ironman-70.3-zell-am-see-kaprun-20160828.csv,7,Christian Kramer,32,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20160828.csv,8,Markus Thomschke,32,DE,DEU,00:25:44,02:16:12,01:23:56,00:03:14,00:02:30,04:11:36

ironman-70.3-zell-am-see-kaprun-20160828.csv,10,Lukasz Wojt,34,DE,DEU,00:22:27,02:19:41,01:33:58,00:02:41,00:02:23,04:21:10
ironman-70.3-zell-am-see-kaprun-20160828.csv,11,Philipp Reiner,33,Intl State,AUT,00:27:48,02:33:44,01:51:48,00:03:07,00:03:11,04:59:38
ironman-70.3-zell-am-see-kaprun-20160828.csv,12,Alen Kralj,38,Intl State,SVN,00:27:40,02:42:44,01:54:05,00:03:29,00:03:52,05:11:50

ironman-70.3-zell-am-see-kaprun-20160828.csv,14,Markus Mlinar,36,AT,AUT,---,---,---,---,---,DQ
ironman-70.3-zell-am-see-kaprun-20160828.csv,15,Richard Westover,29,DE,GBR,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20160828.csv,16,Brennan Townshend,---,Intl State,GBR,---,---,---,---,---,DNS

ironman-70.3-zell-am-see-kaprun-20160828.csv,18,Milan Brons,21,NL,NLD,00:26:18,02:31:05,01:47:29,00:03:07,00:02:53,04:50:52
ironman-70.3-zell-am-see-kaprun-20160828.csv,19,Sebastian Pedraza,43,Intl State,ITA,00:27:48,02:34:03,01:37:18,00:03:55,00:02:51,04:45:55
ironman-70.3-zell-am-see-kaprun-20160828.csv,20,Marek Nemcik,40,Intl State,SVK,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20160828.csv,21,Stuart Hayes,37,---,GBR,00:24:30,02:20:03,01:21:15,00:02:55,00:02:40,04:11:23
ironman-70.3-zell-am-see-kaprun-20160828.csv,22,Stephan Trettin,30,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-zell-am-see-kaprun-20160828.csv,23,Tom Krier,24,Luxembourg,LUX,00:27:43,02:36:24,01:28:09,00:03:13,00:02:56,04:38:25
ironman-70.3-zell-am-see-kaprun-20160828.csv,24,Maciej Chmura,30,Dolny \xc5\x9al\xc4\x85sk,POL,00:24:34,02:32:42,01:45:57,00:03:12,00:02:50,04:49:15
ironman-70.3-zell-am-see-kaprun-20160828.csv,25,Audric Lucini,24,FR,---,---,---,---,---,---,DNS
