#ironman-70.3-steelhead-20150809.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-steelhead-20150809.csv,9,Johnny Agar,22,MI,USA,00:51:55,03:19:36,03:08:07,00:08:51,01:00:52,08:29:21
ironman-70.3-steelhead-20150809.csv,10,Christian Jensen,34,WI,USA,00:51:53,03:19:37,03:07:48,00:08:52,01:01:19,08:29:29
ironman-70.3-steelhead-20150809.csv,11,Rachel Weeks,33,SC,USA,01:00:52,02:52:20,02:43:37,00:06:05,00:06:18,06:49:12
ironman-70.3-steelhead-20150809.csv,12,Caroline Gaynar,---,---,USA,01:00:52,02:52:20,02:43:38,00:06:04,00:06:18,06:49:12
ironman-70.3-steelhead-20150809.csv,13,Wes Harding,48,ON,CAN,00:55:45,03:46:37,02:31:58,00:07:35,00:09:07,07:31:02
ironman-70.3-steelhead-20150809.csv,14,Cody Daye,27,ON,CAN,00:55:44,03:46:34,02:31:58,00:07:37,00:09:10,07:31:03
ironman-70.3-steelhead-20150809.csv,15,Andre Travis,34,OH,USA,01:08:15,04:46:19,---,00:09:03,00:09:01,DNF
ironman-70.3-steelhead-20150809.csv,16,Zeke Petrie,43,OH,USA,01:08:08,04:46:18,---,00:09:10,00:09:03,DNF
ironman-70.3-steelhead-20150809.csv,17,Susan Ford,51,TN,USA,00:38:46,02:49:03,01:40:54,00:03:26,00:02:48,05:14:57
ironman-70.3-steelhead-20150809.csv,18,Della Irby,54,TX,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20150809.csv,19,Sharon Johnston,56,AZ,USA,00:46:57,02:48:08,02:08:37,00:03:42,00:03:18,05:50:42
ironman-70.3-steelhead-20150809.csv,20,Cliff Adlerz,62,TN,USA,00:30:57,02:39:19,01:51:19,00:03:56,00:02:26,05:07:57
ironman-70.3-steelhead-20150809.csv,21,Gerald Steinhoff,62,IN,USA,00:44:13,02:32:26,01:49:15,00:04:09,00:04:19,05:14:22
ironman-70.3-steelhead-20150809.csv,22,Miriam Cole,48,IL,USA,00:41:42,02:41:58,---,00:03:50,---,DNF
ironman-70.3-steelhead-20150809.csv,23,Cynthia Lindeman,47,IN,USA,00:39:19,02:41:54,01:40:06,00:03:44,00:02:17,05:07:20
ironman-70.3-steelhead-20150809.csv,24,Jami Min,47,UT,USA,00:38:30,02:43:24,01:40:21,00:03:00,00:02:05,05:07:20
ironman-70.3-steelhead-20150809.csv,25,Deanna Newman,46,AL,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20150809.csv,26,Kimberly Sanner,48,MI,USA,00:43:34,02:31:12,01:37:43,00:03:06,00:02:39,04:58:14
ironman-70.3-steelhead-20150809.csv,27,Vicki Updike,48,TN,USA,00:38:11,02:32:06,01:59:55,00:02:55,00:03:45,05:16:52
ironman-70.3-steelhead-20150809.csv,28,Carly Guggemos,25,MI,USA,00:32:57,02:35:46,01:54:06,00:03:02,00:02:19,05:08:10
ironman-70.3-steelhead-20150809.csv,29,Christine Schirtzinger,45,IL,USA,00:45:15,02:48:01,01:52:08,00:05:05,00:04:43,05:35:12
ironman-70.3-steelhead-20150809.csv,30,Veronica Vetencourt,43,FL,VEN,---,---,---,---,---,DNS
ironman-70.3-steelhead-20150809.csv,31,Meagan Bradley,38,FL,USA,00:28:42,02:32:01,---,00:03:08,00:01:58,DNF
ironman-70.3-steelhead-20150809.csv,32,Michael Chronert,23,CT,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20150809.csv,33,Louis Di Guiseppe,52,MO,USA,00:30:04,02:21:07,01:45:12,00:03:38,00:02:04,04:42:05
ironman-70.3-steelhead-20150809.csv,34,Paul Linck,51,GA,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20150809.csv,35,Jeff Schwing,54,CA,USA,00:39:18,02:25:27,01:41:25,00:03:42,00:02:32,04:52:24
ironman-70.3-steelhead-20150809.csv,36,Mark Strasser,53,IN,USA,00:37:48,02:28:06,01:46:47,00:03:46,00:06:26,05:02:53
ironman-70.3-steelhead-20150809.csv,37,Jaime Escaler,45,NY,PHL,00:39:56,02:23:36,01:40:50,00:04:17,00:02:48,04:51:27
ironman-70.3-steelhead-20150809.csv,38,Sherwick Min,50,UT,USA,00:34:55,02:25:38,01:39:59,00:03:23,00:03:05,04:47:00
ironman-70.3-steelhead-20150809.csv,39,Philip Regnier,50,CO,USA,00:37:43,02:17:55,01:28:34,00:03:23,00:02:23,04:29:58
ironman-70.3-steelhead-20150809.csv,40,Brian Stern,49,OH,USA,00:38:30,02:21:57,01:26:22,00:03:19,00:01:52,04:32:00
ironman-70.3-steelhead-20150809.csv,41,James Stromberg,46,MI,USA,00:33:27,02:16:25,01:44:06,00:03:19,00:02:40,04:39:57
ironman-70.3-steelhead-20150809.csv,42,Greg White,46,CO,USA,00:40:53,02:18:31,01:39:28,00:03:28,00:02:10,04:44:30
ironman-70.3-steelhead-20150809.csv,43,Bryan Apgar,29,TX,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20150809.csv,44,Scott Cooper,28,QC,CAN,00:34:42,02:10:42,01:20:40,00:02:33,00:02:19,04:10:56
ironman-70.3-steelhead-20150809.csv,45,Ryan Giuliano,31,---,USA,00:29:51,04:36:00,---,00:05:03,---,DNF
