#File=ironman-70.3-pucon-20170115.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pucon-20170115.csv,1,Benjamin Collins,33,WA,USA,00:26:10,02:15:12,01:27:00,00:02:40,00:03:21,04:14:23
ironman-70.3-pucon-20170115.csv,2,Felipe Barraza,25,---,CHL,00:25:14,02:13:43,01:21:28,00:02:36,00:03:04,04:06:05
ironman-70.3-pucon-20170115.csv,3,Daniel Fontana,41,Milano,ITA,---,---,---,---,---,DNS
ironman-70.3-pucon-20170115.csv,4,Lionel Sanders,28,ON,CAN,00:28:20,02:09:23,01:16:38,00:02:40,00:03:07,04:00:08
ironman-70.3-pucon-20170115.csv,5,Luciano Taccone,27,Intl State,ARG,00:26:15,02:15:12,01:18:48,00:02:35,00:03:20,04:06:10
ironman-70.3-pucon-20170115.csv,6,Roberto Rivera Cabrera,30,---,CHL,00:26:17,02:58:39,---,00:02:35,03:59:16,DNF
ironman-70.3-pucon-20170115.csv,7,Nicolas Saez,23,---,CHL,00:27:42,02:28:21,01:37:01,00:02:59,00:03:48,04:39:51
ironman-70.3-pucon-20170115.csv,8,Danilo Melo,25,São Paulo,BRA,00:36:01,02:27:45,01:26:58,00:03:12,00:03:19,04:37:15
ironman-70.3-pucon-20170115.csv,9,Jose Pablo Salazar Ezquerra,23,---,CHL,00:28:14,02:29:11,01:39:52,00:02:56,00:03:40,04:43:53
ironman-70.3-pucon-20170115.csv,10,Mario De Elias,32,Buenos Aires,ARG,00:28:20,02:22:42,01:21:53,00:02:37,00:03:06,04:18:38
ironman-70.3-pucon-20170115.csv,11,Vicente Trewhela,21,---,CHL,00:24:35,02:21:50,01:31:23,00:02:43,00:03:23,04:23:54
ironman-70.3-pucon-20170115.csv,12,Martin Ulloa,22,---,CHL,00:26:11,02:20:17,01:27:43,00:02:37,00:03:28,04:20:16
ironman-70.3-pucon-20170115.csv,13,Felipe Van De Wyngard,35,---,CHL,00:25:21,02:11:35,01:26:26,00:02:34,00:03:39,04:09:35
ironman-70.3-pucon-20170115.csv,14,Eduardo Diaz,49,CORDOBA,ARG,00:32:25,02:43:41,01:42:59,00:03:51,00:03:50,05:06:46
ironman-70.3-pucon-20170115.csv,15,Thiago Vinhal,33,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-pucon-20170115.csv,16,Jesse Thomas,36,OR,USA,00:28:17,02:15:24,01:23:03,00:02:40,00:03:51,04:13:15
ironman-70.3-pucon-20170115.csv,17,Juan Manuel Lauro,35,montevideo,URY,00:28:15,02:34:37,01:33:25,00:02:54,00:03:57,04:43:08
ironman-70.3-pucon-20170115.csv,18,Javier Antonio Ubilla Sababa,20,---,CHL,00:26:10,02:30:04,01:33:36,00:02:50,00:03:42,04:36:22
ironman-70.3-pucon-20170115.csv,19,Gaston Duran,40,Intl State,ARG,00:31:18,02:29:02,01:41:16,00:03:12,00:03:53,04:48:41
ironman-70.3-pucon-20170115.csv,20,Jorge Fuentes,34,Intl State,MEX,00:26:18,02:22:40,01:46:20,00:02:50,00:03:25,04:41:33
ironman-70.3-pucon-20170115.csv,21,Gaspar Riveros,26,---,CHL,00:25:11,02:33:11,---,00:02:45,04:25:40,DNF
