#File=ironman-chattanooga-20160925.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-chattanooga-20160925.csv,1,Matt Hanson,31,IA,USA,00:45:06,04:39:22,02:57:07,00:02:30,00:01:31,08:25:36
ironman-chattanooga-20160925.csv,2,Marino Vanhoenacker,40,---,BEL,00:45:08,04:27:28,02:55:26,00:02:37,00:01:43,08:12:22
ironman-chattanooga-20160925.csv,3,Viktor Zyemtsev,43,FL,UKR,00:45:13,04:39:29,---,00:02:34,00:05:28,DNF
ironman-chattanooga-20160925.csv,4,Matthew Russell,33,FL,USA,00:45:15,04:31:04,03:04:06,00:02:29,00:01:59,08:24:53
ironman-chattanooga-20160925.csv,5,Jeff Symonds,30,BC,CAN,00:45:10,04:39:18,02:50:13,00:02:36,00:02:10,08:19:27
ironman-chattanooga-20160925.csv,6,Jozsef Major,37,AZ,HUN,00:50:30,04:48:21,03:01:17,00:03:12,00:02:24,08:45:44
ironman-chattanooga-20160925.csv,7,Justin Daerr,35,CO,USA,00:45:11,04:37:55,03:01:54,00:02:54,00:01:53,08:29:47
ironman-chattanooga-20160925.csv,8,Eric Limkemann,34,VA,USA,00:41:25,04:35:15,03:27:38,00:02:57,00:02:15,08:49:30
ironman-chattanooga-20160925.csv,12,Blake Becker,34,WI,USA,00:46:13,04:59:48,---,00:02:33,00:01:46,DNF
ironman-chattanooga-20160925.csv,13,Raymond Botelho,43,MA,USA,00:45:21,05:00:18,---,00:03:07,---,DNF
ironman-chattanooga-20160925.csv,15,Barrett Brandon,34,TX,USA,00:41:20,04:48:20,---,00:02:46,---,DNF
ironman-chattanooga-20160925.csv,17,Mario De Elias,31,Buenos Aires,ARG,00:45:14,04:46:06,---,00:02:40,---,DNF
ironman-chattanooga-20160925.csv,18,Ivan Dominguez,40,NV,USA,00:47:21,05:04:03,04:06:14,00:04:12,00:02:46,10:04:36
ironman-chattanooga-20160925.csv,21,Chad Holderbaum,36,PA,USA,00:45:17,04:41:00,03:22:46,00:02:37,00:02:44,08:54:24
ironman-chattanooga-20160925.csv,22,Esben Hovgaard,33,---,DNK,00:45:15,04:39:09,03:15:50,00:02:41,00:02:00,08:44:55
ironman-chattanooga-20160925.csv,25,Clint Kimmins,32,QLD,AUS,00:45:07,04:42:38,03:28:41,00:02:48,00:02:22,09:01:36
ironman-chattanooga-20160925.csv,26,Peter Kotland,44,SC,CZE,00:49:28,05:05:54,03:50:30,00:03:20,00:03:33,09:52:45
ironman-chattanooga-20160925.csv,27,Colin Laughery,33,CO,USA,00:47:26,04:54:34,03:26:46,00:03:49,00:03:09,09:15:44
ironman-chattanooga-20160925.csv,28,Jim Lubinski,37,CA,USA,00:57:08,04:55:42,03:18:44,00:02:56,00:02:34,09:17:04
ironman-chattanooga-20160925.csv,29,Brent Mcburney,36,Other,USA,00:49:24,05:10:42,---,00:03:43,00:02:18,DNF
ironman-chattanooga-20160925.csv,30,Adam Otstot,34,VA,USA,00:45:19,04:58:22,03:17:29,00:03:03,00:02:19,09:06:32
ironman-chattanooga-20160925.csv,32,Patrick Schuster,44,TX,USA,00:55:39,04:51:40,03:33:57,00:03:08,00:02:01,09:26:25
ironman-chattanooga-20160925.csv,33,Matthew Shanks,27,MD,USA,00:49:26,05:06:02,03:37:12,00:03:21,00:02:34,09:38:35
ironman-chattanooga-20160925.csv,34,Dusty Spiller,28,BC,CAN,00:51:48,05:15:41,03:27:50,00:03:02,00:02:14,09:40:35
ironman-chattanooga-20160925.csv,36,Dantley Young,31,UT,USA,00:55:53,05:17:07,---,00:03:43,00:04:27,DNF
ironman-chattanooga-20160925.csv,36,Dantley Young,31,UT,USA,00:55:53,05:17:07,---,00:03:43,00:04:27,DNF
ironman-chattanooga-20160925.csv,103,Mike Blackburn,51,MI,USA,01:05:46,05:52:43,04:29:27,00:04:07,00:03:42,11:35:45
ironman-chattanooga-20160925.csv,104,Tim Deer,52,WV,USA,01:16:59,05:56:54,04:32:03,00:10:42,00:06:03,12:02:41
ironman-chattanooga-20160925.csv,105,Tatsuhiko Hoshina,52,CT,JPN,01:10:21,06:43:07,---,00:06:46,00:05:54,DNF
ironman-chattanooga-20160925.csv,106,Dina Altayeb,46,Western,SAU,01:16:02,07:03:07,05:34:31,00:07:03,00:11:10,14:11:53
