#File=ironman-70.3-kraichgau-20160605.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-kraichgau-20160605.csv,1,Sebastian Kienle,31,---,DEU,00:23:48,02:09:27,01:14:42,00:01:48,00:01:39,03:51:24
ironman-70.3-kraichgau-20160605.csv,2,Boris Stein,31,---,DEU,00:24:10,02:09:34,01:11:43,00:01:23,00:01:38,03:48:28
ironman-70.3-kraichgau-20160605.csv,3,Bas Diederen,36,---,NLD,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20160605.csv,4,Nils Frommhold,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20160605.csv,5,Maurice Clavel,28,---,DEU,00:23:24,02:14:18,01:14:47,00:01:25,00:01:42,03:55:36
ironman-70.3-kraichgau-20160605.csv,6,Per Bittner,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20160605.csv,7,Markus Fachbach,33,---,DEU,00:23:31,02:16:09,01:15:04,00:01:37,00:01:49,03:58:10
ironman-70.3-kraichgau-20160605.csv,8,Omar Brons,23,NL,NLD,00:25:37,02:25:58,01:25:46,00:01:54,00:02:11,04:21:26
ironman-70.3-kraichgau-20160605.csv,9,Milan Brons,21,---,NLD,00:25:59,02:25:32,01:20:57,00:01:59,00:01:53,04:16:20
ironman-70.3-kraichgau-20160605.csv,10,Thomas Steger,24,---,AUT,---,---,---,---,---,DNS
ironman-70.3-kraichgau-20160605.csv,11,Stenn Goetstouwers,24,---,BEL,00:23:27,02:16:20,01:15:41,00:01:35,00:01:47,03:58:50
ironman-70.3-kraichgau-20160605.csv,12,Thomas Strange,22,---,DNK,00:23:19,02:16:19,---,00:01:33,00:02:00,DNF
ironman-70.3-kraichgau-20160605.csv,14,Kevin Thewes,25,---,DEU,00:35:35,02:37:41,01:27:54,00:01:53,00:01:54,04:44:57
ironman-70.3-kraichgau-20160605.csv,15,Pieter Heemeryck,26,---,BEL,00:23:12,02:16:27,01:11:28,00:01:39,00:01:38,03:54:24
