#ironman-70.3-timberman-20110821.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-timberman-20110821.csv,1,Rasmus Henning,40,---,DNK,00:23:54,02:07:11,01:20:17,00:01:06,00:01:13,03:53:41
ironman-70.3-timberman-20110821.csv,5,Logan Franks,29,CA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,6,Mike Caiazzo,40,ME,USA,00:27:03,02:11:48,01:20:12,00:01:19,00:01:08,04:01:30
ironman-70.3-timberman-20110821.csv,7,Blake Becker,34,WI,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,8,Philip Graves,27,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,9,Julien Biboud,30,QC,CAN,00:28:40,02:24:43,01:28:54,00:01:19,00:01:23,04:24:59
ironman-70.3-timberman-20110821.csv,10,Peter Clode,45,CA,NZL,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,11,Ryan Bates,36,FL,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,12,Jack Smith,30,PA,USA,00:26:56,02:25:16,01:29:39,00:01:44,00:01:15,04:24:50
ironman-70.3-timberman-20110821.csv,13,James Cotter,34,TX,NZL,00:23:57,02:18:34,01:25:08,00:01:13,00:01:28,04:10:20
ironman-70.3-timberman-20110821.csv,17,Ryan Kelly,34,NH,USA,00:28:28,02:24:52,01:22:20,00:01:11,00:01:05,04:17:56
ironman-70.3-timberman-20110821.csv,18,Tom Eickelberg,27,PA,USA,00:25:26,02:41:12,01:32:46,00:01:24,00:01:15,04:42:03
ironman-70.3-timberman-20110821.csv,19,Karl Bordine,41,CA,USA,00:28:34,02:14:17,01:26:41,00:01:26,00:01:04,04:12:02
ironman-70.3-timberman-20110821.csv,20,Raymond Botelho,43,MA,USA,00:28:22,02:23:48,01:40:49,00:01:36,00:01:16,04:35:51
ironman-70.3-timberman-20110821.csv,24,Stephan Vuckovic,44,DE,---,00:25:30,02:17:05,01:21:37,00:01:14,00:01:10,04:06:36
ironman-70.3-timberman-20110821.csv,25,Chrissie Wellington,39,---,GBR,00:27:08,02:27:51,01:18:44,00:01:24,00:01:26,04:16:33
ironman-70.3-timberman-20110821.csv,26,Caitlin Snow,34,MA,USA,00:27:09,02:33:57,01:22:52,00:01:28,00:01:10,04:26:36
ironman-70.3-timberman-20110821.csv,29,Sharon Schmidt-Mongrain,41,PA,USA,00:31:36,02:31:14,01:33:55,00:01:28,00:01:17,04:39:30
ironman-70.3-timberman-20110821.csv,30,Annie Gervais,41,QC,CAN,00:32:05,02:31:16,01:28:33,00:01:11,00:01:19,04:34:24
ironman-70.3-timberman-20110821.csv,31,Tamara Kozulina,40,Intl State,UKR,00:32:09,02:34:00,01:30:41,00:01:12,00:01:23,04:39:25
ironman-70.3-timberman-20110821.csv,32,Amber Ferreira,34,NH,USA,00:27:38,02:34:04,01:35:12,00:01:38,00:01:26,04:39:58
ironman-70.3-timberman-20110821.csv,40,Ken Natalie,62,NJ,USA,00:56:41,03:33:32,03:04:07,00:07:03,00:05:12,07:46:35
ironman-70.3-timberman-20110821.csv,41,Isabelle Lamontagne,45,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,42,Scott Johnson,43,GA,USA,00:50:07,03:17:10,---,00:10:14,00:14:18,DNF
ironman-70.3-timberman-20110821.csv,44,Tammy Burns,49,PA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,45,Margie Kobow,50,IN,USA,00:49:24,03:31:44,03:03:40,00:03:56,00:07:15,07:35:59
ironman-70.3-timberman-20110821.csv,46,Antonia Noonan,49,NY,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,47,Nemo Brauch,50,NC,USA,00:41:12,03:14:58,02:04:07,00:03:31,00:01:50,06:05:38
ironman-70.3-timberman-20110821.csv,48,Mary Greaney,50,MA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,49,Kristin Comprosky,50,MA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,50,Lauren Warren,50,NY,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,51,Kathleen Davis,49,MA,USA,00:52:29,03:39:25,03:01:42,00:03:37,00:03:02,07:40:15
ironman-70.3-timberman-20110821.csv,52,Melissa Dudley,49,NH,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,53,Lisa Lippiello,49,MA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20110821.csv,54,Julie Weber,49,TX,USA,00:39:17,03:06:09,01:58:52,00:02:28,00:03:40,05:50:26
