#File=ironman-lake-placid-20120722.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20120722.csv,1,Andy Potts,35,CO,USA,00:45:01,04:42:33,02:52:55,00:02:47,00:01:51,08:25:07
ironman-lake-placid-20120722.csv,2,Pete Jacobs,30,QLD,AUS,00:47:10,05:02:35,03:02:42,00:02:50,00:01:32,08:56:49
ironman-lake-placid-20120722.csv,4,Romain Guillaume,27,---,FRA,00:50:00,04:47:47,03:26:15,00:03:02,00:01:53,09:08:57
ironman-lake-placid-20120722.csv,5,Matt Russell,29,FL,USA,01:02:06,04:57:35,03:10:50,00:03:02,00:03:10,09:16:43
ironman-lake-placid-20120722.csv,6,Jared Milam,25,CO,USA,00:57:26,---,---,00:03:53,---,DNF
ironman-lake-placid-20120722.csv,7,Timothy Tapply,37,MA,USA,00:58:46,05:27:34,03:04:30,00:03:10,00:02:13,09:36:13
ironman-lake-placid-20120722.csv,8,Eneko Elosegi,29,---,ESP,---,---,---,---,---,DNS
ironman-lake-placid-20120722.csv,9,Doug Maclean,32,MA,USA,01:00:05,05:18:48,03:08:48,00:03:38,00:02:06,09:33:25
ironman-lake-placid-20120722.csv,10,Logan Franks,24,CA,USA,00:58:38,05:16:58,03:14:45,00:04:01,00:02:41,09:37:03
ironman-lake-placid-20120722.csv,12,Dave Harju,46,QC,CAN,00:54:06,05:07:09,---,00:03:40,00:02:16,DNF
ironman-lake-placid-20120722.csv,15,Bradley s,42,CO,USA,00:58:03,05:26:07,03:04:30,00:03:52,00:02:04,09:34:36
ironman-lake-placid-20120722.csv,17,Jose Rosales-Yepez,26,MN,USA,---,---,---,---,---,DNS
ironman-lake-placid-20120722.csv,18,Kirk Nelson,32,UT,USA,---,---,---,---,---,DNS
ironman-lake-placid-20120722.csv,20,Ryan Grant,40,ON,CAN,00:59:56,05:12:56,04:05:58,00:03:16,00:02:08,10:24:14
ironman-lake-placid-20120722.csv,32,Sarah Piampiano,31,CA,USA,01:02:09,06:22:31,---,00:03:58,---,DNF
ironman-lake-placid-20120722.csv,33,Ali Fitch,39,NT,AUS,00:57:23,05:37:21,---,00:04:10,00:03:27,DNF
ironman-lake-placid-20120722.csv,34,Jennie Hansen,27,NY,USA,01:09:58,05:27:16,03:12:25,00:04:20,00:02:41,09:56:40
ironman-lake-placid-20120722.csv,35,Jessica Donavan,36,VT,USA,01:09:00,05:19:40,03:13:39,00:03:36,00:01:44,09:47:39
ironman-lake-placid-20120722.csv,36,Leslie Lamacchia,33,TX,USA,01:06:27,05:47:21,03:36:28,00:03:43,00:02:56,10:36:55
ironman-lake-placid-20120722.csv,37,Suzy Serpico,31,MD,USA,00:53:50,05:38:16,03:36:29,00:03:21,00:02:26,10:14:22
ironman-lake-placid-20120722.csv,38,Kelly Fillnow,29,NC,USA,01:06:33,05:35:20,03:31:51,00:03:37,00:02:28,10:19:49
ironman-lake-placid-20120722.csv,40,Kim Schwabenbauer,32,PA,USA,01:04:21,05:43:22,---,00:03:55,00:02:19,DNF
ironman-lake-placid-20120722.csv,42,Erin Spitler,33,MT,USA,01:08:56,---,---,00:03:50,---,DNF
ironman-lake-placid-20120722.csv,43,Suzanne Zelazo,36,ON,CAN,00:53:53,05:44:06,---,00:03:59,00:01:57,DNF
ironman-lake-placid-20120722.csv,44,Jacqui Gordon,39,NJ,USA,01:02:05,05:32:09,03:28:46,00:03:25,00:02:03,10:08:28
ironman-lake-placid-20120722.csv,45,MArie Danais,41,QC,CAN,00:55:20,05:51:48,04:10:59,00:03:37,00:04:22,11:06:06
ironman-lake-placid-20120722.csv,47,Kate Bruck,36,RI,USA,---,---,---,---,---,DNS
ironman-lake-placid-20120722.csv,48,Kristin Lemos,31,MD,USA,00:56:33,05:36:01,---,00:03:55,00:02:21,DNF
ironman-lake-placid-20120722.csv,48,Kristin Lemos,31,MD,USA,00:56:33,05:36:01,---,00:03:55,00:02:21,DNF
ironman-lake-placid-20120722.csv,101,Jill Walsh,49,NY,USA,01:17:05,07:55:52,06:34:33,00:16:22,00:13:03,16:16:55
ironman-lake-placid-20120722.csv,102,Ricky James,23,CA,USA,01:31:33,08:26:51,02:56:15,00:11:38,00:15:03,13:21:20
ironman-lake-placid-20120722.csv,106,Guy Berkebile,50,PA,USA,01:08:15,05:30:07,04:51:16,00:05:59,00:03:27,11:39:04
ironman-lake-placid-20120722.csv,107,Bill Reedy,47,IL,USA,01:14:03,06:42:01,04:59:50,00:07:14,00:04:11,13:07:19
ironman-lake-placid-20120722.csv,108,Robert Reuther,42,SC,USA,01:05:07,06:00:12,04:44:19,00:05:33,00:04:18,11:59:29
ironman-lake-placid-20120722.csv,109,Pasquale Romano,46,CA,USA,01:09:09,06:03:49,---,00:07:20,00:06:07,DNF
ironman-lake-placid-20120722.csv,110,John Barrett,52,FL,USA,01:14:47,06:31:45,04:56:36,00:06:26,00:05:32,12:55:06
ironman-lake-placid-20120722.csv,111,Joe Eazor,50,TX,USA,01:08:03,06:29:36,05:03:06,00:08:24,00:09:01,12:58:10
ironman-lake-placid-20120722.csv,112,Tatsuhiko Hoshina,48,CT,BMU,01:20:43,06:31:38,04:50:39,00:10:39,00:07:59,13:01:38
