#ironman-austria-20130630.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20130630.csv,1,Andreas Raelert,40,---,DEU,00:44:25,04:30:40,02:40:07,00:02:44,00:01:55,07:59:51
ironman-austria-20130630.csv,2,Daniel Fontana,40,Milano,ITA,---,---,---,---,---,DNS
ironman-austria-20130630.csv,4,Philip Graves,27,Intl State,GBR,00:44:23,04:26:45,---,00:02:55,00:01:56,DNF
ironman-austria-20130630.csv,5,Maik Twelsiek,35,AZ,DEU,00:45:05,04:27:11,02:54:05,00:03:13,00:02:02,08:11:36
ironman-austria-20130630.csv,6,Mike Schifferle,43,---,CHE,00:55:06,04:32:49,03:02:50,00:03:34,00:02:59,08:37:18
ironman-austria-20130630.csv,7,Daniel Niederreiter,37,AT,AUT,00:47:30,04:41:34,03:00:45,00:02:40,00:01:58,08:34:27
ironman-austria-20130630.csv,8,Petr Vabrousek,42,Czech republic,CZE,00:49:10,04:44:41,02:50:00,00:03:16,00:02:27,08:29:34
ironman-austria-20130630.csv,9,Bart Colpaert,35,---,BEL,00:42:54,04:33:34,03:04:39,00:02:53,00:02:17,08:26:17
ironman-austria-20130630.csv,10,David Plese,33,Intl State,SVN,00:49:05,04:25:49,02:59:29,00:02:44,00:02:06,08:19:13
ironman-austria-20130630.csv,11,Mario Fink,36,---,AUT,00:45:56,---,---,00:02:53,---,DNF
ironman-austria-20130630.csv,12,Georg Swoboda,38,---,AUT,00:50:43,04:24:23,03:06:42,00:03:26,00:02:11,08:27:25
ironman-austria-20130630.csv,13,Markus Mlinar,36,AT,AUT,00:50:46,---,---,00:02:41,---,DNF
ironman-austria-20130630.csv,14,Ernst Moser,36,---,AUT,00:50:39,04:43:12,03:01:46,00:03:13,00:01:55,08:40:45
ironman-austria-20130630.csv,15,Andi Fuchs,41,---,AUT,00:51:52,04:39:07,03:07:06,00:02:55,00:02:02,08:43:02
ironman-austria-20130630.csv,16,Markus Lichtenegger,38,---,AUT,00:52:03,04:53:42,03:01:07,00:03:17,00:02:55,08:53:04
ironman-austria-20130630.csv,17,Heinrich Sickl,43,Intl State,AUT,00:52:58,04:53:00,03:49:36,00:03:02,00:02:11,09:40:47
ironman-austria-20130630.csv,18,Robert Pingitzer,30,Intl State,AUT,---,---,---,---,---,DNS
