#File=ironman-70.3-bahrain-20161210.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-bahrain-20161210.csv,2,Terenzo Bozzone,31,AUK,NZL,00:25:07,01:56:48,01:15:16,00:02:56,00:01:25,03:41:32
ironman-70.3-bahrain-20161210.csv,4,Michael Raelert,36,---,DEU,00:24:59,02:02:23,01:26:56,00:02:54,00:01:15,03:58:27
ironman-70.3-bahrain-20161210.csv,5,Antony Costes,26,---,FRA,00:25:08,02:02:01,01:19:01,00:03:13,00:01:20,03:50:43
ironman-70.3-bahrain-20161210.csv,6,Patrik Nilsson,25,---,SWE,00:25:49,02:05:04,---,00:03:16,00:09:13,DNF
ironman-70.3-bahrain-20161210.csv,7,Matt Trautman,31,Western Cape,ZAF,---,---,---,---,---,DQ
ironman-70.3-bahrain-20161210.csv,9,Sam Appleton,26,CO,AUS,00:25:03,02:01:10,01:13:29,00:03:06,00:01:22,03:44:10
ironman-70.3-bahrain-20161210.csv,12,Jan Van Berkel,30,---,CHE,00:25:49,02:06:19,01:21:32,00:03:19,00:01:18,03:58:17
ironman-70.3-bahrain-20161210.csv,13,Nasser Alkhalifa,---,---,BHR,00:28:28,---,---,00:04:05,---,DNF
ironman-70.3-bahrain-20161210.csv,14,Frederik Croneborg,36,---,SWE,00:25:18,02:07:03,01:19:07,00:03:13,00:01:48,03:56:29
ironman-70.3-bahrain-20161210.csv,15,Richie Cunningham,43,CO,AUS,00:25:58,02:04:59,01:20:38,00:03:09,00:01:32,03:56:16
ironman-70.3-bahrain-20161210.csv,17,David Breuer,25,---,DEU,00:26:37,02:05:32,01:20:32,00:03:18,00:01:28,03:57:27
ironman-70.3-bahrain-20161210.csv,18,David Plese,33,Intl State,SVN,00:28:28,02:01:22,01:14:01,00:04:00,00:01:25,03:49:16
ironman-70.3-bahrain-20161210.csv,20,Romain Guillaume,31,---,FRA,00:25:06,02:01:48,01:16:38,00:03:09,00:01:48,03:48:29
ironman-70.3-bahrain-20161210.csv,24,Stuart Hayes,37,---,GBR,00:25:10,02:02:15,---,00:02:57,00:01:37,DNF
ironman-70.3-bahrain-20161210.csv,29,Olivier Godart,41,DXB,LUX,00:30:16,02:13:46,01:22:10,00:03:53,00:01:44,04:11:49
ironman-70.3-bahrain-20161210.csv,31,Eric Watson,27,WA,BHR,00:24:58,02:12:08,01:18:42,00:03:11,00:01:59,04:00:58
ironman-70.3-bahrain-20161210.csv,33,Miquel Blanchart Tintó,32,---,ESP,00:26:34,02:09:25,01:16:35,00:03:35,00:01:39,03:57:48
ironman-70.3-bahrain-20161210.csv,34,Yvan Jarrige,27,---,FRA,00:25:47,02:06:34,01:15:54,00:03:09,00:01:30,03:52:54
ironman-70.3-bahrain-20161210.csv,35,Frédéric Limousin,35,---,FRA,00:26:39,02:11:35,01:20:37,00:03:56,00:01:41,04:04:28
ironman-70.3-bahrain-20161210.csv,37,Sean Donnelly,28,---,DEU,00:25:12,02:21:44,01:23:39,00:03:21,00:02:21,04:16:17
ironman-70.3-bahrain-20161210.csv,38,Tomas Renc,26,Intl State,CZE,00:26:36,02:12:14,01:19:28,00:03:42,00:01:38,04:03:38
ironman-70.3-bahrain-20161210.csv,40,Guillaume Doree,26,---,ATF,00:28:25,02:15:09,01:22:14,00:03:40,00:01:36,04:11:04
ironman-70.3-bahrain-20161210.csv,42,Julien Marcq,33,---,FRA,00:29:14,02:12:15,01:21:03,00:04:02,00:01:59,04:08:33
ironman-70.3-bahrain-20161210.csv,44,Ivan Jezko,38,Slovakia,SVK,00:30:58,02:20:24,01:24:42,00:04:22,00:02:19,04:22:45
ironman-70.3-bahrain-20161210.csv,45,David Jilek,29,Intl State,CZE,00:31:16,02:12:12,01:20:45,00:04:18,00:02:00,04:10:31
ironman-70.3-bahrain-20161210.csv,48,Pedro Gomes,33,DXB,PRT,00:26:31,02:12:06,01:20:56,00:03:40,00:01:49,04:05:02
ironman-70.3-bahrain-20161210.csv,49,Petr Bednar,36,Czech Republic,CZE,00:34:40,02:26:19,01:34:21,00:04:30,00:01:41,04:41:31
ironman-70.3-bahrain-20161210.csv,50,Steffen Justus,34,---,DEU,00:25:05,02:01:52,01:11:25,00:02:47,00:01:17,03:42:26
ironman-70.3-bahrain-20161210.csv,54,Manuel Küng,29,---,CHE,00:25:20,02:11:01,01:23:43,00:03:25,00:01:47,04:05:16
ironman-70.3-bahrain-20161210.csv,68,Caroline Claudia Steffen,38,NSW,CHE,00:28:54,02:15:58,01:24:50,00:03:34,00:01:52,04:15:08
ironman-70.3-bahrain-20161210.csv,69,Natascha Schmitt,30,---,DEU,00:30:29,02:20:58,01:26:38,00:03:38,00:01:53,04:23:36
ironman-70.3-bahrain-20161210.csv,70,Natalie Seymour,30,Intl State,GBR,00:30:16,02:17:09,01:33:19,00:03:55,00:01:33,04:26:12
ironman-70.3-bahrain-20161210.csv,71,Sarah Crowley,33,QLD,AUS,00:30:28,02:14:56,01:20:40,00:03:21,00:01:34,04:10:59
ironman-70.3-bahrain-20161210.csv,72,Tine Deckers,38,---,BEL,00:30:59,02:13:45,01:25:38,00:03:31,00:01:50,04:15:43
ironman-70.3-bahrain-20161210.csv,73,Kirsty Jahn,32,CO,CAN,00:30:28,02:17:53,01:24:55,00:03:41,00:02:09,04:19:06
ironman-70.3-bahrain-20161210.csv,74,Emma Pallant,27,Surrey,GBR,00:30:24,02:14:49,01:22:21,00:03:28,00:01:23,04:12:25
ironman-70.3-bahrain-20161210.csv,75,Caroline Livesey,37,Intl State,GBR,00:31:46,02:19:22,01:30:33,00:04:21,00:01:55,04:27:57
ironman-70.3-bahrain-20161210.csv,78,Sue Huse,42,MT,CAN,00:37:43,02:27:50,01:24:13,00:04:46,00:02:00,04:36:32
ironman-70.3-bahrain-20161210.csv,80,Maria Czesnik,39,---,POL,00:30:06,02:30:28,---,00:03:58,00:01:50,DNF
ironman-70.3-bahrain-20161210.csv,82,Anna Eberhardt,34,---,HUN,00:42:45,02:21:01,01:32:09,00:03:51,00:01:47,04:41:33
ironman-70.3-bahrain-20161210.csv,84,Frankie Sanjana,32,---,GBR,---,---,---,---,---,DQ
ironman-70.3-bahrain-20161210.csv,85,Jessica Jones Meyers,38,OK,USA,00:32:38,02:18:01,01:26:09,00:03:42,00:01:48,04:22:18
ironman-70.3-bahrain-20161210.csv,86,Alice Hector,34,Intl State,GBR,00:30:21,02:20:08,01:24:13,00:03:47,00:01:59,04:20:28
ironman-70.3-bahrain-20161210.csv,88,Judith Corachan Vaquera,32,---,ESP,00:30:23,02:19:08,01:26:26,00:04:01,00:01:38,04:21:36
ironman-70.3-bahrain-20161210.csv,89,Helena Herrero Gomez,40,---,ESP,---,---,---,---,---,DQ
ironman-70.3-bahrain-20161210.csv,93,Karen Thibodeau,37,BC,CAN,00:30:26,02:25:11,01:34:41,00:03:48,00:01:48,04:35:54
ironman-70.3-bahrain-20161210.csv,94,Jocelyn Mccauley,29,OH,USA,---,---,---,---,---,DQ
ironman-70.3-bahrain-20161210.csv,95,Diana Riesler,32,---,DEU,00:30:40,02:12:54,01:28:04,00:04:05,00:01:37,04:17:20
ironman-70.3-bahrain-20161210.csv,97,Jenny Schulz,33,---,DEU,00:34:13,02:22:15,01:22:53,00:04:19,00:01:40,04:25:20
ironman-70.3-bahrain-20161210.csv,101,Xabier Tijero,24,---,ESP,00:26:25,02:16:21,01:17:43,00:03:38,00:01:43,04:05:50
ironman-70.3-bahrain-20161210.csv,102,Jeren Seegers,31,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-bahrain-20161210.csv,103,Manuel Huerzeler,30,---,CHE,00:28:44,02:21:08,01:34:39,00:04:32,00:02:45,04:31:48
