#File=ironman-70.3-victoria-20140615.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-victoria-20140615.csv,1,Andrew Russell,32,BC,CAN,00:23:10,02:17:01,01:16:33,00:00:52,00:00:49,03:58:25
ironman-70.3-victoria-20140615.csv,2,Stephen Kilshaw,29,BC,CAN,00:24:18,02:18:34,01:17:57,00:01:03,---,04:01:52
ironman-70.3-victoria-20140615.csv,3,Josh Seifarth,24,BC,CAN,00:23:09,02:30:08,01:28:38,00:01:05,00:01:08,04:24:08
ironman-70.3-victoria-20140615.csv,4,Brendan Naef,37,BC,CAN,00:26:11,02:25:05,01:25:35,00:01:08,00:01:12,04:19:11
ironman-70.3-victoria-20140615.csv,5,Anthony Toth,33,BC,CAN,00:26:24,02:24:11,01:19:58,00:01:09,00:01:07,04:12:49
ironman-70.3-victoria-20140615.csv,6,Matt Lieto,36,OR,USA,00:23:08,02:14:54,01:20:49,00:01:16,00:01:18,04:01:25
ironman-70.3-victoria-20140615.csv,7,Nathan Dressel,29,UT,USA,00:26:39,02:20:24,01:27:00,00:01:03,00:00:40,04:15:46
ironman-70.3-victoria-20140615.csv,13,Karen Thibodeau,34,BC,CAN,00:24:17,02:34:06,01:29:51,00:01:20,00:01:02,04:30:36
ironman-70.3-victoria-20140615.csv,14,Mackenzie Madison,27,OR,USA,00:27:34,02:30:19,01:33:20,00:01:54,00:01:09,04:34:16
ironman-70.3-victoria-20140615.csv,15,Christine Fletcher,40,BC,CAN,00:27:18,02:34:13,---,00:01:09,00:01:06,DNF
ironman-70.3-victoria-20140615.csv,16,Janet Nielsen,30,BC,CAN,00:27:43,02:47:36,01:33:56,00:02:16,00:01:36,04:53:07
ironman-70.3-victoria-20140615.csv,21,Arvinder Khaira,32,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-victoria-20140615.csv,22,Kenny Stevens,49,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-victoria-20140615.csv,23,Riley Cambon,18,---,CAN,00:32:05,03:14:58,02:16:33,00:04:03,00:03:48,06:11:27
ironman-70.3-victoria-20140615.csv,24,ted carr,24,BC,CAN,00:28:21,02:40:45,01:37:27,00:01:13,00:01:08,04:48:54
