#File=ironman-70.3-monterrey-20150315.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-monterrey-20150315.csv,1,Tim Don,37,Intl State,GBR,00:23:10,02:04:22,01:12:34,00:01:30,00:01:13,03:42:49
ironman-70.3-monterrey-20150315.csv,2,Francisco Serrano,34,Intl State,MEX,00:23:48,02:04:01,01:19:12,00:01:33,00:01:16,03:49:50
ironman-70.3-monterrey-20150315.csv,3,Faris Al-Sultan,37,DE,DEU,00:23:02,02:04:48,01:18:18,00:01:52,00:01:24,03:49:24
ironman-70.3-monterrey-20150315.csv,4,Richie Cunningham,41,CO,AUS,00:23:45,02:04:46,01:15:35,00:01:35,00:01:10,03:46:51
ironman-70.3-monterrey-20150315.csv,5,Jordan Rapp,34,CA,USA,00:25:03,02:05:57,---,00:02:13,---,DNF
ironman-70.3-monterrey-20150315.csv,7,Christian Kemp,34,NV,AUS,00:23:11,02:04:35,01:18:08,00:01:34,00:01:08,03:48:36
ironman-70.3-monterrey-20150315.csv,9,Victor Arroyo Bugallo,29,---,ESP,00:29:22,02:11:52,01:19:55,00:01:42,00:01:22,04:04:13
ironman-70.3-monterrey-20150315.csv,10,Kevin Collington,30,FL,USA,00:23:08,02:04:50,01:14:59,00:01:39,00:01:28,03:46:04
ironman-70.3-monterrey-20150315.csv,11,Balazs Csoke,31,TX,HUN,00:23:07,02:05:17,01:21:51,00:01:44,00:01:35,03:53:34
ironman-70.3-monterrey-20150315.csv,12,Mario De Elias,30,Buenos Aires,ARG,00:25:05,02:03:30,01:15:51,00:01:42,00:01:07,03:47:15
ironman-70.3-monterrey-20150315.csv,13,Scott Defilippis,35,CA,USA,00:25:38,02:14:12,01:13:46,00:02:38,00:01:47,03:58:01
ironman-70.3-monterrey-20150315.csv,14,Jorge Fuentes,32,Intl State,MEX,00:23:38,02:04:41,01:26:09,00:01:51,00:01:10,03:57:29
ironman-70.3-monterrey-20150315.csv,15,Travis Hawkins,32,NY,USA,00:30:41,02:12:43,01:20:00,00:02:01,00:01:32,04:06:57
ironman-70.3-monterrey-20150315.csv,16,Vinicio Ibarra,23,Intl State,MEX,00:23:40,02:11:48,01:17:54,00:01:48,00:01:13,03:56:23
ironman-70.3-monterrey-20150315.csv,17,Yvan Jarrige,26,---,FRA,---,---,---,---,---,DNS
ironman-70.3-monterrey-20150315.csv,18,Sebastien Jouffret,32,---,FRA,00:27:00,02:14:24,01:22:15,00:01:48,00:01:24,04:06:51
ironman-70.3-monterrey-20150315.csv,19,Mikolaj Luft,29,---,POL,00:24:59,02:03:13,01:21:04,00:01:43,00:01:26,03:52:25
ironman-70.3-monterrey-20150315.csv,20,Mauricio Mendez Cruz,19,México,MEX,00:23:04,02:05:07,01:15:16,00:01:32,00:01:16,03:46:15
ironman-70.3-monterrey-20150315.csv,22,Bruno Pais,33,Intl State,PRT,---,---,---,---,---,DNS
ironman-70.3-monterrey-20150315.csv,23,Sergio Quezada Ruiz,46,JALISCO,MEX,00:25:40,02:16:09,01:30:23,00:02:12,00:01:59,04:16:23
ironman-70.3-monterrey-20150315.csv,24,Horst Reichel,32,---,DEU,00:24:12,---,---,00:01:45,---,DNF
ironman-70.3-monterrey-20150315.csv,25,Mark Saroni,25,TX,USA,00:26:14,02:16:37,01:19:11,00:01:53,00:01:35,04:05:30
ironman-70.3-monterrey-20150315.csv,26,Drew Scott,24,CO,USA,00:23:09,---,---,00:01:34,---,DNF
ironman-70.3-monterrey-20150315.csv,27,Raul Tejada,26,GTM,GTM,00:25:04,02:03:28,01:18:41,00:01:52,00:01:17,03:50:22
ironman-70.3-monterrey-20150315.csv,28,Jorge Alberto Vazquez Arellano,34,Intl State,MEX,00:26:09,02:08:26,01:22:12,00:01:59,00:01:55,04:00:41
ironman-70.3-monterrey-20150315.csv,29,Arturo Garza,37,Estado de Mexico,MEX,00:24:57,02:03:06,01:18:54,00:01:47,00:01:16,03:50:00
ironman-70.3-monterrey-20150315.csv,35,Magali Tisseyre,33,QC,CAN,00:25:29,02:12:03,01:20:05,00:01:53,00:01:18,04:00:48
ironman-70.3-monterrey-20150315.csv,36,Angela Naeth,33,BC,CAN,00:27:30,02:13:32,01:28:21,00:01:49,00:01:42,04:12:54
ironman-70.3-monterrey-20150315.csv,38,Sara Gross,38,BC,CAN,00:26:47,02:25:13,01:27:25,00:02:32,00:01:41,04:23:38
ironman-70.3-monterrey-20150315.csv,39,Carrie Lester,34,QLD,AUS,00:26:28,02:18:41,01:31:35,00:02:18,00:01:48,04:20:50
ironman-70.3-monterrey-20150315.csv,40,Emma-Kate Lidbury,35,CO,GBR,00:26:45,02:17:13,01:28:45,00:01:59,00:01:35,04:16:17
ironman-70.3-monterrey-20150315.csv,42,Lauren Brandon,29,TX,USA,00:23:41,02:16:36,01:51:37,00:01:44,00:01:27,04:35:05
ironman-70.3-monterrey-20150315.csv,43,Ruth Brennan Morrey,39,MN,USA,00:31:39,---,---,00:02:21,---,DNF
ironman-70.3-monterrey-20150315.csv,44,Ewa Bugdol,28,---,POL,00:25:31,---,---,00:01:49,---,DNF
ironman-70.3-monterrey-20150315.csv,45,Adriana Fabiola Corona,34,---,MEX,00:27:30,02:29:40,01:33:13,00:01:48,00:01:39,04:33:50
ironman-70.3-monterrey-20150315.csv,46,Kendra Goffredo,34,OR,USA,00:32:38,02:40:42,01:38:21,00:02:51,00:02:25,04:56:57
ironman-70.3-monterrey-20150315.csv,47,Lauren Goss,27,CO,USA,---,---,---,---,---,DNS
ironman-70.3-monterrey-20150315.csv,49,Kirsty Jahn,31,CO,CAN,00:29:51,02:24:59,01:23:38,00:02:13,00:01:40,04:22:21
ironman-70.3-monterrey-20150315.csv,51,Natasha Mendez,24,Santiago,DOM,00:31:41,02:40:05,01:31:41,00:03:02,00:02:54,04:49:23
ironman-70.3-monterrey-20150315.csv,52,Sarah Piampiano,34,CA,USA,00:30:37,02:15:21,01:21:46,00:02:04,00:01:15,04:11:03
ironman-70.3-monterrey-20150315.csv,53,Molly Roohi,33,VA,USA,00:30:27,02:24:26,01:31:59,00:02:16,00:01:52,04:31:00
ironman-70.3-monterrey-20150315.csv,54,Karen Thibodeau,35,BC,CAN,00:25:29,02:47:10,---,00:02:22,---,DNF
ironman-70.3-monterrey-20150315.csv,55,Maria Barrera,---,---,MEX,00:25:33,02:21:46,01:34:17,00:02:17,00:01:55,04:25:48
ironman-70.3-monterrey-20150315.csv,59,Odin Jimeneznunez,---,DF,MEX,00:37:31,02:45:26,01:57:45,00:03:29,00:03:15,05:27:26
ironman-70.3-monterrey-20150315.csv,60,Nelly Becerra,50,Intl State,MEX,00:33:37,02:57:09,01:45:07,00:04:15,00:02:39,05:22:47
ironman-70.3-monterrey-20150315.csv,81,Ricardo Leal Lozano,47,Nuevo Leon,MEX,00:39:54,03:03:00,---,00:09:52,00:07:47,DNF
ironman-70.3-monterrey-20150315.csv,83,Tercinio Bahia,35,Intl State,BRA,00:30:43,02:33:11,01:44:19,00:03:24,00:02:03,04:53:40
ironman-70.3-monterrey-20150315.csv,84,Eduardo Rueda,41,nuevo leon,MEX,00:33:03,02:30:29,01:33:14,00:05:09,00:03:21,04:45:16
ironman-70.3-monterrey-20150315.csv,85,Mauricio Autrique,44,San Luis Potosi,MEX,00:36:52,02:47:54,02:04:51,00:03:24,00:03:32,05:36:33
ironman-70.3-monterrey-20150315.csv,87,Fernando Barrios Tascón,37,---,ESP,00:29:43,02:25:05,01:37:43,00:03:04,00:02:32,04:38:07
ironman-70.3-monterrey-20150315.csv,88,Rafael Arria,46,Monterrey,VEN,00:39:30,02:33:05,01:39:02,00:04:08,00:02:00,04:57:45
ironman-70.3-monterrey-20150315.csv,90,Andrés Lasaga,51,FL,MEX,00:54:18,03:54:07,02:23:15,00:09:31,00:04:26,07:25:37
ironman-70.3-monterrey-20150315.csv,91,Adriana Lopez Orduña,38,Coahuila,MEX,00:33:17,02:44:00,01:39:47,00:04:32,00:03:04,05:04:40
ironman-70.3-monterrey-20150315.csv,94,Genaro Gonzalez Trevino,42,---,MEX,00:34:22,03:03:16,01:52:06,00:06:30,00:04:51,05:41:05
ironman-70.3-monterrey-20150315.csv,95,Marco Hernandez,24,Intl State,MEX,00:35:37,02:42:55,02:12:13,00:05:24,00:02:55,05:39:04
ironman-70.3-monterrey-20150315.csv,96,Jose Alejandro Garcia,44,Nuevo Leon,MEX,00:32:01,02:33:10,01:52:19,00:04:42,00:03:09,05:05:21
ironman-70.3-monterrey-20150315.csv,97,Raul Rodriguez,---,---,MEX,---,---,02:12:12,---,02:55:17,05:07:29
ironman-70.3-monterrey-20150315.csv,98,Eder Canizales,32,Nuevo Leon,MEX,00:53:11,03:07:30,02:44:15,00:06:37,00:05:05,06:56:38
ironman-70.3-monterrey-20150315.csv,99,Yael Lojero Rocha,38,ESTADO DE MÉXICO,MEX,00:56:29,04:01:54,02:18:28,00:06:27,00:04:51,07:28:09
ironman-70.3-monterrey-20150315.csv,100,Juvencio Moncayo,43,Intl State,MEX,00:39:31,02:45:36,02:09:25,00:06:39,00:04:02,05:45:13
ironman-70.3-monterrey-20150315.csv,102,Igor Moreno,50,---,MEX,00:47:39,03:08:00,02:21:35,00:08:03,00:07:16,06:32:33
ironman-70.3-monterrey-20150315.csv,105,Emmanuel Perez Villa,27,Df,MEX,00:45:06,03:23:09,02:05:21,00:05:48,00:03:05,06:22:29
ironman-70.3-monterrey-20150315.csv,107,Joel Garcia,---,---,MEX,00:37:02,02:29:22,01:50:33,00:04:12,00:02:13,05:03:22
ironman-70.3-monterrey-20150315.csv,108,Roberto Saldivar,40,NuevoLeon,MEX,00:35:58,---,---,---,---,DNF
ironman-70.3-monterrey-20150315.csv,111,Maximo Vedoya,45,Nuevo Leon,ARG,00:41:31,---,---,00:06:15,---,DNF
ironman-70.3-monterrey-20150315.csv,112,Teofilo Gonzalez,39,guadalupe,MEX,00:39:39,02:52:44,02:14:47,00:04:40,00:06:31,05:58:21
ironman-70.3-monterrey-20150315.csv,113,Carlos Baieli,43,Nuevo Leon,ARG,00:43:54,02:54:54,02:17:10,00:06:22,00:03:43,06:06:03
ironman-70.3-monterrey-20150315.csv,115,Fernando Moreleon,45,Nuevo Leon,MEX,00:33:21,02:43:07,01:57:42,00:03:56,00:04:38,05:22:44
ironman-70.3-monterrey-20150315.csv,117,Ruben Hernandez,38,NUEVO LEON,MEX,---,---,---,---,---,DNS
ironman-70.3-monterrey-20150315.csv,118,Victor Sergio Garcia Tapia,47,NUEVO LEON,MEX,00:45:20,03:24:08,02:27:01,00:06:21,00:03:40,06:46:30
ironman-70.3-monterrey-20150315.csv,119,Gerardo Garza Sada,36,Nl,MEX,00:39:16,02:54:46,01:45:33,00:05:53,00:03:55,05:29:23
ironman-70.3-monterrey-20150315.csv,120,Sergio Saavedra Morales,41,Nuevo León,MEX,00:43:33,02:47:51,01:41:50,00:06:25,00:03:56,05:23:35
ironman-70.3-monterrey-20150315.csv,121,German Nuno Garza,---,---,MEX,00:34:33,02:47:05,01:43:26,00:03:10,00:02:25,05:10:39
ironman-70.3-monterrey-20150315.csv,124,Jurgen Mulder,42,NL,NLD,00:43:12,02:53:09,02:26:26,00:07:04,00:04:37,06:14:28
ironman-70.3-monterrey-20150315.csv,125,Carlos Ruiz Favela,---,---,MEX,---,---,---,---,---,DNS
ironman-70.3-monterrey-20150315.csv,126,Eduardo Rodríguez García,41,NL,MEX,00:37:11,02:24:07,01:52:14,00:04:11,00:03:45,05:01:28
ironman-70.3-monterrey-20150315.csv,127,Jesus De Hoyos Freymann,---,---,MEX,00:56:24,03:11:04,02:24:49,00:19:03,00:11:20,07:02:40
ironman-70.3-monterrey-20150315.csv,128,Jesus Gonzalez,36,---,MEX,00:39:34,03:15:01,01:53:48,00:05:53,00:03:01,05:57:17
ironman-70.3-monterrey-20150315.csv,129,Julio Sesma,42,Intl State,MEX,00:42:08,03:11:23,02:07:05,00:08:47,00:04:13,06:13:36
ironman-70.3-monterrey-20150315.csv,130,Fidencio Guzman,31,Nuevo Leon,MEX,00:45:17,03:13:40,03:08:30,00:07:35,00:07:26,07:22:28
ironman-70.3-monterrey-20150315.csv,132,Alejandro Paez,33,Intl State,MEX,00:35:48,02:48:19,01:48:48,00:04:24,00:02:21,05:19:40
ironman-70.3-monterrey-20150315.csv,133,Cristian Yordi Salazar Suarez,37,Nuevo Leon,MEX,00:39:22,03:19:18,02:20:43,00:06:46,00:02:54,06:29:03
ironman-70.3-monterrey-20150315.csv,135,Jaime Garcia G,48,Intl State,MEX,00:36:42,02:35:47,01:57:03,00:04:22,00:02:25,05:16:19
ironman-70.3-monterrey-20150315.csv,136,Anibal Montfort,37,Nuevo Leon,MEX,00:39:07,03:04:05,02:12:21,00:06:57,00:04:19,06:06:49
ironman-70.3-monterrey-20150315.csv,137,Carlos Alberto Flores Garza,39,Intl State,MEX,00:41:38,02:38:25,01:43:12,00:04:34,00:03:07,05:10:56
ironman-70.3-monterrey-20150315.csv,141,Manuel Montellano,39,Intl State,MEX,00:31:54,02:43:13,02:03:02,00:06:16,00:04:51,05:29:16
ironman-70.3-monterrey-20150315.csv,143,Gerzayn Fuentes,41,Nuevo Leon,MEX,00:35:59,03:21:38,02:28:08,00:06:24,00:04:48,06:36:57
ironman-70.3-monterrey-20150315.csv,144,Victor Gamero,37,Sinaloa,MEX,00:40:59,02:50:31,02:15:18,00:07:29,00:07:30,06:01:47
ironman-70.3-monterrey-20150315.csv,146,Monica Ayala,43,NL,MEX,00:41:33,02:55:11,02:03:01,00:06:00,00:02:47,05:48:32
ironman-70.3-monterrey-20150315.csv,148,Rogelio Izquierdo,43,Mexico DF,MEX,00:32:06,02:37:34,02:23:36,00:06:06,00:03:00,05:42:22
ironman-70.3-monterrey-20150315.csv,149,Adrian Loaiza,41,Intl State,MEX,00:39:16,03:00:14,02:12:42,00:08:45,00:03:55,06:04:52
ironman-70.3-monterrey-20150315.csv,150,Alejandro Rodriguez,35,Intl State,MEX,---,---,---,---,---,DNS
ironman-70.3-monterrey-20150315.csv,151,Carlos Gonzalez,39,NL/ Mexico,MEX,00:29:35,02:34:58,02:01:36,00:02:52,00:03:09,05:12:10
ironman-70.3-monterrey-20150315.csv,154,Ivan Hidalgo,39,Nuevo Leon,MEX,00:42:52,02:44:26,02:08:03,00:03:37,00:02:16,05:41:14
ironman-70.3-monterrey-20150315.csv,155,Miguel Sepulveda Gonzalez,33,NL ,MEX,00:40:46,03:41:30,03:02:59,00:05:05,00:07:09,07:37:29
ironman-70.3-monterrey-20150315.csv,156,Benito Lozano,43,Intl State,MEX,00:38:57,02:30:01,02:04:37,00:04:39,00:03:35,05:21:49
ironman-70.3-monterrey-20150315.csv,157,Jose Rivera Gonzalez,41,Nuevo Leon,MEX,00:32:12,02:37:38,01:30:02,00:04:18,00:02:42,04:46:52
