#File=ironman-france-20100627.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20100627.csv,1,Marcel Zamora Perez,---,---,ESP,00:52:12,04:46:39,02:42:08,00:02:17,00:02:12,08:25:28
ironman-france-20100627.csv,2,Axel Zeebroek,---,---,BEL,00:49:58,04:57:09,---,00:02:59,00:04:04,DNF
ironman-france-20100627.csv,3,Frederik Van Lierde,---,---,BEL,00:49:56,---,02:47:14,00:02:45,05:43:25,08:30:39
ironman-france-20100627.csv,4,Mike Aigroz,---,---,CHE,00:52:19,---,---,00:02:44,---,DNF
ironman-france-20100627.csv,5,Olivier Marceau,---,---,CHE,00:52:17,04:55:01,02:59:40,00:02:43,00:02:44,08:52:25
ironman-france-20100627.csv,6,Bruno Clerbout,---,---,BEL,00:52:18,05:01:10,02:54:28,00:02:43,00:02:36,08:53:15
ironman-france-20100627.csv,7,Abel Torsten,---,---,DEU,00:52:54,---,---,00:03:15,---,DNF
ironman-france-20100627.csv,8,Herve Banti,---,---,MCO,00:52:20,04:55:03,---,00:02:45,00:02:39,DNF
ironman-france-20100627.csv,9,Romain Guillaume,---,---,FRA,00:52:15,04:49:32,03:11:38,00:02:43,00:02:48,08:58:56
ironman-france-20100627.csv,10,Jose Jeuland,---,---,FRA,00:54:47,05:04:43,03:00:42,00:02:38,00:02:56,09:05:46
ironman-france-20100627.csv,11,Romain Cadiere,---,---,FRA,---,---,---,---,---,DNS
ironman-france-20100627.csv,12,Nicolas Becker,---,---,FRA,00:48:10,05:13:21,---,00:02:46,00:02:36,DNF
ironman-france-20100627.csv,13,Chip Van Halen,---,---,AUS,00:54:48,05:39:35,04:03:21,00:04:09,00:04:19,10:46:12
ironman-france-20100627.csv,14,Scott Defilippis,---,---,USA,01:01:13,05:10:26,---,00:03:41,00:04:33,DNF
ironman-france-20100627.csv,15,Vincent Stragapede,---,---,FRA,00:54:40,05:48:07,---,00:03:24,---,DNF
ironman-france-20100627.csv,16,Damien Landon,---,---,FRA,00:52:26,05:05:04,03:11:23,00:02:40,00:02:23,09:13:56
ironman-france-20100627.csv,17,Anthony Bailey,---,---,GBR,01:14:35,06:53:34,04:42:27,00:07:03,00:08:24,13:06:03
ironman-france-20100627.csv,18,Xavier Diepart,---,---,BEL,01:00:39,05:02:00,02:58:40,00:02:59,00:02:36,09:06:54
ironman-france-20100627.csv,19,Freddy Lampret,37,---,ZAF,00:54:57,05:24:43,---,00:03:24,00:04:11,DNF
ironman-france-20100627.csv,20,Arland Macasieb,40,NJ,PHL,---,---,---,---,---,DNS
ironman-france-20100627.csv,21,Markus Mlinar,---,---,AUT,01:05:48,05:29:45,---,00:04:37,---,DNF
ironman-france-20100627.csv,22,Marek Nemcik,---,---,SVK,01:22:06,---,---,00:06:38,---,DNF
ironman-france-20100627.csv,23,Steve Osborne,---,---,GBR,01:02:26,05:39:19,03:15:43,00:04:01,00:03:10,10:04:39
ironman-france-20100627.csv,24,Jorge Rakos,---,---,ARG,---,---,---,---,---,DNS
ironman-france-20100627.csv,25,Leonardo Simoncini,---,---,ITA,00:54:51,05:07:59,03:15:40,00:03:10,00:02:37,09:24:17
ironman-france-20100627.csv,26,Craig Twigg,---,---,GBR,---,---,---,---,---,DNS
ironman-france-20100627.csv,27,Alvaro Velazquez,---,---,ESP,---,---,---,---,---,DNS
ironman-france-20100627.csv,28,Jozef Vrabel,---,---,SVK,01:01:03,05:26:33,03:48:43,00:03:50,00:04:18,10:24:27
ironman-france-20100627.csv,29,Tine Deckers,38,---,BEL,00:59:22,05:08:30,03:07:20,00:03:38,00:02:39,09:21:29
