#File=ironman-louisville-20100829.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-louisville-20100829.csv,1,Max Longree,29,KY,USA,01:00:14,04:49:09,02:55:28,00:02:52,00:02:27,08:50:10
ironman-louisville-20100829.csv,2,Richard Allen,36,NC,GBR,00:49:55,04:57:57,---,00:02:28,00:03:05,DNF
ironman-louisville-20100829.csv,3,Clemente Alonso-Mckernan,32,---,ESP,00:49:54,---,---,00:02:28,---,DNF
ironman-louisville-20100829.csv,4,Paul Ambrose,26,CO,GBR,00:48:39,04:31:36,03:05:09,00:02:18,00:02:17,08:29:59
ironman-louisville-20100829.csv,5,Eric Bean,34,WI,USA,00:55:42,04:39:47,---,00:02:42,00:03:35,DNF
ironman-louisville-20100829.csv,6,Patrick Bless,37,AZ,USA,00:56:01,05:01:55,03:16:10,00:02:55,00:03:33,09:20:34
ironman-louisville-20100829.csv,7,Jerome Bresson,27,QC,CAN,01:03:20,04:55:48,---,00:02:37,00:03:25,DNF
ironman-louisville-20100829.csv,8,Mike Caiazzo,34,ME,USA,---,---,---,---,---,DNS
ironman-louisville-20100829.csv,9,Eneko Elosegi,27,---,---,---,---,---,---,---,DNS
ironman-louisville-20100829.csv,10,Patrick Evoe,33,CO,USA,00:56:07,04:48:06,03:03:40,00:02:46,00:02:35,08:53:14
ironman-louisville-20100829.csv,11,John Flanagan Iii,35,HI,USA,00:45:02,05:04:54,03:40:29,00:02:31,00:04:05,09:37:01
ironman-louisville-20100829.csv,12,Dave Harju,44,QC,CAN,00:56:00,04:50:46,---,00:02:41,00:03:07,DNF
ironman-louisville-20100829.csv,13,Matjaz Kovac,37,---,---,00:58:04,05:01:09,03:35:16,00:02:57,00:03:19,09:40:45
ironman-louisville-20100829.csv,14,Hirotsugu Kuwabara,30,---,---,---,---,---,---,---,DNS
ironman-louisville-20100829.csv,15,Bojan Maric,40,FL,SCG,01:01:22,---,---,00:03:52,---,DNF
ironman-louisville-20100829.csv,16,Sergio Marques,29,Lisboa,PRT,00:57:30,04:53:07,03:08:56,00:02:48,00:02:43,09:05:04
ironman-louisville-20100829.csv,17,Tim Marr,31,HI,USA,---,---,---,---,---,DNS
ironman-louisville-20100829.csv,18,Jason Mcmillian,37,TX,USA,00:56:04,05:18:10,06:23:57,00:03:02,00:04:03,12:45:16
ironman-louisville-20100829.csv,19,Ernst Moser,30,---,---,---,---,---,---,---,DNS
ironman-louisville-20100829.csv,20,Hiroyuki Nishiuchi,34,Hyogo,JPN,00:48:43,05:04:20,---,00:02:35,00:02:25,DNF
ironman-louisville-20100829.csv,21,Reinaldo De Oliveira,32,FL,BRA,01:03:52,05:48:15,---,00:03:25,00:04:16,DNF
ironman-louisville-20100829.csv,22,Zach Ruble,28,FL,USA,---,---,---,---,---,DNS
ironman-louisville-20100829.csv,23,Jason Shortis,40,NSW,AUS,00:55:40,04:37:21,04:34:06,00:02:45,00:03:02,10:12:54
