#File=ironman-70.3-elsinore-20170618.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-elsinore-20170618.csv,1,Andreas Dreitz,28,---,DEU,00:22:27,02:03:02,01:24:03,00:04:04,00:01:19,03:54:55
ironman-70.3-elsinore-20170618.csv,2,Ruedi Wild,35,---,CHE,00:22:04,02:04:53,01:18:05,00:03:35,00:01:26,03:50:03
ironman-70.3-elsinore-20170618.csv,3,Rodolphe Von Berg,23,CO,USA,00:22:02,02:07:08,01:13:23,00:03:21,00:01:06,03:47:00
ironman-70.3-elsinore-20170618.csv,4,Michael Raelert,36,---,DEU,00:21:45,02:01:51,01:14:36,00:03:21,00:01:19,03:42:52
ironman-70.3-elsinore-20170618.csv,5,Andi Boecherer,34,---,DEU,00:22:00,02:01:14,01:16:09,00:03:43,00:01:20,03:44:26
ironman-70.3-elsinore-20170618.csv,6,Nils Frommhold,30,---,DEU,00:21:48,02:01:46,01:17:01,00:03:32,00:01:18,03:45:25
ironman-70.3-elsinore-20170618.csv,7,Patrik Nilsson,25,---,SWE,00:22:07,---,---,00:03:29,---,DNF
ironman-70.3-elsinore-20170618.csv,8,Ivan Tutukin,31,---,RUS,00:22:23,02:06:26,01:13:54,00:03:39,00:01:10,03:47:32
ironman-70.3-elsinore-20170618.csv,9,Krzysztof Augustyniak,36,---,POL,00:24:13,02:17:57,01:24:42,00:04:11,00:01:31,04:12:34
ironman-70.3-elsinore-20170618.csv,10,Andreas Borch,34,---,DNK,00:24:04,02:13:41,01:25:18,00:04:00,00:01:31,04:08:34
ironman-70.3-elsinore-20170618.csv,11,Alexander Chikin,25,---,RUS,00:25:29,02:10:19,01:19:36,00:04:18,00:01:42,04:01:24
ironman-70.3-elsinore-20170618.csv,12,Robbie Deckard,22,IN,USA,00:24:08,02:13:47,01:16:00,00:03:48,00:01:29,03:59:12
ironman-70.3-elsinore-20170618.csv,13,Trevor Delsaut,32,---,FRA,---,---,---,---,---,DNS
ironman-70.3-elsinore-20170618.csv,14,Etienne Diemunsch,29,---,FRA,---,---,---,---,---,DNS
ironman-70.3-elsinore-20170618.csv,15,Patrick Dirksmeier,33,---,DEU,00:21:57,02:05:08,01:15:30,00:03:25,00:01:18,03:47:18
ironman-70.3-elsinore-20170618.csv,16,Marc Duelsen,31,---,DEU,---,---,---,---,---,DNS
ironman-70.3-elsinore-20170618.csv,17,Andreas Giglmayr,32,---,AUT,---,---,---,---,---,DNS
ironman-70.3-elsinore-20170618.csv,18,Stenn Goetstouwers,25,---,BEL,00:22:06,02:11:32,01:16:34,00:03:40,00:01:22,03:55:14
ironman-70.3-elsinore-20170618.csv,19,Pieter Heemeryck,27,---,BEL,00:21:51,02:05:07,01:14:54,00:03:34,00:01:21,03:46:47
ironman-70.3-elsinore-20170618.csv,20,Esben Hovgaard,34,---,DNK,00:24:07,02:10:00,01:18:10,00:03:54,00:01:33,03:57:44
ironman-70.3-elsinore-20170618.csv,21,Michele Insalata,34,Italia,ITA,00:27:32,02:24:00,01:32:06,00:04:41,00:01:33,04:29:52
ironman-70.3-elsinore-20170618.csv,22,Sebastien Jouffret,35,---,FRA,00:26:25,02:16:00,01:32:00,00:03:57,00:01:36,04:19:58
ironman-70.3-elsinore-20170618.csv,23,Ivan Kalashnikov,27,Intl State,RUS,00:21:55,---,---,00:03:32,---,DNF
ironman-70.3-elsinore-20170618.csv,24,Juha Laitinen,35,Intl State,FIN,00:27:35,02:25:29,01:23:16,00:05:34,00:03:06,04:25:00
ironman-70.3-elsinore-20170618.csv,25,Mikolaj Luft,31,---,POL,00:24:05,02:10:16,01:21:43,00:03:41,00:01:19,04:01:04
ironman-70.3-elsinore-20170618.csv,26,Pawel Najmowicz,23,---,POL,00:24:11,02:13:42,01:23:40,00:03:48,00:01:33,04:06:54
ironman-70.3-elsinore-20170618.csv,27,Martin Olsson,27,---,SWE,00:29:23,02:15:37,01:21:42,00:04:01,00:01:32,04:12:15
ironman-70.3-elsinore-20170618.csv,28,Sylvain Sudrie,35,---,FRA,00:21:59,---,---,00:03:39,---,DNF
ironman-70.3-elsinore-20170618.csv,29,Anton Vitolin,30,Intl State,UKR,00:23:12,---,---,00:04:17,---,DNF
ironman-70.3-elsinore-20170618.csv,30,Richard Westover,30,---,GBR,00:25:43,02:16:29,01:20:06,00:04:11,00:01:50,04:08:19
ironman-70.3-elsinore-20170618.csv,35,Anja Beranek,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-elsinore-20170618.csv,36,Kaisa Sali,35,Uusimaa,FIN,00:24:45,02:17:29,01:23:07,00:03:47,00:01:20,04:10:28
ironman-70.3-elsinore-20170618.csv,37,Camilla Pedersen,33,---,DNK,00:23:36,02:16:33,01:26:00,00:03:58,00:01:17,04:11:24
