#File=ironman-canada-20150726.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-canada-20150726.csv,1,Results Up Soon,32,FL,USA,00:59:14,05:10:54,03:06:47,00:02:30,00:03:14,09:22:39
ironman-canada-20150726.csv,2,Results Up Soon,29,BC,CAN,00:51:53,---,---,00:01:37,---,DNF
ironman-canada-20150726.csv,3,Results Up Soon,30,CO,AUS,00:51:48,---,---,00:01:44,---,DNF
ironman-canada-20150726.csv,4,Results Up Soon,42,FL,UKR,00:53:03,04:58:32,02:54:28,00:01:58,00:01:45,08:49:46
ironman-canada-20150726.csv,5,Results Up Soon,37,CO,AUS,00:53:04,04:57:37,03:14:20,00:01:49,00:01:55,09:08:45
ironman-canada-20150726.csv,6,Results Up Soon,36,VIC,AUS,00:48:27,---,---,00:03:14,---,DNF
ironman-canada-20150726.csv,7,Results Up Soon,30,---,USA,---,---,---,---,---,DNS
ironman-canada-20150726.csv,8,Results Up Soon,41,Eastern Cape,DEU,00:53:07,05:07:04,03:20:49,00:01:57,00:02:13,09:25:10
ironman-canada-20150726.csv,9,Results Up Soon,31,---,ZAF,00:48:40,04:56:18,03:01:24,00:02:20,00:01:48,08:50:30
ironman-canada-20150726.csv,10,Results Up Soon,33,TX,USA,00:48:22,---,---,00:01:58,---,DNF
ironman-canada-20150726.csv,11,Results Up Soon,30,OTA,NZL,00:59:12,---,---,00:02:15,---,DNF
ironman-canada-20150726.csv,12,Results Up Soon,34,CO,USA,00:53:02,04:58:35,02:59:13,00:02:15,00:01:40,08:54:45
ironman-canada-20150726.csv,13,Results Up Soon,20,CA,USA,---,---,---,---,---,DNS
ironman-canada-20150726.csv,14,Results Up Soon,30,ID,USA,00:53:30,04:57:54,03:08:05,00:01:55,00:01:31,09:02:55
ironman-canada-20150726.csv,15,Results Up Soon,32,NY,USA,01:02:05,05:26:03,03:18:48,00:02:39,00:03:24,09:52:59
ironman-canada-20150726.csv,16,Results Up Soon,35,AB,DEU,00:56:54,05:16:02,03:40:02,00:03:25,00:02:47,09:59:10
ironman-canada-20150726.csv,17,Results Up Soon,35,PA,USA,00:53:10,---,---,00:02:37,---,DNF
ironman-canada-20150726.csv,18,Results Up Soon,28,BC,CAN,00:54:10,05:14:14,03:02:06,00:01:59,00:02:05,09:14:34
ironman-canada-20150726.csv,19,Results Up Soon,31,WA,USA,01:03:15,05:36:28,03:25:14,00:03:14,00:02:30,10:10:41
ironman-canada-20150726.csv,20,Results Up Soon,30,OR,USA,01:01:44,05:10:47,03:36:05,00:02:53,00:01:48,09:53:17
ironman-canada-20150726.csv,21,Results Up Soon,36,Other,USA,01:01:05,---,---,00:07:26,---,DNF
ironman-canada-20150726.csv,22,Results Up Soon,34,AZ,DEU,---,---,---,---,---,DNS
ironman-canada-20150726.csv,23,Results Up Soon,37,OR,USA,---,---,---,---,---,DNS
ironman-canada-20150726.csv,23,Results Up Soon,37,OR,USA,---,---,---,---,---,DNS
ironman-canada-20150726.csv,23,Results Up Soon,37,OR,USA,---,---,---,---,---,DNS
