#File=ironman-lake-placid-20160724.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20160724.csv,1,Heather Jackson,32,OR,USA,01:00:22,04:57:36,03:07:00,00:03:10,00:01:34,09:09:42
ironman-lake-placid-20160724.csv,2,Kelly Williamson,38,CO,USA,---,---,---,---,---,DNS
ironman-lake-placid-20160724.csv,3,Alicia Kaye,32,FL,USA,00:54:25,05:24:38,03:28:39,00:03:08,00:02:41,09:53:31
ironman-lake-placid-20160724.csv,4,Amber Ferreira,34,NH,USA,01:00:21,---,---,00:03:26,---,DNF
ironman-lake-placid-20160724.csv,5,Kaitlin Curbeau,31,MA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20160724.csv,6,Christine Avelar,34,WA,USA,01:01:03,05:58:47,04:15:27,00:04:37,00:04:00,11:23:54
ironman-lake-placid-20160724.csv,7,Neilia Bliss,41,TX,USA,01:07:09,05:45:43,03:42:11,00:04:27,00:02:12,10:41:42
ironman-lake-placid-20160724.csv,8,Kate Bruck,40,RI,USA,01:04:10,05:50:39,03:52:58,00:04:37,00:01:44,10:54:08
ironman-lake-placid-20160724.csv,9,Flo Chretien,42,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20160724.csv,10,Erin Green,34,ID,USA,01:04:43,05:46:04,03:39:40,00:04:04,00:02:23,10:36:54
ironman-lake-placid-20160724.csv,11,Rachel Jastrebsky,29,NH,USA,01:01:45,05:27:28,---,00:03:55,---,DNF
ironman-lake-placid-20160724.csv,12,Caroline Martineau,36,QC,CAN,01:05:06,05:41:00,03:42:35,00:03:36,00:02:32,10:34:49
ironman-lake-placid-20160724.csv,13,Jodie Robertson,31,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20160724.csv,14,Molly Roohi,35,VA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20160724.csv,15,Beth Shutt,37,MA,USA,01:01:28,05:29:34,03:40:05,00:03:41,00:02:12,10:17:00
ironman-lake-placid-20160724.csv,16,Nicole Valentine,33,CO,USA,01:05:14,05:56:29,03:23:59,00:04:35,00:03:27,10:33:44
ironman-lake-placid-20160724.csv,17,Annah Watkinson,35,---,ZAF,00:59:41,05:21:17,03:18:45,00:03:21,00:01:56,09:45:00
ironman-lake-placid-20160724.csv,41,Kathleen Rooy,52,NJ,USA,01:30:22,07:29:57,06:25:38,00:10:04,00:11:33,15:47:34
ironman-lake-placid-20160724.csv,42,Tyler Anderson,29,TN,USA,01:33:54,---,---,00:16:11,---,DNF
ironman-lake-placid-20160724.csv,43,Asim Baig,30,NY,USA,02:06:09,08:10:50,05:55:28,00:16:40,00:15:07,16:44:14
ironman-lake-placid-20160724.csv,44,John Duffy,48,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20160724.csv,45,David Kruysman,47,NY,USA,01:33:10,08:45:48,---,00:07:10,00:13:04,DNF
ironman-lake-placid-20160724.csv,46,Keiron Mccammon,45,NY,GBR,---,---,---,---,---,DNS
ironman-lake-placid-20160724.csv,47,Allan Tyson,45,NY,USA,01:39:13,08:43:53,---,00:25:12,00:14:36,DNF
ironman-lake-placid-20160724.csv,48,Greg Cho,44,NY,USA,01:39:13,08:43:54,---,00:25:11,00:14:36,DNF
ironman-lake-placid-20160724.csv,49,Ignacio Valle,44,NY,ESP,02:06:10,08:10:49,05:55:29,00:16:40,00:15:07,16:44:15
ironman-lake-placid-20160724.csv,50,James Armstrong,36,NJ,USA,01:30:22,07:29:58,06:25:39,00:10:03,00:11:32,15:47:34
ironman-lake-placid-20160724.csv,51,Daniel Giblin,54,NY,USA,01:29:21,06:46:53,05:31:46,00:06:47,00:06:22,14:01:09
ironman-lake-placid-20160724.csv,52,Woody Freese,53,MA,USA,01:37:31,---,---,00:13:07,---,DNF
ironman-lake-placid-20160724.csv,54,Penn Ketchum,45,PA,USA,01:28:30,07:05:33,05:21:33,00:08:15,00:04:34,14:08:25
