#File=ironman-70.3-philippines-20150802.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-philippines-20150802.csv,1,Brent Mcmahon,35,BC,CAN,00:22:51,02:03:17,01:21:01,00:01:35,00:01:39,03:50:23
ironman-70.3-philippines-20150802.csv,2,Sam Betten,28,---,AUS,00:21:51,02:08:58,01:27:10,00:01:38,00:01:46,04:01:23
ironman-70.3-philippines-20150802.csv,3,Craig Alexander,43,NSW,AUS,00:23:01,02:07:53,01:22:50,00:01:37,00:01:50,03:57:11
ironman-70.3-philippines-20150802.csv,4,Pete Jacobs,34,QLD,AUS,00:22:56,02:08:04,01:24:11,00:01:33,00:02:07,03:58:51
ironman-70.3-philippines-20150802.csv,5,Luke Mckenzie,35,CA,AUS,00:23:00,02:05:47,01:25:26,00:01:34,00:01:58,03:57:45
ironman-70.3-philippines-20150802.csv,6,Tim Van Berkel,32,NSW,AUS,00:22:58,02:03:15,01:16:42,00:01:28,00:01:42,03:46:05
ironman-70.3-philippines-20150802.csv,7,Cameron Brown,44,NZ,NZL,00:24:12,02:26:36,01:27:58,00:01:34,00:02:27,04:22:47
ironman-70.3-philippines-20150802.csv,8,Tim Reed,31,NSW,AUS,00:22:57,02:03:21,01:16:35,00:01:27,00:01:43,03:46:03
ironman-70.3-philippines-20150802.csv,9,Justin Granger,44,---,AUS,00:26:15,02:27:37,01:35:56,00:01:36,00:02:32,04:33:56
ironman-70.3-philippines-20150802.csv,10,Clayton Fettell,30,NSW,AUS,00:21:47,02:13:38,01:34:22,00:01:43,00:02:36,04:14:06
ironman-70.3-philippines-20150802.csv,15,Wai Kit Lam,26,SG,SGP,00:30:19,02:24:54,01:24:19,00:01:47,00:02:11,04:23:30
ironman-70.3-philippines-20150802.csv,16,Mitchell Robins,28,NSW,AUS,00:22:58,02:08:05,01:21:00,00:01:23,00:01:54,03:55:20
ironman-70.3-philippines-20150802.csv,17,Matt Franklin,23,NZ,NZL,00:22:57,02:09:31,01:45:53,00:01:40,00:01:58,04:21:59
ironman-70.3-philippines-20150802.csv,22,Caroline Steffen,37,QLD,CHE,00:24:01,02:25:44,01:30:25,00:01:40,00:02:04,04:23:54
ironman-70.3-philippines-20150802.csv,23,Beth Gerdes,36,CA,USA,00:28:40,02:26:48,01:29:14,00:02:07,00:02:18,04:29:07
ironman-70.3-philippines-20150802.csv,24,Dimity-Lee Duke,32,WA,AUS,00:28:33,02:26:20,01:30:28,00:02:12,00:02:03,04:29:36
